phase_key,phase_class,coupling_class,window_reading,world,world_kind,source_file,prev_start_tick,prev_end_tick,prev_duration,current_start_tick,current_end_tick,current_duration,next_start_tick,next_end_tick,next_duration,signal_completeness,prev_raw_field_intake,current_raw_field_intake,next_raw_field_intake,delta_current_prev_raw_field_intake,delta_next_current_raw_field_intake,prev_auditory_loudness,current_auditory_loudness,next_auditory_loudness,delta_current_prev_auditory_loudness,delta_next_current_auditory_loudness,prev_visual_sharpness,current_visual_sharpness,next_visual_sharpness,delta_current_prev_visual_sharpness,delta_next_current_visual_sharpness,prev_rekopplung,current_rekopplung,next_rekopplung,delta_current_prev_rekopplung,delta_next_current_rekopplung,prev_strain,current_strain,next_strain,delta_current_prev_strain,delta_next_current_strain
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_5M_2K,btc_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,823,823,1,824,824,1,825,825,1,15,0.087247,0.239276,0.163235,0.152029,-0.076041,0.156166,0.41827,0.276795,0.262104,-0.141475,0.820144,0.405276,0.579725,-0.414868,0.174449,0.714959,0.603383,0.695688,-0.111576,0.092305,0.131435,0.250081,0.160882,0.118646,-0.089199
rekopplungsnaehe->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_5M_2K,btc_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,896,896,1,897,897,1,898,900,3,15,0.165977,0.432208,0.146825,0.266231,-0.285383,0.296892,0.7489,0.254853,0.452008,-0.494047,0.682046,0.724257,0.683026,0.042211,-0.041231,0.702543,0.584662,0.677197,-0.117881,0.092535,0.167938,0.286939,0.177178,0.119001,-0.109761
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_5M_2K,btc_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,948,948,1,949,949,1,950,950,1,15,0.362547,0.42453,0.196992,0.061983,-0.227538,0.629376,0.723493,0.335931,0.094117,-0.387562,0.511551,0.40972,0.627642,-0.101831,0.217922,0.642647,0.582137,0.691239,-0.06051,0.109102,0.206784,0.280858,0.169918,0.074074,-0.11094
rekopplungsnaehe->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_5M_2K,btc_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1110,1110,1,1111,1112,2,1113,1114,2,15,0.039288,0.354119,0.145386,0.314831,-0.208734,0.055087,0.612841,0.221065,0.557754,-0.391775,0.828308,0.52327,0.449122,-0.305038,-0.074148,0.720837,0.577134,0.652853,-0.143703,0.075719,0.104456,0.288724,0.194106,0.184268,-0.094618
offene_variante->spannungsrand_kippnaehe->rekopplungsnaehe,weltgebundene_feldphase,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_5M_2K,btc_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1164,1166,3,1167,1167,1,1168,1169,2,15,0.286577,0.374942,0.080862,0.088365,-0.29408,0.489849,0.659124,0.127591,0.169275,-0.531533,0.616003,0.708958,0.770691,0.092955,0.061733,0.647684,0.587004,0.711855,-0.06068,0.124852,0.208649,0.278026,0.121549,0.069377,-0.156477
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_5M_2K,btc_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1171,1172,2,1173,1174,2,1175,1175,1,15,0.126075,0.418725,0.190591,0.292651,-0.228134,0.217443,0.738336,0.299548,0.520893,-0.438788,0.645464,0.407975,0.339205,-0.23749,-0.06877,0.714187,0.556085,0.610296,-0.158103,0.054211,0.153975,0.314711,0.23453,0.160736,-0.080181
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_5M_2K,btc_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1175,1175,1,1176,1177,2,1178,1179,2,15,0.190591,0.186135,0.118483,-0.004457,-0.067652,0.299548,0.292442,0.18272,-0.007106,-0.109722,0.339205,0.424464,0.575314,0.085259,0.15085,0.610296,0.595884,0.683184,-0.014412,0.087301,0.23453,0.25609,0.167367,0.02156,-0.088723
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_5M_2K,btc_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1259,1259,1,1260,1260,1,1261,1263,3,15,0.096136,0.500172,0.185934,0.404036,-0.314238,0.173437,0.873478,0.331784,0.700041,-0.541694,0.75734,0.663645,0.540268,-0.093695,-0.123377,0.724692,0.594773,0.659328,-0.129919,0.064555,0.11683,0.319391,0.196085,0.202561,-0.123306
rekopplungsnaehe->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_5M_2K,btc_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1282,1282,1,1283,1283,1,1284,1286,3,15,0.159243,0.440212,0.157218,0.280969,-0.282994,0.288094,0.776143,0.257801,0.488049,-0.518342,0.712799,0.631602,0.490548,-0.081197,-0.141054,0.702291,0.564894,0.67557,-0.137397,0.110676,0.172483,0.306569,0.175331,0.134086,-0.131238
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_5M_2K,btc_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1326,1327,2,1328,1328,1,1329,1338,10,15,0.148743,0.456821,0.127975,0.308078,-0.328846,0.256051,0.788712,0.196966,0.532661,-0.591746,0.637517,0.629488,0.518042,-0.008029,-0.111446,0.672161,0.58344,0.672193,-0.088722,0.088753,0.171666,0.278977,0.168404,0.107311,-0.110573
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_5M_2K,btc_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1393,1401,9,1402,1403,2,1404,1409,6,15,0.088148,0.406608,0.13151,0.31846,-0.275098,0.152991,0.714639,0.202999,0.561648,-0.51164,0.729897,0.439743,0.489258,-0.290154,0.049514,0.721327,0.566954,0.674378,-0.154373,0.107424,0.133588,0.304307,0.173368,0.170719,-0.130939
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_5M_2K,btc_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1725,1730,6,1731,1731,1,1732,1733,2,15,0.092163,0.435725,0.304102,0.343561,-0.131623,0.163567,0.745992,0.519215,0.582426,-0.226777,0.757933,0.637138,0.627744,-0.120795,-0.009394,0.724107,0.589748,0.642372,-0.134359,0.052624,0.128088,0.273127,0.202517,0.145039,-0.07061
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_5M_2K,btc_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1752,1758,7,1759,1759,1,1760,1760,1,15,0.10121,0.431108,0.159603,0.329898,-0.271505,0.162173,0.752469,0.270404,0.590296,-0.482065,0.653961,0.687499,0.448544,0.033538,-0.238955,0.720476,0.596979,0.649806,-0.123497,0.052827,0.14401,0.273231,0.195953,0.129221,-0.077278
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_5M_2K,btc_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1795,1798,4,1799,1799,1,1800,1800,1,15,0.088465,0.468298,0.258141,0.379833,-0.210157,0.155587,0.810003,0.45476,0.654416,-0.355243,0.733249,0.56309,0.649035,-0.170159,0.085945,0.725321,0.612946,0.663576,-0.112375,0.05063,0.135958,0.252091,0.184684,0.116133,-0.067407
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_5M_2K,btc_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1884,1885,2,1886,1886,1,1887,1887,1,15,0.222124,0.363892,0.256992,0.141768,-0.1069,0.380293,0.629522,0.454877,0.249229,-0.174645,0.660627,0.734283,0.779118,0.073657,0.044835,0.677938,0.609043,0.671021,-0.068895,0.061978,0.165646,0.253226,0.182712,0.08758,-0.070514
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_5M_2K,btc_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1928,1928,1,1929,1929,1,1930,1933,4,15,0.257057,0.388017,0.198489,0.13096,-0.189528,0.440054,0.674523,0.34172,0.234469,-0.332803,0.645493,0.728185,0.636379,0.082692,-0.091805,0.676468,0.590294,0.66632,-0.086174,0.076026,0.170614,0.273986,0.185928,0.103372,-0.088058
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,KAS_5M_2K,kas_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1,5,5,6,6,1,7,19,13,15,0.102406,0.340693,0.127443,0.238287,-0.21325,0.168364,0.610469,0.215488,0.442105,-0.394981,0.70665,0.505648,0.665982,-0.201002,0.160334,0.666656,0.580584,0.662947,-0.086072,0.082363,0.161598,0.28204,0.169205,0.120442,-0.112835
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,KAS_5M_2K,kas_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,21,32,12,33,33,1,34,37,4,15,0.101864,0.341996,0.141673,0.240132,-0.200324,0.167874,0.598967,0.252233,0.431093,-0.346734,0.674997,0.719023,0.683232,0.044026,-0.035791,0.671872,0.595867,0.666127,-0.076005,0.07026,0.158068,0.264114,0.166998,0.106046,-0.097116
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,KAS_5M_2K,kas_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,34,37,4,38,38,1,39,47,9,15,0.141673,0.409748,0.134821,0.268076,-0.274927,0.252233,0.704576,0.239573,0.452342,-0.465003,0.683232,0.756908,0.699169,0.073676,-0.057739,0.666127,0.599997,0.676015,-0.06613,0.076018,0.166998,0.260602,0.157416,0.093604,-0.103186
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,KAS_5M_2K,kas_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,87,87,1,88,88,1,89,90,2,15,0.059586,0.400509,0.121903,0.340923,-0.278606,0.100679,0.69473,0.219418,0.594051,-0.475312,0.710408,0.653946,0.711731,-0.056462,0.057785,0.680005,0.598053,0.673089,-0.081952,0.075036,0.142133,0.264758,0.158287,0.122625,-0.10647
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,KAS_5M_2K,kas_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,107,108,2,109,109,1,110,115,6,15,0.150191,0.358652,0.142318,0.208461,-0.216334,0.272736,0.617702,0.251293,0.344965,-0.366409,0.765359,0.445916,0.674695,-0.319443,0.228779,0.680104,0.594083,0.680622,-0.086021,0.086539,0.161616,0.263861,0.157747,0.102245,-0.106114
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,KAS_5M_2K,kas_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,160,160,1,161,161,1,162,165,4,15,0.11824,0.425095,0.167887,0.306855,-0.257208,0.217979,0.740237,0.295789,0.522258,-0.444448,0.81458,0.735769,0.611311,-0.078811,-0.124458,0.705625,0.587798,0.64993,-0.117827,0.062132,0.149746,0.284399,0.189621,0.134653,-0.094778
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,KAS_5M_2K,kas_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,239,239,1,240,240,1,241,244,4,15,0.254136,0.381006,0.134983,0.12687,-0.246023,0.432794,0.667667,0.223456,0.234873,-0.444211,0.590035,0.646163,0.637918,0.056128,-0.008245,0.669481,0.604638,0.681925,-0.064843,0.077287,0.170937,0.257555,0.163126,0.086618,-0.094429
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,KAS_5M_2K,kas_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,380,380,1,381,381,1,382,384,3,15,0.079034,0.412548,0.135832,0.333514,-0.276716,0.127378,0.719472,0.235761,0.592094,-0.483711,0.683805,0.437706,0.684657,-0.246099,0.246951,0.721599,0.604587,0.674321,-0.117012,0.069734,0.136886,0.250447,0.161485,0.113561,-0.088962
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,KAS_5M_2K,kas_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,419,419,1,420,420,1,421,421,1,15,0.060646,0.450295,0.24585,0.389649,-0.204445,0.101606,0.779522,0.437398,0.677916,-0.342124,0.695105,0.623658,0.760313,-0.071447,0.136655,0.724276,0.584123,0.643681,-0.140153,0.059558,0.130849,0.283006,0.202953,0.152157,-0.080053
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,KAS_5M_2K,kas_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,421,421,1,422,422,1,423,425,3,15,0.24585,0.263595,0.170356,0.017745,-0.093239,0.437398,0.455408,0.295369,0.01801,-0.160039,0.760313,0.330096,0.609271,-0.430217,0.279175,0.643681,0.597777,0.658523,-0.045904,0.060746,0.202953,0.258782,0.181438,0.055829,-0.077344
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,KAS_5M_2K,kas_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,442,442,1,443,443,1,444,444,1,15,0.031609,0.362094,0.148819,0.330485,-0.213275,0.032631,0.631244,0.259815,0.598613,-0.371429,0.679413,0.681267,0.550905,0.001854,-0.130362,0.727468,0.597704,0.67205,-0.129764,0.074346,0.122136,0.262412,0.162278,0.140276,-0.100134
rekopplungsnaehe->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,KAS_5M_2K,kas_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,566,566,1,567,567,1,568,569,2,15,0.068598,0.376519,0.13813,0.307921,-0.238389,0.118603,0.64928,0.236037,0.530677,-0.413243,0.78805,0.759731,0.62178,-0.028319,-0.137951,0.717708,0.605147,0.689889,-0.112561,0.084742,0.109354,0.253081,0.155434,0.143727,-0.097647
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,KAS_5M_2K,kas_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,596,597,2,598,598,1,599,600,2,15,0.094494,0.481535,0.233216,0.387041,-0.248319,0.14701,0.84602,0.425277,0.69901,-0.420743,0.649571,0.547326,0.743576,-0.102245,0.19625,0.724993,0.574789,0.661737,-0.150204,0.086948,0.144844,0.295882,0.190801,0.151038,-0.105081
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,KAS_5M_2K,kas_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,599,600,2,601,601,1,602,609,8,15,0.233216,0.255463,0.178347,0.022247,-0.077116,0.425277,0.449755,0.290899,0.024479,-0.158856,0.743576,0.358296,0.583734,-0.38528,0.225438,0.661737,0.601965,0.662744,-0.059772,0.060779,0.190801,0.253357,0.177436,0.062556,-0.075921
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,KAS_5M_2K,kas_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,636,636,1,637,637,1,638,639,2,15,0.255565,0.463245,0.174672,0.20768,-0.288573,0.443569,0.796389,0.312517,0.35282,-0.483872,0.75757,0.732165,0.604718,-0.025405,-0.127447,0.669193,0.578124,0.666668,-0.091069,0.088545,0.177705,0.296159,0.185024,0.118454,-0.111135
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,KAS_5M_2K,kas_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,683,683,1,684,684,1,685,685,1,15,0.05541,0.501385,0.271213,0.445975,-0.230172,0.062649,0.865781,0.483548,0.803132,-0.382233,0.662744,0.647237,0.659588,-0.015507,0.012351,0.731385,0.567024,0.648802,-0.164361,0.081778,0.125332,0.307775,0.19859,0.182443,-0.109185
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,KAS_5M_2K,kas_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,709,709,1,710,710,1,711,714,4,15,0.27028,0.481985,0.126969,0.211705,-0.355016,0.481116,0.846831,0.199743,0.365715,-0.647088,0.581248,0.616397,0.550545,0.035149,-0.065852,0.615498,0.552437,0.665667,-0.063061,0.11323,0.234539,0.323076,0.170351,0.088537,-0.152725
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,rekopplung_bricht_in_last,KAS_5M_2K,kas_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,719,719,1,720,722,3,723,723,1,15,0.221942,0.401034,0.108623,0.179092,-0.292411,0.396207,0.707206,0.07516,0.310999,-0.632046,0.759515,0.564184,0.116802,-0.195331,-0.447382,0.628736,0.567611,0.59271,-0.061125,0.025099,0.222353,0.301166,0.245299,0.078813,-0.055867
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,KAS_5M_2K,kas_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,723,723,1,724,725,2,726,726,1,15,0.108623,0.242594,0.130479,0.133971,-0.112115,0.07516,0.350732,0.207068,0.275572,-0.143664,0.116802,0.206047,0.737043,0.089245,0.530996,0.59271,0.577695,0.662973,-0.015015,0.085278,0.245299,0.277882,0.17001,0.032583,-0.107872
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,KAS_5M_2K,kas_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,726,726,1,727,727,1,728,732,5,15,0.130479,0.206866,0.111372,0.076387,-0.095494,0.207068,0.316055,0.159787,0.108987,-0.156268,0.737043,0.250569,0.558446,-0.486474,0.307877,0.662973,0.56476,0.653205,-0.098213,0.088445,0.17001,0.292292,0.177834,0.122282,-0.114458
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,KAS_5M_2K,kas_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,749,750,2,751,751,1,752,764,13,15,0.118776,0.305435,0.127988,0.18666,-0.177447,0.180885,0.557795,0.191938,0.376911,-0.365857,0.579574,0.501433,0.512231,-0.078141,0.010798,0.663712,0.594768,0.664005,-0.068944,0.069237,0.17394,0.259551,0.175916,0.08561,-0.083635
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,KAS_5M_2K,kas_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,771,774,4,775,775,1,776,784,9,15,0.097036,0.317029,0.098489,0.219993,-0.21854,0.148993,0.558009,0.140001,0.409016,-0.418008,0.68815,0.239378,0.561977,-0.448772,0.322599,0.688739,0.581085,0.676427,-0.107654,0.095342,0.148929,0.281359,0.159496,0.132431,-0.121863
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,KAS_5M_2K,kas_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,800,802,3,803,803,1,804,805,2,15,0.146427,0.429737,0.154204,0.28331,-0.275532,0.256825,0.75743,0.250977,0.500605,-0.506453,0.72451,0.653567,0.499999,-0.070943,-0.153568,0.677654,0.567009,0.665239,-0.110645,0.09823,0.16361,0.302933,0.180139,0.139323,-0.122794
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,KAS_5M_2K,kas_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,962,962,1,963,963,1,964,966,3,15,0.113585,0.254726,0.1458,0.141141,-0.108926,0.199244,0.430871,0.246071,0.231627,-0.1848,0.800148,0.280434,0.636576,-0.519714,0.356142,0.718524,0.592731,0.685293,-0.125793,0.092562,0.126179,0.265287,0.161038,0.139108,-0.104249
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,KAS_5M_2K,kas_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,983,984,2,985,985,1,986,989,4,15,0.084483,0.451234,0.098287,0.366751,-0.352947,0.142874,0.794047,0.129493,0.651172,-0.664554,0.671612,0.433732,0.482057,-0.23788,0.048325,0.731993,0.590997,0.653597,-0.140996,0.0626,0.138365,0.26892,0.181602,0.130555,-0.087318
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,KAS_5M_2K,kas_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1157,1157,1,1158,1158,1,1159,1163,5,15,0.10669,0.440104,0.141632,0.333414,-0.298472,0.196744,0.779266,0.2387,0.582522,-0.540566,0.752791,0.42537,0.578309,-0.327421,0.152939,0.712149,0.559465,0.681676,-0.152684,0.122211,0.149256,0.309791,0.157703,0.160535,-0.152088
rekopplungsnaehe->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,KAS_5M_2K,kas_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1172,1172,1,1173,1173,1,1174,1177,4,15,0.067437,0.389203,0.169714,0.321766,-0.219489,0.091981,0.707089,0.277967,0.615108,-0.429122,0.642766,0.503142,0.446584,-0.139624,-0.056557,0.709683,0.56993,0.636889,-0.139753,0.066959,0.117288,0.294755,0.20758,0.177467,-0.087175
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,KAS_5M_2K,kas_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1202,1202,1,1203,1203,1,1204,1205,2,15,0.254846,0.343397,0.121181,0.088551,-0.222216,0.447902,0.613629,0.173488,0.165727,-0.44014,0.708425,0.719264,0.443058,0.010839,-0.276206,0.653501,0.600467,0.654785,-0.053034,0.054318,0.194616,0.26059,0.184232,0.065974,-0.076357
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,KAS_5M_2K,kas_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1420,1421,2,1422,1422,1,1423,1423,1,15,0.203512,0.337203,0.143503,0.133691,-0.1937,0.3712,0.599401,0.248398,0.228201,-0.351003,0.713041,0.719771,0.688377,0.00673,-0.031394,0.663009,0.612078,0.68132,-0.050931,0.069242,0.18607,0.250487,0.187698,0.064417,-0.062789
rekopplungsnaehe->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,KAS_5M_2K,kas_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1443,1443,1,1444,1444,1,1445,1450,6,15,0.163592,0.393588,0.188477,0.229996,-0.205111,0.30248,0.697383,0.324814,0.394903,-0.372569,0.787111,0.713556,0.512939,-0.073555,-0.200617,0.701975,0.584065,0.656313,-0.11791,0.072248,0.171392,0.282241,0.190689,0.110849,-0.091552
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,KAS_5M_2K,kas_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1463,1463,1,1464,1464,1,1465,1467,3,15,0.050931,0.434634,0.141086,0.383703,-0.293548,0.044163,0.775147,0.225699,0.730984,-0.549448,0.588383,0.441347,0.480064,-0.147036,0.038717,0.718979,0.593389,0.66089,-0.12559,0.067501,0.122941,0.267507,0.185109,0.144566,-0.082398
