dataset,triad_index,source_0_posthoc,source_1_posthoc,source_2_posthoc,target_key_posthoc,target_universe,observed_ticks,edge_collision_count,edge_null_mean,edge_collision_excess,center_collision_count,center_null_mean,center_collision_excess,strict_distinct_ticks,strict_edge_collision_count,strict_edge_null_mean,strict_edge_collision_excess,strict_center_collision_count,strict_center_null_mean,strict_center_collision_excess,strict_edge_collision_rate,strict_edge_rate_null_mean,strict_edge_rate_excess,strict_center_collision_rate,strict_center_rate_null_mean,strict_center_rate_excess,edge_state_changes,center_state_changes,distinct_edge_states,distinct_center_states,multi_edge_ticks,multi_center_ticks,edge_support_01,edge_support_02,edge_support_12,center_support_0,center_support_1,center_support_2,strict_edge_support_01,strict_edge_support_02,strict_edge_support_12,strict_center_support_0,strict_center_support_1,strict_center_support_2,source_grouping_used_asset_or_year,fields_connected,production_core_sha256,production_field_modified,memory_written,influences_action,viranz_parameter_used,edge_null_00,edge_null_01,edge_null_02,edge_null_03,edge_null_04,edge_null_05,edge_null_06,edge_null_07,edge_null_08,edge_null_09,edge_null_10,edge_null_11,edge_null_12,edge_null_13,edge_null_14,edge_null_15,edge_null_16,edge_null_17,edge_null_18,edge_null_19,edge_null_20,edge_null_21,edge_null_22,edge_null_23,edge_null_24,edge_null_25,edge_null_26,edge_null_27,edge_null_28,edge_null_29,edge_null_30,edge_null_31,center_null_00,center_null_01,center_null_02,center_null_03,center_null_04,center_null_05,center_null_06,center_null_07,center_null_08,center_null_09,center_null_10,center_null_11,center_null_12,center_null_13,center_null_14,center_null_15,center_null_16,center_null_17,center_null_18,center_null_19,center_null_20,center_null_21,center_null_22,center_null_23,center_null_24,center_null_25,center_null_26,center_null_27,center_null_28,center_null_29,center_null_30,center_null_31,strict_edge_null_00,strict_edge_null_01,strict_edge_null_02,strict_edge_null_03,strict_edge_null_04,strict_edge_null_05,strict_edge_null_06,strict_edge_null_07,strict_edge_null_08,strict_edge_null_09,strict_edge_null_10,strict_edge_null_11,strict_edge_null_12,strict_edge_null_13,strict_edge_null_14,strict_edge_null_15,strict_edge_null_16,strict_edge_null_17,strict_edge_null_18,strict_edge_null_19,strict_edge_null_20,strict_edge_null_21,strict_edge_null_22,strict_edge_null_23,strict_edge_null_24,strict_edge_null_25,strict_edge_null_26,strict_edge_null_27,strict_edge_null_28,strict_edge_null_29,strict_edge_null_30,strict_edge_null_31,strict_center_null_00,strict_center_null_01,strict_center_null_02,strict_center_null_03,strict_center_null_04,strict_center_null_05,strict_center_null_06,strict_center_null_07,strict_center_null_08,strict_center_null_09,strict_center_null_10,strict_center_null_11,strict_center_null_12,strict_center_null_13,strict_center_null_14,strict_center_null_15,strict_center_null_16,strict_center_null_17,strict_center_null_18,strict_center_null_19,strict_center_null_20,strict_center_null_21,strict_center_null_22,strict_center_null_23,strict_center_null_24,strict_center_null_25,strict_center_null_26,strict_center_null_27,strict_center_null_28,strict_center_null_29,strict_center_null_30,strict_center_null_31,strict_edge_rate_null_00,strict_edge_rate_null_01,strict_edge_rate_null_02,strict_edge_rate_null_03,strict_edge_rate_null_04,strict_edge_rate_null_05,strict_edge_rate_null_06,strict_edge_rate_null_07,strict_edge_rate_null_08,strict_edge_rate_null_09,strict_edge_rate_null_10,strict_edge_rate_null_11,strict_edge_rate_null_12,strict_edge_rate_null_13,strict_edge_rate_null_14,strict_edge_rate_null_15,strict_edge_rate_null_16,strict_edge_rate_null_17,strict_edge_rate_null_18,strict_edge_rate_null_19,strict_edge_rate_null_20,strict_edge_rate_null_21,strict_edge_rate_null_22,strict_edge_rate_null_23,strict_edge_rate_null_24,strict_edge_rate_null_25,strict_edge_rate_null_26,strict_edge_rate_null_27,strict_edge_rate_null_28,strict_edge_rate_null_29,strict_edge_rate_null_30,strict_edge_rate_null_31,strict_center_rate_null_00,strict_center_rate_null_01,strict_center_rate_null_02,strict_center_rate_null_03,strict_center_rate_null_04,strict_center_rate_null_05,strict_center_rate_null_06,strict_center_rate_null_07,strict_center_rate_null_08,strict_center_rate_null_09,strict_center_rate_null_10,strict_center_rate_null_11,strict_center_rate_null_12,strict_center_rate_null_13,strict_center_rate_null_14,strict_center_rate_null_15,strict_center_rate_null_16,strict_center_rate_null_17,strict_center_rate_null_18,strict_center_rate_null_19,strict_center_rate_null_20,strict_center_rate_null_21,strict_center_rate_null_22,strict_center_rate_null_23,strict_center_rate_null_24,strict_center_rate_null_25,strict_center_rate_null_26,strict_center_rate_null_27,strict_center_rate_null_28,strict_center_rate_null_29,strict_center_rate_null_30,strict_center_rate_null_31
2091_basis,9,2091_basis|BTC|2024|14000,2091_basis|SOL|2025|4000,2091_basis|BTC|2024|11000,2091_basis|BTC|2025|12000,b,64,1292,531.1875,760.8125,1292,440.5,851.5,0,0,376.0,-376.0,0,372.3125,-372.3125,0.0,0.33846800292283286,-0.33846800292283286,0.0,0.33727636674463846,-0.33727636674463846,11,11,3,3,50,64,62,50,52,62,64,52,0,0,0,0,0,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,468,486,472,1394,493,588,544,488,474,502,481,579,480,550,520,477,471,524,450,469,602,494,471,458,543,536,518,447,503,445,535,536,483,368,445,1077,410,436,367,448,460,386,463,423,412,430,384,399,427,423,448,556,384,413,452,391,389,412,402,355,397,405,412,439,425,321,402,23,342,408,309,457,429,377,466,404,388,409,346,369,382,378,469,516,344,406,434,345,340,373,372,307,381,381,367,362,440,313,409,27,346,402,310,427,436,347,448,396,378,381,340,367,393,392,427,552,340,385,433,347,342,381,363,291,355,377,370,399,0.36139455782312924,0.339323467230444,0.32816326530612244,0.41818181818181815,0.33043478260869563,0.3330612244897959,0.3266384778012685,0.34464555052790347,0.33647058823529413,0.34875115633672527,0.3381712626995646,0.32979591836734695,0.3299319727891156,0.3625886524822695,0.3342995169082126,0.3271276595744681,0.32482993197278914,0.32142857142857145,0.3536953242835596,0.3233082706766917,0.3323671497584541,0.34523809523809523,0.3273001508295626,0.3191489361702128,0.3434343434343434,0.33067375886524825,0.32978723404255317,0.3399778516057586,0.3524514338575393,0.3239795918367347,0.33950046253469013,0.3348751156336725,0.3741496598639456,0.3308668076109937,0.33387755102040817,0.4909090909090909,0.3342995169082126,0.32816326530612244,0.3276955602536998,0.3220211161387632,0.3419607843137255,0.3209990749306198,0.3251088534107402,0.32326530612244897,0.32142857142857145,0.3377659574468085,0.3285024154589372,0.325354609929078,0.33418367346938777,0.3333333333333333,0.3220211161387632,0.3458646616541353,0.3285024154589372,0.3273809523809524,0.32654600301659126,0.3209990749306198,0.34545454545454546,0.3377659574468085,0.32180851063829785,0.3222591362126246,0.3283996299722479,0.320578231292517,0.3422756706753006,0.3691026827012026
2091_basis,10,2091_basis|SOL|2024|12000,2091_basis|SOL|2024|4000,2091_basis|BTC|2024|0,2091_basis|SOL|2024|10000,a,64,1493,524.3125,968.6875,1489,438.09375,1050.90625,3,0,360.625,-360.625,0,357.53125,-357.53125,0.0,0.3374388619395342,-0.3374388619395342,0.0,0.3398055036641242,-0.3398055036641242,10,10,5,7,56,61,59,58,58,61,60,59,1,1,1,1,1,1,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,503,466,528,435,1496,517,541,541,500,459,569,492,538,454,528,417,534,511,438,510,522,463,462,494,490,447,529,451,459,489,551,444,404,350,362,365,1296,416,338,420,413,451,390,399,376,451,431,404,376,391,446,422,398,409,388,427,363,404,571,523,427,394,420,394,361,318,309,315,7,334,280,385,451,429,339,363,319,393,411,379,326,322,451,367,427,379,343,384,264,391,499,486,385,372,385,366,364,303,305,302,11,364,274,385,347,429,342,363,319,420,409,373,317,336,420,386,361,373,328,402,292,350,560,511,385,363,393,354,0.3200354609929078,0.3361522198731501,0.3266384778012685,0.33298097251585623,0.3333333333333333,0.3373737373737374,0.3252032520325203,0.34131205673758863,0.4357487922705314,0.33647058823529413,0.32753623188405795,0.32180851063829785,0.32222222222222224,0.33418367346938777,0.32235294117647056,0.33599290780141844,0.34460887949260044,0.32525252525252524,0.3537254901960784,0.33950046253469013,0.37854609929078015,0.33599290780141844,0.3464646464646465,0.32653061224489793,0.32195121951219513,0.3617021276595745,0.32402597402597405,0.32727272727272727,0.3273809523809524,0.32978723404255317,0.3273809523809524,0.3385753931544866,0.32269503546099293,0.3202959830866808,0.3224101479915433,0.3192389006342495,0.5238095238095238,0.36767676767676766,0.31823461091753774,0.34131205673758863,0.3352657004830918,0.33647058823529413,0.33043478260869563,0.32180851063829785,0.32222222222222224,0.35714285714285715,0.3207843137254902,0.33067375886524825,0.33509513742071884,0.3393939393939394,0.32941176470588235,0.35707678075855687,0.3200354609929078,0.33067375886524825,0.33131313131313134,0.34183673469387754,0.35609756097560974,0.32377428307123035,0.36363636363636365,0.3441077441077441,0.3273809523809524,0.32180851063829785,0.33418367346938777,0.3274745605920444
2091_basis,10,2091_basis|SOL|2024|12000,2091_basis|SOL|2024|4000,2091_basis|BTC|2024|0,2091_basis|SOL|2024|13000,a,64,1281,621.4375,659.5625,1271,517.0625,753.9375,2,0,334.28125,-334.28125,0,332.15625,-332.15625,0.0,0.37094424489253164,-0.37094424489253164,0.0,0.34263267438088973,-0.34263267438088973,12,12,4,5,50,62,61,52,51,63,61,52,1,0,1,1,1,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,524,1545,479,421,490,434,413,468,1600,434,486,488,586,497,417,522,548,558,473,476,475,520,640,1439,455,463,504,463,476,503,1611,478,390,1107,398,433,427,420,496,449,1199,383,449,374,371,403,367,384,397,488,403,440,469,409,352,1151,416,423,410,415,412,423,1449,439,330,36,355,397,391,385,491,447,36,344,431,332,286,367,346,331,355,425,373,397,421,382,262,31,382,363,360,428,398,420,3,392,336,21,334,400,387,393,472,427,20,335,434,334,285,372,331,338,357,469,367,412,445,360,261,17,385,396,362,393,381,393,3,409,0.3188405797101449,0.8,0.34299516908212563,0.33758503401360546,0.3466312056737589,0.3273809523809524,0.3563134978229318,0.35058823529411764,0.6545454545454545,0.3323671497584541,0.3250377073906486,0.3207729468599034,0.3321718931475029,0.325354609929078,0.3342995169082126,0.31980676328502416,0.3283996299722479,0.32051282051282054,0.33067375886524825,0.3240816326530612,0.33019607843137255,0.3690821256038647,0.3195121951219512,0.5636363636363636,0.32482993197278914,0.32180851063829785,0.34782608695652173,0.34938775510204084,0.33843537414965985,0.35714285714285715,0.5,0.32,0.32463768115942027,0.4666666666666667,0.32270531400966185,0.3401360544217687,0.34308510638297873,0.33418367346938777,0.34252539912917274,0.3349019607843137,0.36363636363636365,0.32367149758454106,0.3273001508295626,0.32270531400966185,0.3310104529616725,0.32978723404255317,0.31980676328502416,0.32657004830917874,0.33024976873265494,0.3536953242835596,0.325354609929078,0.3363265306122449,0.34901960784313724,0.34782608695652173,0.3182926829268293,0.3090909090909091,0.3273809523809524,0.35106382978723405,0.3497584541062802,0.32081632653061226,0.3239795918367347,0.33418367346938777,0.5,0.33387755102040817
2091_basis,10,2091_basis|SOL|2024|12000,2091_basis|SOL|2024|4000,2091_basis|BTC|2024|0,2091_basis|BTC|2025|1000,a,64,1663,486.53125,1176.46875,1659,378.84375,1280.15625,2,0,326.96875,-326.96875,0,323.28125,-323.28125,0.0,0.3346383174125076,-0.3346383174125076,0.0,0.3305355419002166,-0.3305355419002166,4,4,3,4,58,62,63,58,59,63,63,58,1,0,1,1,1,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,571,438,473,510,545,440,460,483,473,450,432,463,515,503,458,507,446,518,521,514,604,557,421,488,455,470,430,506,469,463,490,496,367,401,386,332,336,380,383,376,390,414,420,343,346,446,350,362,433,376,340,388,380,378,461,405,371,408,303,372,377,348,386,365,289,357,354,238,260,326,340,322,355,349,351,286,298,373,280,320,415,350,253,322,354,323,420,367,374,381,205,303,323,299,373,303,291,361,346,253,261,311,342,322,340,379,374,276,274,409,274,299,411,332,255,336,339,305,436,364,330,363,201,315,318,287,334,307,0.32004429678848284,0.33024976873265494,0.3274745605920444,0.32118758434547906,0.3170731707317073,0.34460887949260044,0.3285024154589372,0.32525252525252524,0.34299516908212563,0.3228492136910268,0.3391304347826087,0.3321718931475029,0.34610917537746805,0.33067375886524825,0.3252032520325203,0.35437430786268,0.3254901960784314,0.33816425120772947,0.34143049932523617,0.32525252525252524,0.34202898550724636,0.34143763213530653,0.32941176470588235,0.325354609929078,0.36135265700483093,0.3377659574468085,0.3253968253968254,0.3202959830866808,0.34143763213530653,0.33111849390919157,0.39429175475687106,0.3202959830866808,0.3222591362126246,0.333950046253469,0.32007400555041626,0.34143049932523617,0.3182926829268293,0.3287526427061311,0.33043478260869563,0.32525252525252524,0.3285024154589372,0.3506012950971323,0.36135265700483093,0.3205574912891986,0.31823461091753774,0.3625886524822695,0.31823461091753774,0.33111849390919157,0.32235294117647056,0.3207729468599034,0.3441295546558704,0.3393939393939394,0.32753623188405795,0.3224101479915433,0.3419607843137255,0.32269503546099293,0.3188405797101449,0.32180851063829785,0.319047619047619,0.33298097251585623,0.3361522198731501,0.3178294573643411,0.35306553911205074,0.32452431289640593
2091_basis,10,2091_basis|SOL|2024|12000,2091_basis|SOL|2024|4000,2091_basis|BTC|2024|0,2091_basis|BTC|2025|2000,a,64,1663,516.8125,1146.1875,1663,406.125,1256.875,1,0,366.375,-366.375,0,361.75,-361.75,0.0,0.3357608665135463,-0.3357608665135463,0.0,0.33131476414306354,-0.33131476414306354,8,8,3,3,58,63,58,63,59,63,58,64,0,0,1,0,0,1,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,522,481,527,510,493,460,525,503,546,566,497,580,531,648,494,524,503,510,511,552,415,440,506,574,463,496,527,510,566,535,502,521,410,407,489,365,339,378,369,427,433,366,451,443,415,427,384,416,468,365,406,415,434,482,431,316,339,383,434,435,440,401,372,356,409,373,408,343,262,334,318,402,432,286,411,359,367,386,340,396,452,343,363,345,439,456,429,218,280,347,462,415,381,346,334,288,369,373,462,316,265,342,316,390,400,294,417,381,379,379,332,376,451,316,367,371,415,468,412,212,262,331,402,411,401,346,332,288,0.3625886524822695,0.33067375886524825,0.3330612244897959,0.3464646464646465,0.3195121951219512,0.32270531400966185,0.3212121212121212,0.34183673469387754,0.3673469387755102,0.3321718931475029,0.32235294117647056,0.33209990749306195,0.325354609929078,0.35707678075855687,0.3285024154589372,0.336734693877551,0.32801161103047893,0.3464646464646465,0.32180851063829785,0.3191489361702128,0.34431372549019607,0.3309143686502177,0.33647058823529413,0.32732732732732733,0.34146341463414637,0.3352657004830918,0.39285714285714285,0.3254901960784314,0.3239795918367347,0.34949494949494947,0.32270531400966185,0.31893687707641194,0.3271276595744681,0.33067375886524825,0.37714285714285717,0.3191919191919192,0.3231707317073171,0.33043478260869563,0.3191919191919192,0.33163265306122447,0.3401360544217687,0.34146341463414637,0.3270588235294118,0.3524514338575393,0.33599290780141844,0.3506012950971323,0.3207729468599034,0.3197278911564626,0.32728592162554426,0.3191919191919192,0.325354609929078,0.34320074005550416,0.3254901960784314,0.33962264150943394,0.32313725490196077,0.3183183183183183,0.3195121951219512,0.31980676328502416,0.34183673469387754,0.32235294117647056,0.34098639455782315,0.34949494949494947,0.3207729468599034,0.31893687707641194
2091_basis,10,2091_basis|SOL|2024|12000,2091_basis|SOL|2024|4000,2091_basis|BTC|2024|0,2091_basis|SOL|2024|2000,a,64,1443,632.25,810.75,1441,549.15625,891.84375,1,0,406.5625,-406.5625,0,396.3125,-396.3125,0.0,0.3570991920104253,-0.3570991920104253,0.0,0.33141456789602985,-0.33141456789602985,13,13,4,5,54,63,58,57,57,61,60,60,0,0,1,0,0,1,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,489,491,445,516,523,525,578,540,493,527,578,575,1771,530,522,564,527,487,559,1555,561,511,448,512,603,584,494,504,605,470,542,1603,453,532,384,530,400,404,436,523,518,457,511,446,1545,454,454,458,415,478,467,1344,469,424,511,402,450,417,450,470,465,432,484,1390,441,541,362,501,385,420,409,463,504,429,499,441,6,466,455,450,380,502,458,6,450,386,567,379,435,388,455,455,466,429,475,7,431,526,336,525,361,377,417,511,511,430,503,425,4,429,429,437,378,466,450,3,454,393,501,361,431,378,433,445,450,409,472,6,0.332579185520362,0.33897243107769426,0.3497584541062802,0.32532467532467535,0.34131205673758863,0.35714285714285715,0.3207843137254902,0.32354996505939904,0.32727272727272727,0.3235294117647059,0.32402597402597405,0.332579185520362,0.6,0.3514328808446455,0.3431372549019608,0.3393665158371041,0.3231292517006803,0.35080363382250174,0.33236574746008707,0.6,0.3265602322206096,0.3282312925170068,0.38181818181818183,0.33599290780141844,0.32805429864253394,0.3299319727891156,0.3431372549019608,0.3431372549019608,0.3381712626995646,0.33647058823529413,0.33193570929419985,0.4666666666666667,0.3250377073906486,0.32957393483709274,0.32463768115942027,0.3409090909090909,0.3200354609929078,0.320578231292517,0.3270588235294118,0.35709294199860236,0.33181818181818185,0.32428355957767724,0.32662337662337665,0.32051282051282054,0.4,0.3235294117647059,0.3235294117647059,0.3295625942684766,0.32142857142857145,0.3256464011180992,0.3265602322206096,0.3,0.32946298984034833,0.33418367346938777,0.3373737373737374,0.3200354609929078,0.3250377073906486,0.32142857142857145,0.32654600301659126,0.33559577677224733,0.3265602322206096,0.3207843137254902,0.32983927323549966,0.4
2091_basis,10,2091_basis|SOL|2024|12000,2091_basis|SOL|2024|4000,2091_basis|BTC|2024|0,2091_basis|BTC|2025|7000,a,64,1605,538.34375,1066.65625,1600,488.59375,1111.40625,2,0,469.28125,-469.28125,0,469.40625,-469.40625,0.0,0.33660735620851706,-0.33660735620851706,0.0,0.3366788038961611,-0.3366788038961611,8,8,3,5,57,62,60,57,61,60,63,60,1,0,1,1,1,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,526,485,523,610,463,625,555,486,503,563,580,536,471,569,634,591,547,546,525,454,480,579,481,592,559,583,528,647,517,484,426,559,512,518,531,475,496,569,497,563,519,505,464,505,518,528,458,487,435,502,518,431,434,415,520,395,484,486,481,443,434,533,495,484,512,485,493,507,482,482,497,568,512,493,429,479,544,499,445,463,402,437,505,466,424,364,471,324,463,445,448,450,409,549,507,463,501,509,521,452,471,546,485,561,504,489,439,489,511,520,436,466,409,483,511,404,412,372,508,340,472,461,458,408,402,526,483,472,0.33246753246753247,0.3265993265993266,0.331986531986532,0.36792452830188677,0.363499245852187,0.3497822931785196,0.3346801346801347,0.33196960841613093,0.33246753246753247,0.331986531986532,0.3235294117647059,0.32255892255892255,0.35324675324675325,0.32402597402597405,0.34901960784313724,0.32354996505939904,0.32816326530612244,0.3295625942684766,0.32792207792207795,0.38040816326530613,0.3325490196078431,0.32269503546099293,0.32914046121593293,0.32727272727272727,0.32354996505939904,0.33559577677224733,0.3251088534107402,0.3673469387755102,0.33387755102040817,0.34398496240601506,0.3414141414141414,0.32354996505939904,0.32532467532467535,0.34276094276094277,0.35084175084175084,0.32801161103047893,0.3552036199095023,0.39622641509433965,0.3265993265993266,0.3278784336645237,0.32727272727272727,0.3292929292929293,0.3310708898944193,0.3292929292929293,0.33181818181818185,0.33766233766233766,0.3419607843137255,0.3256464011180992,0.33387755102040817,0.36425339366515835,0.33181818181818185,0.32979591836734695,0.32313725490196077,0.32978723404255317,0.3549965059399022,0.3434343434343434,0.32983927323549966,0.3476621417797888,0.33236574746008707,0.3330612244897959,0.32816326530612244,0.32957393483709274,0.32525252525252524,0.32983927323549966
2091_basis,10,2091_basis|SOL|2024|12000,2091_basis|SOL|2024|4000,2091_basis|BTC|2024|0,2091_basis|BTC|2024|1000,a,64,1186,561.96875,624.03125,1168,472.84375,695.15625,3,1,431.28125,-430.28125,1,420.65625,-419.65625,0.3333333333333333,0.3541745749099928,-0.02084124157665951,0.3333333333333333,0.3334964102058903,-0.00016307687255701087,10,12,5,6,49,61,50,59,52,60,53,60,1,2,0,2,1,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,533,1449,545,515,505,561,642,418,550,559,417,503,564,457,527,476,522,597,511,552,587,565,523,578,509,499,590,539,587,555,548,500,390,953,406,532,541,479,464,475,416,482,490,509,475,467,461,394,450,531,509,422,422,436,459,363,425,409,447,467,531,407,446,473,389,66,409,529,516,466,541,516,373,460,489,454,452,466,409,378,439,526,529,401,367,424,430,303,381,416,409,462,538,381,436,446,353,34,369,525,534,466,445,463,379,468,479,496,459,446,429,357,429,520,501,394,387,412,437,305,386,355,421,446,520,363,427,456,0.3598519888991674,0.8461538461538461,0.3625886524822695,0.3435064935064935,0.3233082706766917,0.3256464011180992,0.4079939668174962,0.36058700209643607,0.33067375886524825,0.3214535290006988,0.3292929292929293,0.32946298984034833,0.32801161103047893,0.3381712626995646,0.3207843137254902,0.34967622571692875,0.3310708898944193,0.32957393483709274,0.3435064935064935,0.3273469387755102,0.325354609929078,0.3325490196078431,0.32428355957767724,0.3202959830866808,0.3239795918367347,0.40193236714975844,0.3207843137254902,0.3352685050798258,0.33709273182957394,0.3377659574468085,0.3419607843137255,0.32365747460087085,0.3265494912118409,0.4358974358974359,0.3271276595744681,0.3409090909090909,0.33458646616541354,0.3256464011180992,0.33559577677224733,0.32354996505939904,0.33599290780141844,0.3270440251572327,0.32255892255892255,0.3599419448476052,0.3330914368650218,0.32365747460087085,0.33647058823529413,0.33024976873265494,0.3235294117647059,0.3258145363408521,0.32532467532467535,0.3216326530612245,0.34308510638297873,0.32313725490196077,0.3295625942684766,0.3224101479915433,0.3282312925170068,0.34299516908212563,0.33019607843137255,0.32365747460087085,0.3258145363408521,0.32180851063829785,0.3349019607843137,0.3309143686502177
2091_basis,10,2091_basis|SOL|2024|12000,2091_basis|SOL|2024|4000,2091_basis|BTC|2024|0,2091_basis|SOL|2025|8000,a,64,1497,515.0,982.0,1494,443.25,1050.75,2,0,415.84375,-415.84375,0,412.9375,-412.9375,0.0,0.3334010380650664,-0.3334010380650664,0.0,0.3310836327772728,-0.3310836327772728,8,9,4,5,55,62,56,59,59,60,59,62,1,0,1,1,1,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,524,507,532,512,488,553,456,572,438,478,561,541,569,536,506,539,548,493,504,597,432,527,537,596,460,516,465,457,515,616,499,406,463,441,474,463,372,447,407,491,391,548,470,477,417,403,419,386,350,448,395,425,444,439,459,409,456,396,518,458,550,356,541,471,415,460,460,433,318,409,403,475,391,526,429,426,401,381,377,322,288,474,349,382,435,417,459,338,436,359,544,426,538,255,522,459,436,415,460,441,319,421,376,472,362,541,445,455,380,360,382,327,289,433,354,386,429,417,447,343,435,355,514,441,540,263,534,442,0.3254901960784314,0.3607843137254902,0.3214535290006988,0.32654600301659126,0.3212121212121212,0.3207843137254902,0.35726950354609927,0.3447024673439768,0.3617021276595745,0.32957393483709274,0.3235294117647059,0.3212669683257919,0.34098639455782315,0.3377659574468085,0.320578231292517,0.32525252525252524,0.31893687707641194,0.3574660633484163,0.3228492136910268,0.32482993197278914,0.32805429864253394,0.3270588235294118,0.3330914368650218,0.3572938689217759,0.3419607843137255,0.33209990749306195,0.3408521303258145,0.3212669683257919,0.33709273182957394,0.3269230769230769,0.32706766917293234,0.3330914368650218,0.3419607843137255,0.3254901960784314,0.3214535290006988,0.332579185520362,0.32222222222222224,0.33019607843137255,0.3333333333333333,0.34252539912917274,0.3348751156336725,0.33897243107769426,0.33559577677224733,0.3431372549019608,0.3231292517006803,0.3191489361702128,0.32482993197278914,0.3303030303030303,0.32004429678848284,0.32654600301659126,0.3274745605920444,0.3282312925170068,0.3235294117647059,0.3270588235294118,0.3243831640058055,0.36257928118393234,0.3411764705882353,0.3283996299722479,0.32205513784461154,0.332579185520362,0.3383458646616541,0.3371794871794872,0.33458646616541354,0.32075471698113206
2091_basis,10,2091_basis|SOL|2024|12000,2091_basis|SOL|2024|4000,2091_basis|BTC|2024|0,2091_basis|BTC|2024|4000,b,64,1492,565.4375,926.5625,1492,477.40625,1014.59375,4,1,411.03125,-410.03125,1,403.46875,-402.46875,0.16666666666666666,0.342912644714432,-0.17624597804776534,0.16666666666666666,0.33688021594624723,-0.17021354927958057,12,11,6,6,57,60,57,61,58,60,58,61,2,1,1,1,2,1,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,569,506,615,446,597,574,592,509,449,521,635,497,543,578,1660,597,479,506,480,513,456,504,506,538,553,604,490,523,458,506,536,554,543,420,389,417,427,419,353,478,391,454,432,451,424,490,1494,399,463,420,387,451,436,475,452,403,528,509,382,481,434,527,492,456,537,422,350,417,393,393,289,441,386,445,446,427,400,497,3,361,459,381,334,427,412,468,421,364,547,526,334,451,400,527,448,447,535,393,335,377,388,388,289,450,347,435,401,426,397,477,3,360,448,381,347,433,415,451,421,364,517,497,331,466,401,517,478,443,0.3616161616161616,0.34448979591836737,0.33816425120772947,0.35459183673469385,0.33418367346938777,0.33418367346938777,0.32004429678848284,0.36,0.35707678075855687,0.33559577677224733,0.3792517006802721,0.3220211161387632,0.3401360544217687,0.3346801346801347,0.5,0.3200354609929078,0.3330914368650218,0.3377659574468085,0.32270531400966185,0.3220211161387632,0.32313725490196077,0.33962264150943394,0.33019607843137255,0.32269503546099293,0.3551948051948052,0.3542087542087542,0.3373737373737374,0.32728592162554426,0.3401360544217687,0.3422077922077922,0.3251088534107402,0.3243831640058055,0.3602693602693603,0.32081632653061226,0.32367149758454106,0.320578231292517,0.3299319727891156,0.3299319727891156,0.32004429678848284,0.3673469387755102,0.3209990749306198,0.32805429864253394,0.34098639455782315,0.3212669683257919,0.33758503401360546,0.3212121212121212,0.5,0.3191489361702128,0.3251088534107402,0.3377659574468085,0.3352657004830918,0.32654600301659126,0.3254901960784314,0.32728592162554426,0.33019607843137255,0.32269503546099293,0.3357142857142857,0.3346801346801347,0.33434343434343433,0.3381712626995646,0.34098639455782315,0.3357142857142857,0.3468795355587808,0.3214804063860668
