world,role,start_tick,end_tick,duration,avg_raw_field_intake,avg_auditory_loudness,avg_visual_sharpness,avg_rekopplung,avg_strain
SOL_5M_2K,zentrum_stabil,517,517,1,0.096708,0.1696,0.694494,0.714419,0.153967
SOL_5M_2K,offene_variante,518,520,3,0.14895533333333333,0.26004900000000003,0.610599,0.6732436666666667,0.167501
SOL_5M_2K,zentrum_stabil,521,521,1,0.08811,0.14808,0.676901,0.723646,0.132314
SOL_5M_2K,offene_variante,522,522,1,0.083331,0.119407,0.59887,0.681176,0.148503
SOL_5M_2K,zentrum_stabil,523,524,2,0.044705499999999995,0.060235,0.7484109999999999,0.725696,0.11439949999999999
SOL_5M_2K,offene_variante,525,525,1,0.189339,0.335655,0.591824,0.681183,0.167229
SOL_5M_2K,zentrum_stabil,526,526,1,0.095006,0.165914,0.745907,0.722648,0.133672
SOL_5M_2K,offene_variante,527,527,1,0.18641,0.317897,0.490119,0.679419,0.159661
SOL_5M_2K,zentrum_stabil,528,528,1,0.062474,0.100679,0.693814,0.72376,0.134653
SOL_5M_2K,offene_variante,529,530,2,0.15903,0.2836725,0.6381025,0.6771145000000001,0.164319
SOL_5M_2K,zentrum_stabil,531,531,1,0.076489,0.126736,0.738544,0.713464,0.126763
SOL_5M_2K,offene_variante,532,532,1,0.060721,0.073751,0.559243,0.689687,0.143065
SOL_5M_2K,rekopplungsnaehe,533,533,1,0.128461,0.236873,0.733523,0.711776,0.132762
SOL_5M_2K,zentrum_stabil,534,535,2,0.09665699999999999,0.1734915,0.7627945,0.7176484999999999,0.12975550000000002
SOL_5M_2K,offene_variante,536,536,1,0.184865,0.326106,0.79501,0.650694,0.190747
SOL_5M_2K,rekopplungsnaehe,537,539,3,0.126075,0.227912,0.8055673333333333,0.706232,0.13825866666666667
SOL_5M_2K,zentrum_stabil,540,541,2,0.0684625,0.1095915,0.7119455,0.721571,0.13375599999999999
SOL_5M_2K,offene_variante,542,542,1,0.092982,0.119094,0.496763,0.699651,0.137149
SOL_5M_2K,zentrum_stabil,543,544,2,0.133332,0.2346245,0.633528,0.7081705,0.162236
SOL_5M_2K,offene_variante,545,546,2,0.129492,0.20063599999999998,0.5196274999999999,0.6907030000000001,0.154782
SOL_5M_2K,zentrum_stabil,547,547,1,0.064302,0.093478,0.645094,0.72173,0.119492
SOL_5M_2K,offene_variante,548,548,1,0.214441,0.374331,0.480267,0.67863,0.167895
SOL_5M_2K,rekopplungsnaehe,549,549,1,0.049558,0.065756,0.694455,0.70227,0.119713
SOL_5M_2K,zentrum_stabil,550,550,1,0.115198,0.205512,0.655161,0.705174,0.164106
SOL_5M_2K,rekopplungsnaehe,551,551,1,0.035121,0.036384,0.775495,0.71707,0.112944
SOL_5M_2K,offene_variante,552,552,1,0.109029,0.200045,0.817726,0.6845,0.147524
SOL_5M_2K,zentrum_stabil,553,553,1,0.080995,0.13508,0.801047,0.71981,0.114646
SOL_5M_2K,offene_variante,554,554,1,0.063946,0.086806,0.600248,0.687472,0.151297
SOL_5M_2K,zentrum_stabil,555,555,1,0.086974,0.148407,0.72817,0.711161,0.138353
SOL_5M_2K,offene_variante,556,556,1,0.078004,0.093058,0.510939,0.698761,0.144663
SOL_5M_2K,rekopplungsnaehe,557,557,1,0.130608,0.240521,0.694862,0.709269,0.140047
SOL_5M_2K,zentrum_stabil,558,558,1,0.063706,0.099105,0.70754,0.722636,0.119642
SOL_5M_2K,rekopplungsnaehe,559,559,1,0.051359,0.07012,0.739531,0.713087,0.12135
SOL_5M_2K,zentrum_stabil,560,560,1,0.082908,0.140577,0.673182,0.712565,0.139809
SOL_5M_2K,offene_variante,561,562,2,0.193923,0.315282,0.542375,0.662358,0.171919
SOL_5M_2K,zentrum_stabil,563,563,1,0.075119,0.105587,0.668864,0.727053,0.138285
SOL_5M_2K,offene_variante,564,564,1,0.085807,0.139184,0.656617,0.694538,0.136987
SOL_5M_2K,zentrum_stabil,565,565,1,0.080182,0.131989,0.750913,0.725948,0.124114
SOL_5M_2K,offene_variante,566,567,2,0.145349,0.257358,0.6860375,0.6788035,0.16304
SOL_5M_2K,zentrum_stabil,568,569,2,0.0851565,0.129358,0.640609,0.723397,0.13796150000000001
SOL_5M_2K,offene_variante,570,571,2,0.150685,0.26965799999999995,0.733241,0.6757525,0.16478900000000002
SOL_5M_2K,zentrum_stabil,572,572,1,0.090731,0.162194,0.779219,0.725784,0.127121
SOL_5M_2K,offene_variante,573,574,2,0.2340495,0.395503,0.5988675,0.6486095000000001,0.2072355
SOL_5M_2K,rekopplungsnaehe,575,575,1,0.164816,0.280397,0.561835,0.699212,0.174302
SOL_5M_2K,offene_variante,576,576,1,0.174917,0.299051,0.563032,0.688434,0.151628
SOL_5M_2K,zentrum_stabil,577,578,2,0.079847,0.13015,0.818418,0.7213005,0.11906549999999999
SOL_5M_2K,offene_variante,579,583,5,0.12098679999999999,0.193426,0.5252212,0.6754901999999999,0.17163699999999998
SOL_5M_2K,zentrum_stabil,584,584,1,0.078168,0.104091,0.629228,0.709056,0.138509
SOL_5M_2K,offene_variante,585,589,5,0.1485554,0.24145819999999998,0.5746133999999999,0.6818624,0.160405
SOL_5M_2K,zentrum_stabil,590,590,1,0.062643,0.094099,0.642948,0.720147,0.140091
SOL_5M_2K,offene_variante,591,593,3,0.10084066666666665,0.15147233333333335,0.56927,0.6921426666666667,0.143136
SOL_5M_2K,zentrum_stabil,594,594,1,0.119864,0.213238,0.67791,0.709447,0.159357
SOL_5M_2K,offene_variante,595,599,5,0.1360114,0.2349796,0.6366970000000001,0.6763016000000001,0.16547620000000002
SOL_5M_2K,zentrum_stabil,600,600,1,0.068105,0.108298,0.779669,0.724167,0.111248
SOL_5M_2K,rekopplungsnaehe,601,601,1,0.115174,0.204272,0.682742,0.702796,0.170615
SOL_5M_2K,zentrum_stabil,602,603,2,0.060770500000000005,0.076059,0.621818,0.7206575,0.135597
SOL_5M_2K,offene_variante,604,608,5,0.1013406,0.1562106,0.6199986,0.687157,0.147057
SOL_5M_2K,zentrum_stabil,609,609,1,0.110342,0.197959,0.680904,0.714155,0.150743
SOL_5M_2K,rekopplungsnaehe,610,611,2,0.0824515,0.1361355,0.800902,0.712614,0.118989
SOL_5M_2K,offene_variante,612,614,3,0.136452,0.234258,0.6872923333333333,0.6844393333333333,0.15916366666666668
SOL_5M_2K,zentrum_stabil,615,615,1,0.08745,0.131663,0.638686,0.707586,0.142362
SOL_5M_2K,offene_variante,616,616,1,0.081884,0.103299,0.545422,0.693139,0.143851
SOL_5M_2K,zentrum_stabil,617,618,2,0.1182935,0.20689849999999999,0.665787,0.7166954999999999,0.1492485
SOL_5M_2K,offene_variante,619,619,1,0.103029,0.156788,0.544117,0.69433,0.147608
SOL_5M_2K,zentrum_stabil,620,621,2,0.08373549999999999,0.145497,0.7081075,0.7213404999999999,0.1312695
SOL_5M_2K,offene_variante,622,622,1,0.03703,0.035055,0.622182,0.665819,0.161971
SOL_5M_2K,zentrum_stabil,623,623,1,0.05687,0.089024,0.718266,0.717581,0.123133
SOL_5M_2K,offene_variante,624,631,8,0.1304225,0.21064275,0.549909375,0.684322625,0.1615325
SOL_5M_2K,zentrum_stabil,632,632,1,0.030814,0.035305,0.776116,0.735,0.108587
SOL_5M_2K,offene_variante,633,634,2,0.1550475,0.2701565,0.623142,0.6913039999999999,0.1601505
SOL_5M_2K,zentrum_stabil,635,635,1,0.056152,0.088301,0.704584,0.722244,0.118986
SOL_5M_2K,offene_variante,636,636,1,0.25479,0.445352,0.786613,0.640834,0.209903
SOL_5M_2K,rekopplungsnaehe,637,637,1,0.100019,0.182255,0.804523,0.706034,0.141795
SOL_5M_2K,zentrum_stabil,638,638,1,0.062937,0.104249,0.827117,0.729808,0.108076
SOL_5M_2K,offene_variante,639,639,1,0.025787,0.014591,0.645352,0.698309,0.127005
SOL_5M_2K,zentrum_stabil,640,640,1,0.116061,0.213383,0.710253,0.712845,0.155871
SOL_5M_2K,rekopplungsnaehe,641,641,1,0.111883,0.204582,0.710936,0.709345,0.125158
SOL_5M_2K,zentrum_stabil,642,644,3,0.09149166666666668,0.13991166666666666,0.6330083333333333,0.7195010000000001,0.14227433333333334
SOL_5M_2K,offene_variante,645,645,1,0.142365,0.261268,0.685764,0.695897,0.154187
SOL_5M_2K,zentrum_stabil,646,648,3,0.06585633333333334,0.094927,0.653913,0.7235223333333334,0.13232366666666665
SOL_5M_2K,offene_variante,649,649,1,0.192308,0.34724,0.626361,0.671549,0.179752
SOL_5M_2K,zentrum_stabil,650,650,1,0.113802,0.198472,0.609238,0.713486,0.15048
SOL_5M_2K,offene_variante,651,652,2,0.2558565,0.460623,0.56984,0.6446395,0.2119225
SOL_5M_2K,rekopplungsnaehe,653,653,1,0.046824,0.054334,0.755918,0.707172,0.116761
SOL_5M_2K,offene_variante,654,654,1,0.05084,0.045047,0.485938,0.645062,0.185891
SOL_5M_2K,zentrum_stabil,655,655,1,0.04284,0.053107,0.653633,0.722287,0.129716
SOL_5M_2K,offene_variante,656,656,1,0.171315,0.307158,0.691287,0.689244,0.143301
SOL_5M_2K,zentrum_stabil,657,657,1,0.083457,0.146157,0.757756,0.72214,0.145727
SOL_5M_2K,offene_variante,658,658,1,0.195289,0.336006,0.578432,0.681786,0.177971
SOL_5M_2K,zentrum_stabil,659,659,1,0.063586,0.09041,0.667152,0.722578,0.121478
SOL_5M_2K,rekopplungsnaehe,660,660,1,0.025487,0.026686,0.759304,0.718704,0.10355
SOL_5M_2K,zentrum_stabil,661,661,1,0.029147,0.031247,0.83029,0.733372,0.09498
SOL_5M_2K,offene_variante,662,663,2,0.064493,0.09390100000000001,0.670045,0.6965135,0.135832
SOL_5M_2K,zentrum_stabil,664,664,1,0.15464,0.258635,0.643964,0.712267,0.155003
SOL_5M_2K,offene_variante,665,665,1,0.073958,0.131045,0.754379,0.699544,0.127591
SOL_5M_2K,zentrum_stabil,666,667,2,0.0417285,0.0659975,0.820648,0.7268140000000001,0.10559550000000001
SOL_5M_2K,spannungsrand_kippnaehe,668,668,1,0.347227,0.606399,0.737554,0.596926,0.265076
SOL_5M_2K,offene_variante,669,672,4,0.13580375,0.231591,0.6907425,0.67184575,0.1696125
SOL_5M_2K,rekopplungsnaehe,673,674,2,0.0939245,0.15432200000000001,0.6729160000000001,0.704048,0.1469185
SOL_5M_2K,zentrum_stabil,675,675,1,0.060026,0.09645,0.783271,0.7218,0.119733
SOL_5M_2K,offene_variante,676,677,2,0.1451655,0.2272965,0.5296425,0.689814,0.168782
SOL_5M_2K,zentrum_stabil,678,678,1,0.096255,0.147298,0.641175,0.718211,0.140797
SOL_5M_2K,offene_variante,679,680,2,0.0941005,0.13485750000000002,0.564115,0.6997015,0.14861449999999998
SOL_5M_2K,zentrum_stabil,681,683,3,0.10483100000000001,0.17312166666666665,0.6400973333333333,0.7167776666666666,0.14496166666666666
SOL_5M_2K,offene_variante,684,684,1,0.079723,0.14238,0.819998,0.685978,0.14377
SOL_5M_2K,zentrum_stabil,685,685,1,0.084739,0.149843,0.802195,0.724015,0.119548
SOL_5M_2K,offene_variante,686,687,2,0.164908,0.281821,0.6864975,0.6868945,0.15272950000000002
SOL_5M_2K,zentrum_stabil,688,689,2,0.0489585,0.071331,0.6918694999999999,0.730151,0.1141295
SOL_5M_2K,rekopplungsnaehe,690,691,2,0.0862305,0.1231325,0.576685,0.7057245000000001,0.129604
SOL_5M_2K,offene_variante,692,692,1,0.151568,0.250184,0.547964,0.695752,0.155585
SOL_5M_2K,zentrum_stabil,693,694,2,0.1118555,0.1788875,0.6303705,0.714132,0.14489649999999998
SOL_5M_2K,rekopplungsnaehe,695,696,2,0.0758765,0.13059500000000002,0.7004005,0.7123809999999999,0.124224
SOL_5M_2K,zentrum_stabil,697,698,2,0.0860175,0.1437085,0.6847799999999999,0.724955,0.13520949999999998
SOL_5M_2K,offene_variante,699,700,2,0.1612885,0.2810765,0.6651885,0.661999,0.1803085
SOL_5M_2K,zentrum_stabil,701,701,1,0.136938,0.253491,0.66814,0.72168,0.143743
SOL_5M_2K,offene_variante,702,707,6,0.13446233333333332,0.22774866666666668,0.6433873333333333,0.6717883333333333,0.17216666666666666
SOL_5M_2K,zentrum_stabil,708,708,1,0.136174,0.225799,0.579257,0.716626,0.15112
SOL_5M_2K,rekopplungsnaehe,709,709,1,0.074615,0.116149,0.648698,0.704897,0.13456
SOL_5M_2K,offene_variante,710,715,6,0.17787316666666667,0.29953083333333336,0.5498413333333333,0.6529496666666667,0.18783133333333332
SOL_5M_2K,zentrum_stabil,716,716,1,0.158865,0.273622,0.613579,0.704899,0.167242
SOL_5M_2K,offene_variante,717,717,1,0.140547,0.210056,0.425491,0.634693,0.203404
SOL_5M_2K,rekopplungsnaehe,718,718,1,0.112198,0.196313,0.784722,0.703833,0.148074
SOL_5M_2K,offene_variante,719,719,1,0.297092,0.526595,0.771279,0.642897,0.215958
SOL_5M_2K,spannungsrand_kippnaehe,720,725,6,0.284049,0.44946233333333335,0.3275956666666667,0.5771275,0.2807036666666667
SOL_5M_2K,offene_variante,726,727,2,0.1554585,0.23145300000000002,0.398171,0.6043005,0.24126
SOL_5M_2K,zentrum_stabil,728,728,1,0.157638,0.280565,0.58428,0.70454,0.169383
SOL_5M_2K,offene_variante,729,729,1,0.166826,0.267101,0.486335,0.662278,0.166665
SOL_5M_2K,rekopplungsnaehe,730,730,1,0.108111,0.173727,0.819365,0.704135,0.134382
SOL_5M_2K,offene_variante,731,736,6,0.12306466666666667,0.16972683333333335,0.42350483333333333,0.6394346666666667,0.20404200000000003
SOL_5M_2K,zentrum_stabil,737,737,1,0.097589,0.150847,0.639875,0.719037,0.138807
SOL_5M_2K,offene_variante,738,745,8,0.12473675,0.185184,0.48834974999999997,0.6600315,0.18040975
SOL_5M_2K,zentrum_stabil,746,746,1,0.114875,0.172064,0.584092,0.717317,0.14152
SOL_5M_2K,spannungsrand_kippnaehe,747,747,1,0.274654,0.494755,0.717777,0.605443,0.253253
SOL_5M_2K,offene_variante,748,753,6,0.13023949999999998,0.20621216666666667,0.5586748333333333,0.664135,0.17771099999999998
SOL_5M_2K,zentrum_stabil,754,754,1,0.104091,0.150505,0.581695,0.718752,0.139233
SOL_5M_2K,offene_variante,755,757,3,0.17451166666666665,0.2933763333333333,0.48154499999999995,0.66128,0.18596000000000001
SOL_5M_2K,rekopplungsnaehe,758,759,2,0.063618,0.0878685,0.735819,0.7092725,0.12411900000000001
SOL_5M_2K,offene_variante,760,760,1,0.078403,0.120677,0.643065,0.69205,0.136832
SOL_5M_2K,zentrum_stabil,761,762,2,0.09863949999999999,0.168677,0.647927,0.7161765,0.14440150000000002
SOL_5M_2K,offene_variante,763,763,1,0.066134,0.101124,0.699442,0.683915,0.139863
SOL_5M_2K,zentrum_stabil,764,764,1,0.112671,0.199151,0.630186,0.717677,0.150413
SOL_5M_2K,offene_variante,765,766,2,0.23172399999999999,0.40799549999999996,0.518609,0.6624515,0.187637
SOL_5M_2K,spannungsrand_kippnaehe,767,768,2,0.26443300000000003,0.46176,0.5441499999999999,0.6037755,0.252548
SOL_5M_2K,offene_variante,769,772,4,0.1418055,0.21814575,0.4799125,0.64706725,0.19004025000000002
SOL_5M_2K,zentrum_stabil,773,773,1,0.104444,0.176494,0.681356,0.711246,0.13274
SOL_5M_2K,offene_variante,774,778,5,0.10367839999999999,0.1586238,0.5891416,0.6833666,0.152647
SOL_5M_2K,zentrum_stabil,779,779,1,0.099816,0.152136,0.639583,0.721598,0.138349
SOL_5M_2K,rekopplungsnaehe,780,780,1,0.096225,0.128691,0.516605,0.705145,0.141112
SOL_5M_2K,offene_variante,781,784,4,0.1532815,0.2705265,0.68389225,0.6829395,0.15505625
SOL_5M_2K,zentrum_stabil,785,787,3,0.10514133333333332,0.18000833333333333,0.6756246666666668,0.7170513333333334,0.14661566666666667
SOL_5M_2K,offene_variante,788,789,2,0.2172425,0.393204,0.7043470000000001,0.6607845,0.19118600000000002
SOL_5M_2K,rekopplungsnaehe,790,790,1,0.093979,0.158948,0.81958,0.712069,0.113131
SOL_5M_2K,offene_variante,791,795,5,0.0927988,0.126721,0.531108,0.6798436,0.159526
SOL_5M_2K,zentrum_stabil,796,798,3,0.06468600000000001,0.10446,0.8013163333333333,0.7271200000000001,0.11308366666666665
SOL_5M_2K,rekopplungsnaehe,799,799,1,0.046392,0.061483,0.76407,0.717001,0.118442
SOL_5M_2K,offene_variante,800,800,1,0.10616,0.180773,0.638693,0.691783,0.144565
SOL_5M_2K,rekopplungsnaehe,801,801,1,0.161164,0.297745,0.71229,0.699813,0.176003
SOL_5M_2K,offene_variante,802,802,1,0.180728,0.328833,0.631481,0.691446,0.158901
SOL_5M_2K,spannungsrand_kippnaehe,803,803,1,0.42634,0.736344,0.569805,0.602405,0.252705
SOL_5M_2K,offene_variante,804,804,1,0.201238,0.363692,0.610805,0.647688,0.190482
SOL_5M_2K,zentrum_stabil,805,805,1,0.049654,0.074848,0.813237,0.733199,0.106615
SOL_5M_2K,offene_variante,806,807,2,0.1593035,0.287262,0.7752955,0.6880820000000001,0.16029300000000002
SOL_5M_2K,zentrum_stabil,808,808,1,0.057769,0.094105,0.820191,0.735544,0.107096
SOL_5M_2K,offene_variante,809,811,3,0.2140506666666667,0.3729383333333333,0.6892806666666668,0.649766,0.20364033333333334
SOL_5M_2K,zentrum_stabil,812,815,4,0.09217125,0.1464545,0.6758902499999999,0.71610225,0.1360415
SOL_5M_2K,rekopplungsnaehe,816,816,1,0.075321,0.097812,0.568088,0.702828,0.134022
SOL_5M_2K,zentrum_stabil,817,818,2,0.10013449999999999,0.172053,0.6758,0.7228615,0.137189
SOL_5M_2K,offene_variante,819,820,2,0.20551950000000002,0.37116150000000003,0.6993395,0.6573169999999999,0.19228800000000001
SOL_5M_2K,zentrum_stabil,821,821,1,0.104791,0.185749,0.755956,0.718636,0.121227
SOL_5M_2K,rekopplungsnaehe,822,822,1,0.042733,0.051548,0.77202,0.718271,0.107044
SOL_5M_2K,offene_variante,823,826,4,0.11086649999999999,0.17986425,0.606563,0.6826885,0.1592015
SOL_5M_2K,zentrum_stabil,827,827,1,0.090738,0.122792,0.5611,0.704584,0.147828
SOL_5M_2K,offene_variante,828,834,7,0.12005757142857143,0.19243942857142857,0.586245,0.6783745714285715,0.1648875714285714
SOL_5M_2K,rekopplungsnaehe,835,835,1,0.091414,0.114519,0.4901,0.697824,0.157952
SOL_5M_2K,offene_variante,836,836,1,0.223267,0.385356,0.527293,0.668481,0.186777
SOL_5M_2K,rekopplungsnaehe,837,837,1,0.128317,0.201475,0.562477,0.702553,0.168482
SOL_5M_2K,offene_variante,838,839,2,0.152829,0.27449,0.6780930000000001,0.693194,0.15662500000000001
SOL_5M_2K,zentrum_stabil,840,840,1,0.047123,0.059921,0.63187,0.713954,0.14277
SOL_5M_2K,offene_variante,841,843,3,0.18727866666666668,0.32822599999999996,0.7189293333333332,0.6748936666666667,0.175473
SOL_5M_2K,zentrum_stabil,844,846,3,0.08704533333333332,0.15381733333333333,0.819286,0.7206363333333333,0.13030933333333333
SOL_5M_2K,offene_variante,847,847,1,0.200659,0.360493,0.768004,0.661995,0.180175
SOL_5M_2K,zentrum_stabil,848,848,1,0.086189,0.150675,0.821724,0.724436,0.129473
SOL_5M_2K,offene_variante,849,850,2,0.143691,0.23294499999999999,0.5614065,0.691128,0.162078
SOL_5M_2K,zentrum_stabil,851,851,1,0.095293,0.143541,0.590073,0.714444,0.153562
SOL_5M_2K,offene_variante,852,852,1,0.234765,0.400906,0.476859,0.62426,0.223777
SOL_5M_2K,rekopplungsnaehe,853,853,1,0.100302,0.175061,0.725363,0.71057,0.119396
SOL_5M_2K,offene_variante,854,855,2,0.11611350000000001,0.19900849999999998,0.6706685,0.6907715000000001,0.15867900000000001
SOL_5M_2K,zentrum_stabil,856,859,4,0.082409,0.139173,0.6864377500000001,0.72029875,0.13613575
SOL_5M_2K,offene_variante,860,860,1,0.037265,0.013313,0.568635,0.69909,0.127855
SOL_5M_2K,rekopplungsnaehe,861,861,1,0.04293,0.036364,0.61009,0.704008,0.117109
SOL_5M_2K,zentrum_stabil,862,863,2,0.1262885,0.2187775,0.6448879999999999,0.7166699999999999,0.151555
SOL_5M_2K,offene_variante,864,864,1,0.29302,0.508823,0.576116,0.627693,0.21958
SOL_5M_2K,spannungsrand_kippnaehe,865,865,1,0.444239,0.7911,0.51331,0.586133,0.280756
SOL_5M_2K,offene_variante,866,869,4,0.129896,0.206591,0.52431175,0.6598245,0.190869
SOL_5M_2K,rekopplungsnaehe,870,870,1,0.047295,0.064577,0.675544,0.711126,0.1236
SOL_5M_2K,zentrum_stabil,871,871,1,0.08963,0.14004,0.631681,0.719081,0.131867
SOL_5M_2K,rekopplungsnaehe,872,872,1,0.157042,0.289731,0.664846,0.703125,0.174239
SOL_5M_2K,zentrum_stabil,873,875,3,0.10404633333333334,0.183473,0.7036083333333334,0.7219110000000001,0.13975633333333334
SOL_5M_2K,offene_variante,876,876,1,0.120009,0.206191,0.610336,0.699197,0.14957
SOL_5M_2K,zentrum_stabil,877,878,2,0.1059775,0.1913395,0.6965045,0.713878,0.1531475
SOL_5M_2K,offene_variante,879,879,1,0.22802,0.414872,0.705458,0.656492,0.190996
SOL_5M_2K,spannungsrand_kippnaehe,880,880,1,0.351116,0.630842,0.682152,0.594458,0.267135
SOL_5M_2K,offene_variante,881,882,2,0.15477849999999999,0.24371,0.404779,0.638712,0.20347749999999998
SOL_5M_2K,rekopplungsnaehe,883,886,4,0.10607975,0.16969925,0.6289852499999999,0.7039230000000001,0.14219199999999999
SOL_5M_2K,offene_variante,887,887,1,0.188494,0.315208,0.569148,0.697287,0.16017
SOL_5M_2K,zentrum_stabil,888,888,1,0.085619,0.132608,0.664735,0.72056,0.137898
SOL_5M_2K,offene_variante,889,889,1,0.062481,0.059439,0.471935,0.682561,0.143812
SOL_5M_2K,rekopplungsnaehe,890,890,1,0.119714,0.206913,0.662927,0.706665,0.127529
SOL_5M_2K,offene_variante,891,893,3,0.191124,0.3419563333333333,0.673137,0.64523,0.2079966666666667
SOL_5M_2K,zentrum_stabil,894,894,1,0.099919,0.177171,0.737357,0.709387,0.140423
SOL_5M_2K,offene_variante,895,896,2,0.0755875,0.1229855,0.6921525,0.677527,0.15012550000000002
SOL_5M_2K,spannungsrand_kippnaehe,897,897,1,0.436637,0.752079,0.709945,0.585374,0.2846
SOL_5M_2K,offene_variante,898,898,1,0.193551,0.344602,0.764496,0.68609,0.168379
SOL_5M_2K,zentrum_stabil,899,899,1,0.046181,0.065468,0.826104,0.735472,0.109797
SOL_5M_2K,offene_variante,900,900,1,0.080592,0.128387,0.811353,0.690269,0.133698
SOL_5M_2K,zentrum_stabil,901,901,1,0.035524,0.03771,0.801423,0.723879,0.10879
SOL_5M_2K,offene_variante,902,902,1,0.096332,0.153399,0.672387,0.691263,0.141603
SOL_5M_2K,rekopplungsnaehe,903,903,1,0.082133,0.119876,0.540167,0.699803,0.155183
SOL_5M_2K,zentrum_stabil,904,904,1,0.085435,0.151363,0.70105,0.729234,0.128233
SOL_5M_2K,offene_variante,905,905,1,0.061438,0.094955,0.812972,0.687173,0.13708
SOL_5M_2K,rekopplungsnaehe,906,906,1,0.090539,0.155896,0.822278,0.720182,0.112343
SOL_5M_2K,offene_variante,907,907,1,0.19918,0.367311,0.636506,0.647703,0.197331
SOL_5M_2K,zentrum_stabil,908,908,1,0.075184,0.122954,0.751401,0.723686,0.134516
SOL_5M_2K,offene_variante,909,909,1,0.284821,0.497418,0.46442,0.63257,0.210935
SOL_5M_2K,zentrum_stabil,910,910,1,0.123902,0.226885,0.719228,0.732049,0.168306
SOL_5M_2K,offene_variante,911,913,3,0.18033766666666665,0.3166896666666667,0.572647,0.6715753333333333,0.18018033333333336
SOL_5M_2K,zentrum_stabil,914,916,3,0.057008,0.07090566666666666,0.639111,0.7228876666666667,0.12071966666666667
SOL_5M_2K,offene_variante,917,917,1,0.218747,0.377896,0.623429,0.678724,0.15904
SOL_5M_2K,zentrum_stabil,918,919,2,0.094558,0.142341,0.6143745,0.714074,0.14635700000000001
SOL_5M_2K,rekopplungsnaehe,920,920,1,0.141075,0.255276,0.64181,0.700613,0.157285
SOL_5M_2K,offene_variante,921,921,1,0.326544,0.578573,0.465031,0.654696,0.191177
SOL_5M_2K,rekopplungsnaehe,922,922,1,0.098725,0.127979,0.482917,0.701617,0.152207
SOL_5M_2K,offene_variante,923,923,1,0.138407,0.237015,0.63486,0.698938,0.153972
SOL_5M_2K,zentrum_stabil,924,926,3,0.06805466666666667,0.09647366666666667,0.6523523333333333,0.7221586666666666,0.12705533333333333
SOL_5M_2K,offene_variante,927,927,1,0.183499,0.333544,0.658713,0.675736,0.180597
SOL_5M_2K,zentrum_stabil,928,929,2,0.0954885,0.1691185,0.783569,0.7221645000000001,0.131908
SOL_5M_2K,offene_variante,930,933,4,0.1894785,0.3237145,0.5730735,0.65741825,0.18764475
SOL_5M_2K,zentrum_stabil,934,936,3,0.07707966666666667,0.121558,0.7047926666666666,0.7238356666666667,0.13124833333333333
SOL_5M_2K,rekopplungsnaehe,937,937,1,0.08039,0.099899,0.558154,0.706375,0.130968
SOL_5M_2K,zentrum_stabil,938,940,3,0.060164999999999996,0.09310133333333333,0.7387523333333332,0.7290196666666667,0.12192066666666668
SOL_5M_2K,offene_variante,941,941,1,0.061802,0.061669,0.512743,0.698679,0.133754
SOL_5M_2K,zentrum_stabil,942,943,2,0.0883305,0.154784,0.7243605,0.72341,0.1280775
