world,role,start_tick,end_tick,duration,avg_raw_field_intake,avg_auditory_loudness,avg_visual_sharpness,avg_rekopplung,avg_strain
SOL_QUIET_1H,zentrum_stabil,567,567,1,0.157221,0.281772,0.659428,0.717516,0.150942
SOL_QUIET_1H,rekopplungsnaehe,568,568,1,0.076297,0.126709,0.819919,0.715865,0.114087
SOL_QUIET_1H,offene_variante,569,569,1,0.180966,0.331388,0.682873,0.654514,0.187365
SOL_QUIET_1H,zentrum_stabil,570,570,1,0.108277,0.181915,0.592439,0.707168,0.164823
SOL_QUIET_1H,offene_variante,571,573,3,0.14643466666666666,0.257293,0.5622723333333334,0.679789,0.16520033333333334
SOL_QUIET_1H,zentrum_stabil,574,574,1,0.111219,0.192425,0.652296,0.708202,0.164875
SOL_QUIET_1H,rekopplungsnaehe,575,576,2,0.060003,0.1035605,0.7933015,0.7125325,0.1133705
SOL_QUIET_1H,offene_variante,577,577,1,0.135384,0.240393,0.767798,0.665485,0.16791
SOL_QUIET_1H,zentrum_stabil,578,578,1,0.128249,0.219616,0.574229,0.706249,0.146174
SOL_QUIET_1H,offene_variante,579,581,3,0.17315899999999998,0.3060096666666667,0.6614063333333333,0.6709953333333334,0.183283
SOL_QUIET_1H,rekopplungsnaehe,582,582,1,0.139463,0.257862,0.758759,0.70655,0.130047
SOL_QUIET_1H,offene_variante,583,583,1,0.074344,0.109048,0.569593,0.701182,0.138246
SOL_QUIET_1H,rekopplungsnaehe,584,584,1,0.155713,0.285652,0.674576,0.699568,0.176693
SOL_QUIET_1H,offene_variante,585,586,2,0.094284,0.14678,0.5786525,0.6685945,0.162637
SOL_QUIET_1H,zentrum_stabil,587,587,1,0.085123,0.137731,0.659941,0.712347,0.131257
SOL_QUIET_1H,rekopplungsnaehe,588,588,1,0.051677,0.047501,0.615035,0.713007,0.122485
SOL_QUIET_1H,zentrum_stabil,589,591,3,0.06057166666666666,0.07673999999999999,0.6323366666666667,0.7220886666666667,0.13736833333333334
SOL_QUIET_1H,offene_variante,592,593,2,0.18580400000000002,0.3218055,0.5452335,0.6647855,0.178437
SOL_QUIET_1H,rekopplungsnaehe,594,594,1,0.042652,0.02398,0.583264,0.712305,0.124088
SOL_QUIET_1H,zentrum_stabil,595,595,1,0.107292,0.171088,0.629419,0.717186,0.153689
SOL_QUIET_1H,offene_variante,596,596,1,0.178585,0.318261,0.7825,0.698302,0.142812
SOL_QUIET_1H,zentrum_stabil,597,601,5,0.0914874,0.15488200000000002,0.6657062,0.7210422,0.1424578
SOL_QUIET_1H,offene_variante,602,603,2,0.243732,0.42471349999999997,0.5935440000000001,0.6555945,0.1887845
SOL_QUIET_1H,zentrum_stabil,604,604,1,0.056628,0.091316,0.784206,0.725934,0.115153
SOL_QUIET_1H,rekopplungsnaehe,605,605,1,0.081844,0.103124,0.529294,0.703867,0.152023
SOL_QUIET_1H,offene_variante,606,606,1,0.170295,0.313562,0.764772,0.67731,0.164393
SOL_QUIET_1H,zentrum_stabil,607,607,1,0.130379,0.236413,0.790573,0.70615,0.147028
SOL_QUIET_1H,offene_variante,608,609,2,0.09867350000000001,0.1561555,0.6223559999999999,0.6712505,0.161344
SOL_QUIET_1H,zentrum_stabil,610,613,4,0.08792950000000001,0.14562225,0.69205575,0.71934475,0.129348
SOL_QUIET_1H,offene_variante,614,614,1,0.122321,0.222452,0.654131,0.695929,0.143735
SOL_QUIET_1H,zentrum_stabil,615,615,1,0.060287,0.099833,0.785646,0.727343,0.135391
SOL_QUIET_1H,rekopplungsnaehe,616,616,1,0.028275,0.030182,0.786276,0.725362,0.096666
SOL_QUIET_1H,offene_variante,617,619,3,0.19566066666666668,0.3379373333333333,0.5940866666666667,0.6676233333333333,0.1807116666666667
SOL_QUIET_1H,zentrum_stabil,620,620,1,0.07083,0.1119,0.68199,0.728525,0.125257
SOL_QUIET_1H,offene_variante,621,622,2,0.16731649999999998,0.2983655,0.6856275000000001,0.6754935,0.1719255
SOL_QUIET_1H,zentrum_stabil,623,623,1,0.086506,0.155704,0.747833,0.720182,0.127545
SOL_QUIET_1H,offene_variante,624,624,1,0.073925,0.131415,0.728458,0.672303,0.154078
SOL_QUIET_1H,rekopplungsnaehe,625,625,1,0.060309,0.102952,0.726524,0.706362,0.123556
SOL_QUIET_1H,zentrum_stabil,626,626,1,0.0389,0.022449,0.596518,0.714507,0.12634
SOL_QUIET_1H,offene_variante,627,627,1,0.189061,0.32281,0.660507,0.691763,0.162335
SOL_QUIET_1H,zentrum_stabil,628,628,1,0.080868,0.137721,0.671143,0.722287,0.150587
SOL_QUIET_1H,offene_variante,629,629,1,0.291045,0.495524,0.530106,0.645792,0.201286
SOL_QUIET_1H,zentrum_stabil,630,632,3,0.099464,0.16411066666666665,0.6520966666666667,0.7183466666666667,0.14633066666666666
SOL_QUIET_1H,rekopplungsnaehe,633,633,1,0.04594,0.069003,0.714495,0.709386,0.117931
SOL_QUIET_1H,zentrum_stabil,634,634,1,0.054433,0.089362,0.779019,0.726275,0.116444
SOL_QUIET_1H,rekopplungsnaehe,635,635,1,0.166532,0.299883,0.751827,0.705086,0.145248
SOL_QUIET_1H,offene_variante,636,637,2,0.25187,0.4379875,0.580994,0.6377155,0.2118465
SOL_QUIET_1H,zentrum_stabil,638,638,1,0.125976,0.210628,0.635251,0.720926,0.14705
SOL_QUIET_1H,rekopplungsnaehe,639,639,1,0.059115,0.083753,0.731033,0.710569,0.115296
SOL_QUIET_1H,offene_variante,640,641,2,0.13721,0.220638,0.5748975000000001,0.648018,0.1890965
SOL_QUIET_1H,zentrum_stabil,642,642,1,0.125979,0.219122,0.65987,0.718381,0.15202
SOL_QUIET_1H,offene_variante,643,645,3,0.09749933333333333,0.17469833333333332,0.765826,0.6912240000000001,0.13725600000000002
SOL_QUIET_1H,zentrum_stabil,646,646,1,0.077528,0.118293,0.645775,0.727211,0.143982
SOL_QUIET_1H,offene_variante,647,647,1,0.163958,0.291547,0.713503,0.655806,0.180645
SOL_QUIET_1H,rekopplungsnaehe,648,648,1,0.142286,0.234325,0.55277,0.702629,0.152138
SOL_QUIET_1H,zentrum_stabil,649,653,5,0.0756736,0.12098800000000001,0.6817864,0.7262584000000001,0.139576
SOL_QUIET_1H,offene_variante,654,654,1,0.140455,0.252491,0.693947,0.698344,0.140369
SOL_QUIET_1H,zentrum_stabil,655,655,1,0.137699,0.238048,0.66536,0.710243,0.141293
SOL_QUIET_1H,rekopplungsnaehe,656,656,1,0.072151,0.093506,0.626111,0.709405,0.131106
SOL_QUIET_1H,zentrum_stabil,657,659,3,0.111837,0.18286233333333332,0.652381,0.7189113333333333,0.14716966666666667
SOL_QUIET_1H,rekopplungsnaehe,660,660,1,0.062479,0.109843,0.741122,0.711421,0.121537
SOL_QUIET_1H,zentrum_stabil,661,664,4,0.04441,0.06422075,0.718089,0.72829275,0.11839975
SOL_QUIET_1H,rekopplungsnaehe,665,668,4,0.05559525,0.08762924999999999,0.702989,0.7121595000000001,0.11680299999999999
SOL_QUIET_1H,zentrum_stabil,669,669,1,0.060754,0.106474,0.740269,0.720722,0.1181
SOL_QUIET_1H,rekopplungsnaehe,670,670,1,0.080724,0.149054,0.769281,0.71202,0.123864
SOL_QUIET_1H,offene_variante,671,671,1,0.186147,0.325295,0.799348,0.654713,0.186051
SOL_QUIET_1H,zentrum_stabil,672,674,3,0.09121566666666665,0.15752166666666667,0.6672663333333334,0.7186213333333334,0.148513
SOL_QUIET_1H,offene_variante,675,675,1,0.197522,0.328207,0.609608,0.689878,0.16606
SOL_QUIET_1H,rekopplungsnaehe,676,676,1,0.11497,0.20918,0.730261,0.711614,0.130523
SOL_QUIET_1H,zentrum_stabil,677,677,1,0.118678,0.216049,0.67716,0.720911,0.149952
SOL_QUIET_1H,rekopplungsnaehe,678,678,1,0.085544,0.156651,0.721719,0.712453,0.126346
SOL_QUIET_1H,spannungsrand_kippnaehe,679,679,1,0.393615,0.681187,0.6234,0.601205,0.254639
SOL_QUIET_1H,offene_variante,680,681,2,0.210698,0.37216499999999997,0.6632485,0.677709,0.16817100000000001
SOL_QUIET_1H,zentrum_stabil,682,682,1,0.138885,0.254606,0.713901,0.710942,0.142748
SOL_QUIET_1H,offene_variante,683,683,1,0.24106,0.431035,0.59033,0.673951,0.163793
SOL_QUIET_1H,zentrum_stabil,684,687,4,0.0811995,0.13050725,0.6578085,0.7189775,0.13905625
SOL_QUIET_1H,rekopplungsnaehe,688,688,1,0.170084,0.304114,0.636701,0.699247,0.174995
SOL_QUIET_1H,offene_variante,689,690,2,0.13281,0.22784749999999998,0.6777329999999999,0.6843835,0.16393249999999998
SOL_QUIET_1H,zentrum_stabil,691,695,5,0.1279496,0.2196654,0.6340758,0.7151198,0.1540312
SOL_QUIET_1H,offene_variante,696,698,3,0.207305,0.3636983333333333,0.6143216666666667,0.6773383333333333,0.16640733333333332
SOL_QUIET_1H,zentrum_stabil,699,700,2,0.069138,0.101289,0.6454575,0.7257425,0.1405405
SOL_QUIET_1H,offene_variante,701,701,1,0.068068,0.078621,0.582154,0.699843,0.133489
SOL_QUIET_1H,zentrum_stabil,702,702,1,0.029699,0.034265,0.73528,0.72678,0.104242
SOL_QUIET_1H,offene_variante,703,703,1,0.067688,0.110549,0.72948,0.700583,0.135493
SOL_QUIET_1H,rekopplungsnaehe,704,704,1,0.096924,0.177042,0.775182,0.715169,0.120203
SOL_QUIET_1H,zentrum_stabil,705,705,1,0.111372,0.18828,0.611237,0.718317,0.151927
SOL_QUIET_1H,offene_variante,706,706,1,0.054645,0.090802,0.730318,0.68335,0.141734
SOL_QUIET_1H,zentrum_stabil,707,707,1,0.077553,0.137093,0.69462,0.724253,0.132965
SOL_QUIET_1H,offene_variante,708,708,1,0.207675,0.375349,0.539315,0.685258,0.160822
SOL_QUIET_1H,rekopplungsnaehe,709,709,1,0.130144,0.235902,0.614564,0.703198,0.168083
SOL_QUIET_1H,spannungsrand_kippnaehe,710,710,1,0.382467,0.669874,0.430459,0.577492,0.28552
SOL_QUIET_1H,offene_variante,711,711,1,0.125831,0.189325,0.50575,0.684639,0.165772
SOL_QUIET_1H,zentrum_stabil,712,712,1,0.117553,0.212098,0.678638,0.726616,0.14161
SOL_QUIET_1H,offene_variante,713,713,1,0.106966,0.152965,0.520473,0.68088,0.14761
SOL_QUIET_1H,rekopplungsnaehe,714,715,2,0.116441,0.20525549999999998,0.730733,0.703768,0.150554
SOL_QUIET_1H,offene_variante,716,716,1,0.06591,0.082534,0.524883,0.690184,0.153408
SOL_QUIET_1H,zentrum_stabil,717,720,4,0.10922825,0.18505824999999998,0.69825125,0.7199945,0.14288925
SOL_QUIET_1H,offene_variante,721,723,3,0.14774433333333334,0.26704633333333333,0.6645690000000001,0.6936726666666666,0.14997233333333335
SOL_QUIET_1H,rekopplungsnaehe,724,724,1,0.068673,0.112684,0.666057,0.71132,0.124371
SOL_QUIET_1H,zentrum_stabil,725,726,2,0.058637499999999995,0.09315799999999999,0.7035804999999999,0.7292620000000001,0.1364275
SOL_QUIET_1H,rekopplungsnaehe,727,730,4,0.05877375,0.09249750000000001,0.72195725,0.7149365000000001,0.117048
SOL_QUIET_1H,offene_variante,731,731,1,0.159764,0.271697,0.664787,0.700626,0.151899
SOL_QUIET_1H,rekopplungsnaehe,732,732,1,0.042242,0.066986,0.757615,0.713394,0.10671
SOL_QUIET_1H,offene_variante,733,735,3,0.19560933333333333,0.34646099999999996,0.738353,0.6762103333333332,0.16496666666666668
SOL_QUIET_1H,zentrum_stabil,736,736,1,0.121911,0.221324,0.778983,0.714568,0.13134
SOL_QUIET_1H,offene_variante,737,737,1,0.133776,0.237215,0.66176,0.686289,0.177278
SOL_QUIET_1H,rekopplungsnaehe,738,738,1,0.080595,0.133256,0.769003,0.707101,0.13151
SOL_QUIET_1H,zentrum_stabil,739,740,2,0.06450149999999999,0.09143799999999999,0.6634374999999999,0.7261335,0.1378745
SOL_QUIET_1H,offene_variante,741,741,1,0.134772,0.242623,0.698437,0.698172,0.143228
SOL_QUIET_1H,zentrum_stabil,742,744,3,0.045296,0.06657300000000001,0.7674716666666667,0.7265593333333333,0.109209
SOL_QUIET_1H,rekopplungsnaehe,745,745,1,0.150695,0.274068,0.804089,0.704436,0.138642
SOL_QUIET_1H,zentrum_stabil,746,747,2,0.078349,0.132605,0.7241775,0.7217535,0.1305865
SOL_QUIET_1H,offene_variante,748,748,1,0.178944,0.317839,0.702277,0.687802,0.157723
SOL_QUIET_1H,zentrum_stabil,749,755,7,0.07813942857142857,0.12053185714285715,0.6616538571428572,0.7203522857142858,0.13816771428571428
SOL_QUIET_1H,offene_variante,756,756,1,0.156321,0.256142,0.634779,0.660719,0.172662
SOL_QUIET_1H,zentrum_stabil,757,757,1,0.061335,0.104162,0.733542,0.732244,0.13241
SOL_QUIET_1H,offene_variante,758,758,1,0.304171,0.516673,0.627446,0.632042,0.213147
SOL_QUIET_1H,zentrum_stabil,759,759,1,0.120828,0.214725,0.665089,0.706558,0.148826
SOL_QUIET_1H,rekopplungsnaehe,760,760,1,0.051838,0.06444,0.606205,0.702575,0.131879
SOL_QUIET_1H,offene_variante,761,763,3,0.17848033333333335,0.30781933333333333,0.629536,0.6712813333333333,0.17700833333333335
SOL_QUIET_1H,zentrum_stabil,764,768,5,0.0869988,0.1480022,0.695569,0.7188884,0.1375082
SOL_QUIET_1H,offene_variante,769,769,1,0.11535,0.207696,0.75135,0.673374,0.155839
SOL_QUIET_1H,rekopplungsnaehe,770,770,1,0.06684,0.118637,0.795002,0.713292,0.115942
SOL_QUIET_1H,zentrum_stabil,771,773,3,0.11172233333333333,0.18754966666666664,0.6398039999999999,0.7115833333333333,0.14972266666666667
SOL_QUIET_1H,offene_variante,774,774,1,0.067672,0.117128,0.814538,0.689992,0.137995
SOL_QUIET_1H,zentrum_stabil,775,777,3,0.07131833333333333,0.10828700000000001,0.6393483333333333,0.7240793333333334,0.14385933333333334
SOL_QUIET_1H,rekopplungsnaehe,778,778,1,0.111397,0.205254,0.712202,0.704473,0.139624
SOL_QUIET_1H,zentrum_stabil,779,783,5,0.0686978,0.1042262,0.6800476,0.724424,0.1273966
SOL_QUIET_1H,offene_variante,784,784,1,0.224369,0.401058,0.631509,0.627175,0.216274
SOL_QUIET_1H,zentrum_stabil,785,786,2,0.1247875,0.2267845,0.701326,0.7172465,0.146092
SOL_QUIET_1H,offene_variante,787,789,3,0.21517699999999998,0.3791326666666666,0.6250093333333333,0.6688196666666667,0.18868
SOL_QUIET_1H,zentrum_stabil,790,791,2,0.105712,0.17691800000000002,0.629806,0.714046,0.15166649999999998
SOL_QUIET_1H,offene_variante,792,792,1,0.190282,0.323434,0.64556,0.696628,0.160881
SOL_QUIET_1H,zentrum_stabil,793,795,3,0.090346,0.15575733333333333,0.7006,0.719934,0.14122533333333334
SOL_QUIET_1H,offene_variante,796,796,1,0.255921,0.451831,0.681589,0.668296,0.175721
SOL_QUIET_1H,zentrum_stabil,797,797,1,0.134676,0.2484,0.713327,0.712965,0.160012
SOL_QUIET_1H,rekopplungsnaehe,798,799,2,0.096263,0.17158400000000001,0.7388,0.7035815000000001,0.1396665
SOL_QUIET_1H,zentrum_stabil,800,801,2,0.07377600000000001,0.116151,0.677898,0.7275865,0.14003
SOL_QUIET_1H,offene_variante,802,802,1,0.120362,0.215282,0.77818,0.694229,0.135862
SOL_QUIET_1H,zentrum_stabil,803,803,1,0.124062,0.204851,0.600579,0.711604,0.146039
SOL_QUIET_1H,spannungsrand_kippnaehe,804,804,1,0.459022,0.790321,0.578424,0.592358,0.266759
SOL_QUIET_1H,offene_variante,805,805,1,0.23164,0.389288,0.608185,0.672462,0.164921
SOL_QUIET_1H,zentrum_stabil,806,808,3,0.09856066666666667,0.16338666666666665,0.7282213333333334,0.7218523333333332,0.136962
SOL_QUIET_1H,offene_variante,809,809,1,0.281479,0.50497,0.746498,0.617875,0.236323
SOL_QUIET_1H,spannungsrand_kippnaehe,810,810,1,0.511297,0.895981,0.699126,0.548635,0.32973
SOL_QUIET_1H,offene_variante,811,814,4,0.20561,0.36437325,0.57406375,0.64464375,0.205017
SOL_QUIET_1H,zentrum_stabil,815,820,6,0.09847883333333333,0.16017016666666667,0.6431456666666667,0.7218888333333333,0.14085883333333335
SOL_QUIET_1H,offene_variante,821,822,2,0.2748375,0.469849,0.6183479999999999,0.6663714999999999,0.177786
SOL_QUIET_1H,zentrum_stabil,823,823,1,0.106622,0.19039,0.651304,0.723744,0.129678
SOL_QUIET_1H,offene_variante,824,824,1,0.044645,0.0381,0.573055,0.699794,0.126271
SOL_QUIET_1H,rekopplungsnaehe,825,825,1,0.163172,0.269641,0.619952,0.70206,0.151247
SOL_QUIET_1H,zentrum_stabil,826,826,1,0.10524,0.178698,0.67237,0.718898,0.153772
SOL_QUIET_1H,offene_variante,827,827,1,0.284312,0.497795,0.767025,0.616023,0.237519
SOL_QUIET_1H,zentrum_stabil,828,828,1,0.153908,0.276751,0.799669,0.706147,0.158379
SOL_QUIET_1H,offene_variante,829,829,1,0.142295,0.256341,0.61681,0.6903,0.172845
SOL_QUIET_1H,zentrum_stabil,830,836,7,0.08361157142857142,0.12805257142857143,0.6377724285714285,0.7217782857142857,0.13929042857142857
SOL_QUIET_1H,rekopplungsnaehe,837,837,1,0.163535,0.287517,0.807684,0.706508,0.14258
SOL_QUIET_1H,offene_variante,838,838,1,0.207803,0.362273,0.793178,0.650696,0.192074
SOL_QUIET_1H,rekopplungsnaehe,839,839,1,0.101026,0.186104,0.817112,0.711943,0.116783
SOL_QUIET_1H,zentrum_stabil,840,841,2,0.057343,0.07659099999999999,0.6548095,0.7281565,0.1369875
SOL_QUIET_1H,rekopplungsnaehe,842,842,1,0.143802,0.26226,0.619709,0.694936,0.181031
SOL_QUIET_1H,zentrum_stabil,843,845,3,0.12955399999999997,0.20985966666666667,0.5948643333333333,0.7124823333333333,0.15137733333333334
SOL_QUIET_1H,offene_variante,846,846,1,0.199477,0.351577,0.784402,0.683974,0.16946
SOL_QUIET_1H,rekopplungsnaehe,847,847,1,0.085299,0.147658,0.698768,0.705531,0.143975
SOL_QUIET_1H,zentrum_stabil,848,851,4,0.08494175000000001,0.14104925,0.7023115,0.7284312500000001,0.134325
SOL_QUIET_1H,spannungsrand_kippnaehe,852,852,1,0.411079,0.714373,0.596634,0.597409,0.263442
SOL_QUIET_1H,offene_variante,853,853,1,0.173782,0.315122,0.578552,0.676932,0.177098
SOL_QUIET_1H,zentrum_stabil,854,857,4,0.1015625,0.1690305,0.6694235,0.71710075,0.15124175
SOL_QUIET_1H,offene_variante,858,859,2,0.21552900000000003,0.3804445,0.5820559999999999,0.684867,0.164132
SOL_QUIET_1H,zentrum_stabil,860,862,3,0.08012533333333333,0.12860033333333332,0.6582903333333333,0.7268530000000001,0.14476
SOL_QUIET_1H,offene_variante,863,864,2,0.2356975,0.397347,0.588192,0.6773875,0.175446
SOL_QUIET_1H,zentrum_stabil,865,866,2,0.075263,0.1340965,0.7338935,0.7241474999999999,0.1216055
SOL_QUIET_1H,offene_variante,867,867,1,0.140207,0.254537,0.78807,0.697588,0.156139
SOL_QUIET_1H,zentrum_stabil,868,870,3,0.11154399999999999,0.19339133333333333,0.717282,0.7164883333333334,0.147123
SOL_QUIET_1H,offene_variante,871,872,2,0.1891385,0.331229,0.5783415000000001,0.6768685,0.1807535
SOL_QUIET_1H,rekopplungsnaehe,873,873,1,0.078862,0.102774,0.598236,0.702616,0.14144
SOL_QUIET_1H,offene_variante,874,874,1,0.229466,0.38875,0.589925,0.665958,0.172167
SOL_QUIET_1H,rekopplungsnaehe,875,875,1,0.127821,0.227381,0.628806,0.702427,0.17201
SOL_QUIET_1H,zentrum_stabil,876,876,1,0.077644,0.126437,0.646738,0.720363,0.137931
SOL_QUIET_1H,rekopplungsnaehe,877,877,1,0.132245,0.241158,0.638843,0.703694,0.161882
SOL_QUIET_1H,offene_variante,878,880,3,0.20513866666666666,0.3547343333333333,0.5887236666666666,0.6727576666666666,0.1763583333333333
SOL_QUIET_1H,zentrum_stabil,881,881,1,0.123194,0.219911,0.731939,0.707174,0.157481
SOL_QUIET_1H,offene_variante,882,882,1,0.085556,0.132296,0.579611,0.698362,0.152212
SOL_QUIET_1H,rekopplungsnaehe,883,885,3,0.04899766666666667,0.07076133333333333,0.747019,0.712704,0.10920133333333333
SOL_QUIET_1H,offene_variante,886,886,1,0.147823,0.270036,0.761953,0.669106,0.167042
SOL_QUIET_1H,zentrum_stabil,887,887,1,0.062903,0.112487,0.82702,0.724867,0.11927
SOL_QUIET_1H,rekopplungsnaehe,888,888,1,0.080177,0.147886,0.808772,0.715901,0.117066
SOL_QUIET_1H,spannungsrand_kippnaehe,889,889,1,0.454919,0.789354,0.675753,0.573984,0.295673
SOL_QUIET_1H,offene_variante,890,890,1,0.23106,0.417398,0.647126,0.629703,0.222336
SOL_QUIET_1H,rekopplungsnaehe,891,891,1,0.144068,0.264743,0.752822,0.703568,0.132371
SOL_QUIET_1H,zentrum_stabil,892,892,1,0.146851,0.269031,0.765748,0.705731,0.172764
SOL_QUIET_1H,offene_variante,893,893,1,0.24922,0.439186,0.704478,0.649416,0.195411
SOL_QUIET_1H,zentrum_stabil,894,897,4,0.077365,0.1267875,0.72228525,0.72454525,0.13584425
SOL_QUIET_1H,rekopplungsnaehe,898,898,1,0.031441,0.04261,0.787867,0.718879,0.101241
SOL_QUIET_1H,zentrum_stabil,899,900,2,0.095464,0.1476835,0.6125435,0.7240715,0.1448235
SOL_QUIET_1H,offene_variante,901,902,2,0.22278199999999998,0.38728999999999997,0.5915,0.65289,0.20212750000000002
SOL_QUIET_1H,spannungsrand_kippnaehe,903,903,1,0.386562,0.69061,0.625823,0.580233,0.285561
SOL_QUIET_1H,offene_variante,904,906,3,0.13510166666666668,0.22418766666666667,0.570773,0.675071,0.16229766666666667
SOL_QUIET_1H,zentrum_stabil,907,907,1,0.099939,0.18482,0.788533,0.713159,0.137165
SOL_QUIET_1H,offene_variante,908,908,1,0.159305,0.276643,0.542412,0.693791,0.157631
SOL_QUIET_1H,zentrum_stabil,909,911,3,0.060380666666666666,0.085464,0.6792716666666667,0.7256286666666667,0.13411566666666666
SOL_QUIET_1H,rekopplungsnaehe,912,912,1,0.064021,0.065961,0.553435,0.703815,0.133672
SOL_QUIET_1H,offene_variante,913,917,5,0.182043,0.3045816,0.5912816,0.6673625999999999,0.174073
SOL_QUIET_1H,zentrum_stabil,918,923,6,0.07362149999999999,0.11143616666666667,0.6734065,0.7208108333333333,0.13010333333333332
SOL_QUIET_1H,spannungsrand_kippnaehe,924,924,1,0.500777,0.892781,0.516153,0.567116,0.308518
SOL_QUIET_1H,offene_variante,925,927,3,0.18368033333333333,0.312135,0.5349026666666666,0.6228406666666667,0.224388
SOL_QUIET_1H,zentrum_stabil,928,929,2,0.123861,0.19765749999999999,0.6253155,0.7139875,0.16246549999999998
SOL_QUIET_1H,spannungsrand_kippnaehe,930,930,1,0.355993,0.636849,0.567803,0.611909,0.284868
SOL_QUIET_1H,offene_variante,931,933,3,0.24358033333333332,0.4384523333333334,0.5174093333333333,0.6177153333333333,0.23179366666666668
SOL_QUIET_1H,zentrum_stabil,934,934,1,0.178211,0.299466,0.592785,0.70422,0.172335
SOL_QUIET_1H,offene_variante,935,935,1,0.146933,0.26845,0.649667,0.685708,0.174372
SOL_QUIET_1H,zentrum_stabil,936,936,1,0.059666,0.07825,0.645177,0.72575,0.143658
SOL_QUIET_1H,offene_variante,937,937,1,0.204678,0.36902,0.704682,0.675466,0.188352
SOL_QUIET_1H,zentrum_stabil,938,938,1,0.113402,0.205305,0.813277,0.722339,0.136577
SOL_QUIET_1H,offene_variante,939,942,4,0.13815525,0.23532,0.63983025,0.6833400000000001,0.1661155
SOL_QUIET_1H,zentrum_stabil,943,944,2,0.0670375,0.0909365,0.649445,0.7261895,0.1346075
SOL_QUIET_1H,rekopplungsnaehe,945,945,1,0.14707,0.267829,0.68482,0.702949,0.170897
SOL_QUIET_1H,zentrum_stabil,946,946,1,0.066826,0.088773,0.640983,0.717018,0.126225
SOL_QUIET_1H,offene_variante,947,948,2,0.146206,0.263785,0.6336839999999999,0.6899595000000001,0.1704615
SOL_QUIET_1H,zentrum_stabil,949,951,3,0.07162433333333333,0.111651,0.6948866666666667,0.7229266666666666,0.130412
SOL_QUIET_1H,rekopplungsnaehe,952,952,1,0.147469,0.256343,0.549204,0.694034,0.170236
SOL_QUIET_1H,offene_variante,953,953,1,0.096839,0.140513,0.517199,0.692434,0.166736
SOL_QUIET_1H,zentrum_stabil,954,954,1,0.148487,0.24812,0.615302,0.712309,0.16137
SOL_QUIET_1H,offene_variante,955,955,1,0.106908,0.167918,0.533056,0.69543,0.160473
SOL_QUIET_1H,zentrum_stabil,956,960,5,0.0954902,0.1488882,0.6226522,0.7202002000000001,0.14584380000000002
SOL_QUIET_1H,rekopplungsnaehe,961,961,1,0.098891,0.140868,0.559961,0.702278,0.13756
SOL_QUIET_1H,zentrum_stabil,962,964,3,0.114308,0.17748299999999997,0.610415,0.7180426666666667,0.147307
SOL_QUIET_1H,offene_variante,965,965,1,0.196396,0.351477,0.522959,0.687959,0.158826
SOL_QUIET_1H,zentrum_stabil,966,973,8,0.084604375,0.128776375,0.6512525,0.723201125,0.13605475
SOL_QUIET_1H,spannungsrand_kippnaehe,974,974,1,0.467814,0.818169,0.563608,0.561663,0.309854
SOL_QUIET_1H,offene_variante,975,983,9,0.1533998888888889,0.2714604444444444,0.6807455555555556,0.6842764444444445,0.15831133333333333
