timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704392700000,SYN_MELODY,5m,100.4042798,100.70916637,100.25576507,100.51068391,233944.4276,block
1704393000000,SYN_MELODY,5m,100.51068391,100.83136197,100.37435194,100.62032902,233649.2916,block
1704393300000,SYN_MELODY,5m,100.62032902,100.95419863,100.49307932,100.73370448,233309.0044,block
1704393600000,SYN_MELODY,5m,100.73370448,101.07681378,100.61165487,100.8507277,233422.3585,block
1704393900000,SYN_MELODY,5m,100.8507277,101.19810427,100.72953678,100.97075507,233692.0491,block
1704394200000,SYN_MELODY,5m,100.97075507,101.31685257,100.84598356,101.09266916,233855.8253,block
1704394500000,SYN_MELODY,5m,101.09266916,101.30952667,100.84797683,100.98049558,233883.9783,block
1704394800000,SYN_MELODY,5m,100.98049558,101.18600656,100.72370604,100.86718366,233765.3914,block
1704395100000,SYN_MELODY,5m,100.86718366,101.05878322,100.59427511,100.75127254,233509.0811,block
1704395400000,SYN_MELODY,5m,100.75127254,100.92754364,100.45967996,100.63160526,233256.987,block
1704395700000,SYN_MELODY,5m,100.63160526,100.79239541,100.32049599,100.50748866,233689.6504,block
1704396000000,SYN_MELODY,5m,100.50748866,100.65392052,100.17786849,100.37879051,234136.3582,block
1704396300000,SYN_MELODY,5m,100.37879051,100.5131654,100.03342637,100.24596058,234542.2545,block
1704396600000,SYN_MELODY,5m,100.24596058,100.3715632,99.88912564,100.10997305,234857.5738,block
1704396900000,SYN_MELODY,5m,100.10997305,100.23079417,99.74703923,99.97219818,235044.3509,block
1704397200000,SYN_MELODY,5m,99.97219818,100.09259898,99.60911779,99.83422091,235081.5352,block
1704397500000,SYN_MELODY,5m,99.83422091,99.95856778,99.47695106,99.69763126,234967.8192,block
1704397800000,SYN_MELODY,5m,99.69763126,99.82993162,99.35156043,99.56381508,234721.7957,block
1704398100000,SYN_MELODY,5m,99.56381508,99.70738469,99.23325026,99.4337732,234379.4262,block
1704398400000,SYN_MELODY,5m,99.4337732,99.69586876,99.24731908,99.53867976,233989.1596,block
1704398700000,SYN_MELODY,5m,99.53867976,99.82012523,99.36707368,99.64772562,233605.3643,block
1704399000000,SYN_MELODY,5m,99.64772562,99.94791641,99.49095963,99.76029987,233280.9624,block
1704399300000,SYN_MELODY,5m,99.76029987,100.076907,99.61711217,99.8753231,233339.7388,block
1704399600000,SYN_MELODY,5m,99.8753231,100.20454486,99.74330036,99.99139849,233427.0447,block
1704399900000,SYN_MELODY,5m,99.99139849,100.3283521,99.86717418,100.10700614,233369.8923,block
1704400200000,SYN_MELODY,5m,100.10700614,100.44621759,99.98653915,100.22071475,233222.6566,block
1704400500000,SYN_MELODY,5m,100.22071475,100.55665548,100.09962545,100.331382,233522.6488,block
1704400800000,SYN_MELODY,5m,100.331382,100.65899721,100.20531783,100.43831612,233887.032,block
1704401100000,SYN_MELODY,5m,100.43831612,100.75349178,100.30331623,100.54137686,234263.4944,block
1704401400000,SYN_MELODY,5m,100.54137686,100.84130024,100.39420471,100.64100138,234597.5602,block
1704401700000,SYN_MELODY,5m,100.64100138,100.92438294,100.4794172,100.73815182,234839.9799,block
1704402000000,SYN_MELODY,5m,100.73815182,101.00529172,100.56110152,100.83419096,234953.4165,block
1704402300000,SYN_MELODY,5m,100.83419096,100.99037877,100.50447288,100.69676802,234917.5219,block
1704402600000,SYN_MELODY,5m,100.69676802,100.83919311,100.35592249,100.56150544,234731.7158,block
1704402900000,SYN_MELODY,5m,100.56150544,100.69284122,100.21357534,100.42978012,234415.2919,block
1704403200000,SYN_MELODY,5m,100.42978012,100.55359931,100.07930827,100.30257439,234004.8358,block
1704403500000,SYN_MELODY,5m,100.30257439,100.42304877,99.95417678,100.1803481,233549.305,block
1704403800000,SYN_MELODY,5m,100.1803481,100.30189968,99.83830942,100.06298113,233296.564,block
1704404100000,SYN_MELODY,5m,100.06298113,100.18991373,99.73090874,99.9497938,233679.6295,block
1704404400000,SYN_MELODY,5m,99.9497938,100.08593523,99.63035717,99.83964222,233955.5004,block
1704404700000,SYN_MELODY,5m,99.83964222,99.98802656,99.53441412,99.73107558,234094.507,block
1704405000000,SYN_MELODY,5m,99.73107558,99.8936917,99.44047966,99.62253413,234085.678,block
1704405300000,SYN_MELODY,5m,99.62253413,99.80016153,99.34589324,99.51256132,233938.1856,block
1704405600000,SYN_MELODY,5m,99.51256132,99.70470701,99.24823144,99.40000116,233680.0644,block
1704405900000,SYN_MELODY,5m,99.40000116,99.60494321,99.14557005,99.2841544,233354.376,block
1704406200000,SYN_MELODY,5m,99.2841544,99.61014537,99.15596248,99.39521126,233386.6601,block
1704406500000,SYN_MELODY,5m,99.39521126,99.7250165,99.27349224,99.50322567,233688.775,block
1704406800000,SYN_MELODY,5m,99.50322567,99.83358138,99.3838147,99.6091092,233903.0365,block
1704407100000,SYN_MELODY,5m,99.6091092,99.93692789,99.48762247,99.71416553,233992.5123,block
1704407400000,SYN_MELODY,5m,99.71416553,100.03672636,99.58636659,99.81991315,233937.3084,block
1704407700000,SYN_MELODY,5m,99.81991315,100.13500995,99.6820672,99.92787827,233737.3014,block
1704408000000,SYN_MELODY,5m,99.92787827,100.2339234,99.77706481,100.03938612,233412.1928,block
1704408300000,SYN_MELODY,5m,100.03938612,100.33547254,99.87374386,100.15537869,233401.1199,block
1704408600000,SYN_MELODY,5m,100.15537869,100.44130475,99.97426273,100.27628373,233853.5015,block
1704408900000,SYN_MELODY,5m,100.27628373,100.55254558,100.0803219,100.40195258,234290.1949,block
1704409200000,SYN_MELODY,5m,100.40195258,100.66970828,100.19299641,100.53167529,234658.1998,block
1704409500000,SYN_MELODY,5m,100.53167529,100.79268269,100.31264923,100.66427128,234913.4151,block
1704409800000,SYN_MELODY,5m,100.66427128,100.92080009,100.4389322,100.79824346,235026.5791,block
1704410100000,SYN_MELODY,5m,100.79824346,100.91922855,100.47074982,100.69812345,234987.2034,block
1704410400000,SYN_MELODY,5m,100.69812345,100.82169342,100.37172497,100.59616773,234804.968,block
1704410700000,SYN_MELODY,5m,100.59616773,100.72652267,100.27386361,100.49116903,234508.3893,block
1704411000000,SYN_MELODY,5m,100.49116903,100.63191771,100.17583718,100.38238598,234140.9411,block
1704411300000,SYN_MELODY,5m,100.38238598,100.53624529,100.07657462,100.26963684,233755.1539,block
1704411600000,SYN_MELODY,5m,100.26963684,100.43820654,99.97535487,100.15331703,233405.491,block
1704411900000,SYN_MELODY,5m,100.15331703,100.33694887,99.87184032,100.03433836,233259.0343,block
1704412200000,SYN_MELODY,5m,100.03433836,100.23211018,99.76605128,99.91399813,233401.5008,block
1704412500000,SYN_MELODY,5m,99.91399813,100.12379491,99.65829055,99.79379655,233402.0819,block
1704412800000,SYN_MELODY,5m,99.79379655,100.01249069,99.54903388,99.67522709,233260.7324,block
1704413100000,SYN_MELODY,5m,99.67522709,99.8989424,99.43880634,99.55956862,233402.8061,block
1704413400000,SYN_MELODY,5m,99.55956862,99.78400528,99.32806597,99.44770719,233751.6799,block
1704413700000,SYN_MELODY,5m,99.44770719,99.66850057,99.21711362,99.34001151,234136.9174,block
1704414000000,SYN_MELODY,5m,99.34001151,99.67983102,99.20977596,99.46674748,234504.0659,block
1704414300000,SYN_MELODY,5m,99.46674748,99.79916655,99.32540169,99.59675526,234800.5728,block
1704414600000,SYN_MELODY,5m,99.59675526,99.91801234,99.44171313,99.72884808,234982.9135,block
1704414900000,SYN_MELODY,5m,99.72884808,100.03599133,99.55864412,99.8615324,235022.4989,block
1704415200000,SYN_MELODY,5m,99.8615324,100.15274099,99.67594798,99.99320395,234909.5642,block
1704415500000,SYN_MELODY,5m,99.99320395,100.26802215,99.79328991,100.12235968,234654.5136,block
1704415800000,SYN_MELODY,5m,100.12235968,100.38181275,99.91035256,100.24779699,234286.5359,block
1704416100000,SYN_MELODY,5m,100.24779699,100.49436788,100.02693528,100.36877321,233849.6811,block
1704416400000,SYN_MELODY,5m,100.36877321,100.60623299,100.1430284,100.48510332,233396.9276,block
1704416700000,SYN_MELODY,5m,100.48510332,100.71820401,100.25884833,100.59718248,233416.9573,block
1704417000000,SYN_MELODY,5m,100.59718248,100.83123674,100.37482536,100.70593,233742.7974,block
1704417300000,SYN_MELODY,5m,100.70593,100.94631603,100.49154406,100.81266227,233943.6285,block
1704417600000,SYN_MELODY,5m,100.81266227,101.06430222,100.609644,100.91891192,233999.6653,block
1704417900000,SYN_MELODY,5m,100.91891192,101.07847142,100.60286963,100.7920859,233910.9426,block
1704418200000,SYN_MELODY,5m,100.7920859,100.96668002,100.49394704,100.66769037,233697.2714,block
1704418500000,SYN_MELODY,5m,100.66769037,100.85724987,100.38830369,100.54665174,233395.5188,block
1704418800000,SYN_MELODY,5m,100.54665174,100.74984422,100.28507691,100.42937366,233345.4219,block
1704419100000,SYN_MELODY,5m,100.42937366,100.64371748,100.18294346,100.31568355,233671.2896,block
1704419400000,SYN_MELODY,5m,100.31568355,100.53775659,100.08023932,100.20485728,233929.8397,block
1704419700000,SYN_MELODY,5m,100.20485728,100.43058318,99.97513653,100.09571861,234077.9569,block
1704420000000,SYN_MELODY,5m,100.09571861,100.320707,99.86585746,99.98679987,234087.5308,block
1704420300000,SYN_MELODY,5m,99.98679987,100.20671249,99.75090038,99.87654216,233949.3019,block
1704420600000,SYN_MELODY,5m,99.87654216,100.08745459,99.62924716,99.76350805,233674.1543,block
1704420900000,SYN_MELODY,5m,99.76350805,99.96223697,99.50052432,99.64657807,233291.6825,block
1704421200000,SYN_MELODY,5m,99.64657807,99.83094633,99.36509387,99.52510418,233553.7759,block
1704421500000,SYN_MELODY,5m,99.52510418,99.69412131,99.22405791,99.39899954,234009.1033,block
1704421800000,SYN_MELODY,5m,99.39899954,99.6533008,99.20941943,99.49935796,234419.5557,block
1704422100000,SYN_MELODY,5m,99.49935796,99.73720864,99.29620089,99.59649594,234736.1367,block
1704422400000,SYN_MELODY,5m,99.59649594,99.82183601,99.38235187,99.69177458,234922.1965,block
1704422700000,SYN_MELODY,5m,99.69177458,99.90966538,99.47014101,99.78676418,234958.3606,block
1704423000000,SYN_MELODY,5m,99.78676418,100.00288921,99.56175445,99.88303589,234845.123,block
1704423300000,SYN_MELODY,5m,99.88303589,100.10314948,99.6590362,99.98195339,234602.7522,block
1704423600000,SYN_MELODY,5m,99.98195339,100.21133421,99.76325714,100.08449283,234268.5231,block
1704423900000,SYN_MELODY,5m,100.08449283,100.32745692,99.87494266,100.19111508,233891.6492,block
1704424200000,SYN_MELODY,5m,100.19111508,100.45063547,99.99378219,100.30170787,233526.602,block
1704424500000,SYN_MELODY,5m,100.30170787,100.57917491,100.11863485,100.41560524,233225.7211,block
1704424800000,SYN_MELODY,5m,100.41560524,100.71074694,100.24763376,100.53168207,233367.8847,block
1704425100000,SYN_MELODY,5m,100.53168207,100.8426464,100.37837983,100.64851116,233426.1837,block
1704425400000,SYN_MELODY,5m,100.64851116,100.97209603,100.5082044,100.76456153,233340.0248,block
1704425700000,SYN_MELODY,5m,100.76456153,100.98271376,100.51454789,100.64463799,233279.6178,block
1704426000000,SYN_MELODY,5m,100.64463799,100.86922391,100.39818169,100.52142364,233603.1264,block
1704426300000,SYN_MELODY,5m,100.52142364,100.74819319,100.27366639,100.39429888,233986.2479,block
1704426600000,SYN_MELODY,5m,100.39429888,100.61881084,100.14075693,100.26320767,234376.0855,block
1704426900000,SYN_MELODY,5m,100.26320767,100.48120213,100.00015452,100.1286697,234718.2633,block
