timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704393000000,SYN_MELODY,5m,99.64851096,99.9467508,99.51334844,99.74298794,233649.2916,block
1704393300000,SYN_MELODY,5m,99.74298794,100.05359233,99.61684777,99.84048578,233309.0044,block
1704393600000,SYN_MELODY,5m,99.84048578,100.15954709,99.7195184,99.94093613,233422.3585,block
1704393900000,SYN_MELODY,5m,99.94093613,100.26363767,99.8208385,100.04381532,233692.0491,block
1704394200000,SYN_MELODY,5m,100.04381532,100.36485927,99.92018924,100.14821545,233855.8253,block
1704394500000,SYN_MELODY,5m,100.14821545,100.36304698,99.92591848,100.06268643,233883.9783,block
1704394800000,SYN_MELODY,5m,100.06268643,100.26632952,99.82854953,99.97620565,233765.3914,block
1704395100000,SYN_MELODY,5m,99.97620565,100.16611277,99.72649808,99.88758654,233509.0811,block
1704395400000,SYN_MELODY,5m,99.88758654,100.06234657,99.61996361,99.79588805,233256.987,block
1704395700000,SYN_MELODY,5m,99.79588805,99.95534289,99.50963703,99.70054472,233689.6504,block
1704396000000,SYN_MELODY,5m,99.70054472,99.84580093,99.39667451,99.60144611,234136.3582,block
1704396300000,SYN_MELODY,5m,99.60144611,99.73478039,99.28260889,99.4989545,234542.2545,block
1704396600000,SYN_MELODY,5m,99.4989545,99.62362117,99.1692054,99.39385879,234857.5738,block
1704396900000,SYN_MELODY,5m,99.39385879,99.51381564,99.05827655,99.28727079,235044.3509,block
1704397200000,SYN_MELODY,5m,99.28727079,99.4068467,98.95147727,99.18047824,235081.5352,block
1704397500000,SYN_MELODY,5m,99.18047824,99.30401085,98.85010526,99.07477461,234967.8192,block
1704397800000,SYN_MELODY,5m,99.07477461,99.20624843,98.75493168,98.97128872,234721.7957,block
1704398100000,SYN_MELODY,5m,98.97128872,99.1140039,98.66608498,98.87083732,234379.4262,block
1704398400000,SYN_MELODY,5m,98.87083732,99.11255673,98.68543879,98.96167491,233989.1596,block
1704398700000,SYN_MELODY,5m,98.96167491,99.22185412,98.79106359,99.05587612,233605.3643,block
1704399000000,SYN_MELODY,5m,99.05587612,99.33401703,98.90004122,99.15294221,233280.9624,block
1704399300000,SYN_MELODY,5m,99.15294221,99.44691724,99.01062626,99.25199333,233339.7388,block
1704399600000,SYN_MELODY,5m,99.25199333,99.55826973,99.12079455,99.35189176,233427.0447,block
1704399900000,SYN_MELODY,5m,99.35189176,99.66588706,99.22846194,99.45140035,233369.8923,block
1704400200000,SYN_MELODY,5m,99.45140035,99.76793174,99.33172231,99.54935481,233222.6566,block
1704400500000,SYN_MELODY,5m,99.54935481,99.86313656,99.42907666,99.64482658,233522.6488,block
1704400800000,SYN_MELODY,5m,99.64482658,99.95096547,99.51962505,99.73725414,233887.032,block
1704401100000,SYN_MELODY,5m,99.73725414,100.03169434,99.60319655,99.82652472,234263.4944,block
1704401400000,SYN_MELODY,5m,99.82652472,100.10640019,99.68039897,99.91299508,234597.5602,block
1704401700000,SYN_MELODY,5m,99.91299508,100.17685817,99.75257975,99.99744854,234839.9799,block
1704402000000,SYN_MELODY,5m,99.99744854,100.24535745,99.82170006,100.08099374,234953.4165,block
1704402300000,SYN_MELODY,5m,100.08099374,100.23601488,99.77842276,99.9747651,234917.5219,block
1704402600000,SYN_MELODY,5m,99.9747651,100.11616898,99.66066684,99.87025349,234731.7158,block
1704402900000,SYN_MELODY,5m,99.87025349,100.00068648,99.54838972,99.76858035,234415.2919,block
1704403200000,SYN_MELODY,5m,99.76858035,99.89158435,99.44328471,99.67054736,234004.8358,block
1704403500000,SYN_MELODY,5m,99.67054736,99.7902626,99.34632462,99.57653186,233549.305,block
1704403800000,SYN_MELODY,5m,99.57653186,99.69735081,99.25766597,99.48643943,233296.564,block
1704404100000,SYN_MELODY,5m,99.48643943,99.61264068,99.17664494,99.39971981,233679.6295,block
1704404400000,SYN_MELODY,5m,99.39971981,99.535112,99.10186452,99.315444,233955.5004,block
1704404700000,SYN_MELODY,5m,99.315444,99.46304927,99.03136142,99.23243194,234094.507,block
1704405000000,SYN_MELODY,5m,99.23243194,99.394235,98.9628323,99.14941359,234085.678,block
1704405300000,SYN_MELODY,5m,99.14941359,99.32619742,98.89389267,99.06520174,233938.1856,block
1704405600000,SYN_MELODY,5m,99.06520174,99.25648365,98.82233769,98.97885303,233680.0644,block
1704405900000,SYN_MELODY,5m,98.97885303,99.18292676,98.74637518,98.88979554,233354.376,block
1704406200000,SYN_MELODY,5m,98.88979554,99.19445827,98.7621128,98.98579617,233386.6601,block
1704406500000,SYN_MELODY,5m,98.98579617,99.294761,98.86457852,99.07930729,233688.775,block
1704406800000,SYN_MELODY,5m,99.07930729,99.38916052,98.96040506,99.17107335,233903.0365,block
1704407100000,SYN_MELODY,5m,99.17107335,99.4785071,99.05012087,99.26215806,233992.5123,block
1704407400000,SYN_MELODY,5m,99.26215806,99.56419137,99.13493844,99.35379967,233937.3084,block
1704407700000,SYN_MELODY,5m,99.35379967,99.6479628,99.2165974,99.44724205,233737.3014,block
1704408000000,SYN_MELODY,5m,99.44724205,99.73171731,99.29715398,99.54356456,233412.1928,block
1704408300000,SYN_MELODY,5m,99.54356456,99.81728073,99.37874326,99.64353359,233401.1199,block
1704408600000,SYN_MELODY,5m,99.64353359,99.9062141,99.46334322,99.74749602,233853.5015,block
1704408900000,SYN_MELODY,5m,99.74749602,99.99966243,99.55256756,99.85532884,234290.1949,block
1704409200000,SYN_MELODY,5m,99.85532884,100.09826214,99.64751031,99.96645185,234658.1998,block
1704409500000,SYN_MELODY,5m,99.96645185,100.20211407,99.74865723,100.07990192,234913.4151,block
1704409800000,SYN_MELODY,5m,100.07990192,100.31082053,99.85587096,100.19445886,235026.5791,block
1704410100000,SYN_MELODY,5m,100.19445886,100.31471924,99.88693528,100.11843672,234987.2034,block
1704410400000,SYN_MELODY,5m,100.11843672,100.24129533,99.81226023,100.04089655,234804.968,block
1704410700000,SYN_MELODY,5m,100.04089655,100.17053196,99.73926672,99.96085403,234508.3893,block
1704411000000,SYN_MELODY,5m,99.96085403,100.10085994,99.66676759,99.87770336,234140.9411,block
1704411300000,SYN_MELODY,5m,99.87770336,100.03078913,99.59373015,99.79129415,233755.1539,block
1704411600000,SYN_MELODY,5m,99.79129415,99.95905968,99.51936531,99.70194618,233405.491,block
1704411900000,SYN_MELODY,5m,99.70194618,99.88475043,99.443172,99.61040048,233259.0343,block
1704412200000,SYN_MELODY,5m,99.61040048,99.80733417,99.3649356,99.51771324,233401.5008,block
1704412500000,SYN_MELODY,5m,99.51771324,99.72667791,99.284686,99.42510725,233402.0819,block
1704412800000,SYN_MELODY,5m,99.42510725,99.64299342,99.20262654,99.33380115,233260.7324,block
1704413100000,SYN_MELODY,5m,99.33380115,99.55675015,99.11904851,99.24483976,233402.8061,block
1704413400000,SYN_MELODY,5m,99.24483976,99.46856692,99.03424754,99.15894829,233751.6799,block
1704413700000,SYN_MELODY,5m,99.15894829,99.37910057,98.94845614,99.07643023,234136.9174,block
1704414000000,SYN_MELODY,5m,99.07643023,99.39245723,98.94654024,99.1853676,234504.0659,block
1704414300000,SYN_MELODY,5m,99.1853676,99.49336882,99.04442166,99.29696462,234800.5728,block
1704414600000,SYN_MELODY,5m,99.29696462,99.59340516,99.14238919,99.4102509,234982.9135,block
1704414900000,SYN_MELODY,5m,99.4102509,99.69246107,99.24059068,99.52400628,235022.4989,block
1704415200000,SYN_MELODY,5m,99.52400628,99.79046589,99.33904912,99.63692113,234909.5642,block
1704415500000,SYN_MELODY,5m,99.63692113,99.88745361,99.4377194,99.74776937,234654.5136,block
1704415800000,SYN_MELODY,5m,99.74776937,99.98362002,99.53655544,99.85557097,234286.5359,block
1704416100000,SYN_MELODY,5m,99.85557097,100.07935374,99.63557339,99.95972168,233849.6811,block
1704416400000,SYN_MELODY,5m,99.95972168,100.17523154,99.73489689,100.06007245,233396.9276,block
1704416700000,SYN_MELODY,5m,100.06007245,100.27197458,99.83477447,100.15694736,233416.9573,block
1704417000000,SYN_MELODY,5m,100.15694736,100.37036822,99.93556332,100.25109757,233742.7974,block
1704417300000,SYN_MELODY,5m,100.25109757,100.47115471,100.03767989,100.34359747,233943.6285,block
1704417600000,SYN_MELODY,5m,100.34359747,100.57491297,100.14152381,100.43569711,233999.6653,block
1704417900000,SYN_MELODY,5m,100.43569711,100.59449261,100.14400976,100.33782304,233910.9426,block
1704418200000,SYN_MELODY,5m,100.33782304,100.51163027,100.06343799,100.24189591,233697.2714,block
1704418500000,SYN_MELODY,5m,100.24189591,100.43065363,99.9855022,100.14867286,233395.5188,block
1704418800000,SYN_MELODY,5m,100.14867286,100.35106107,99.90927249,100.05848536,233345.4219,block
1704419100000,SYN_MELODY,5m,100.05848536,100.27203761,99.83346283,99.97119503,233671.2896,block
1704419400000,SYN_MELODY,5m,99.97119503,100.19250547,99.75654558,99.88621315,233929.8397,block
1704419700000,SYN_MELODY,5m,99.88621315,100.11122125,99.67690971,99.80258125,234077.9569,block
1704420000000,SYN_MELODY,5m,99.80258125,100.02691074,99.59304535,99.71910188,234087.5308,block
1704420300000,SYN_MELODY,5m,99.71910188,99.93842572,99.50373278,99.63450191,233949.3019,block
1704420600000,SYN_MELODY,5m,99.63450191,99.84490322,99.40821149,99.54760611,233674.1543,block
1704420900000,SYN_MELODY,5m,99.54760611,99.74590496,99.30630587,99.45749788,233291.6825,block
1704421200000,SYN_MELODY,5m,99.45749788,99.6415163,99.19848885,99.36364495,233553.7759,block
1704421500000,SYN_MELODY,5m,99.36364495,99.53238788,99.08587114,99.26597323,234009.1033,block
1704421800000,SYN_MELODY,5m,99.26597323,99.50178197,99.07664683,99.35348406,234419.5557,block
1704422100000,SYN_MELODY,5m,99.35348406,99.57341832,99.15062483,99.43835562,234736.1367,block
1704422400000,SYN_MELODY,5m,99.43835562,99.64610838,99.22455157,99.52170182,234922.1965,block
1704422700000,SYN_MELODY,5m,99.52170182,99.72204565,99.30044634,99.60480704,234958.3606,block
1704423000000,SYN_MELODY,5m,99.60480704,99.80313307,99.3802076,99.68895577,234845.123,block
1704423300000,SYN_MELODY,5m,99.68895577,99.89076077,99.46539132,99.77526227,234602.7522,block
1704423600000,SYN_MELODY,5m,99.77526227,99.98563588,99.55701812,99.86452353,234268.5231,block
1704423900000,SYN_MELODY,5m,99.86452353,100.08768553,99.65543392,99.95711505,233891.6492,block
1704424200000,SYN_MELODY,5m,99.95711505,100.19604675,99.76024304,100.05294375,233526.602,block
1704424500000,SYN_MELODY,5m,100.05294375,100.3091462,99.87032479,100.15146423,233225.7211,block
1704424800000,SYN_MELODY,5m,100.15146423,100.4248627,99.9839346,100.25175628,233367.8847,block
1704425100000,SYN_MELODY,5m,100.25175628,100.54075529,100.0988809,100.35265353,233426.1837,block
1704425400000,SYN_MELODY,5m,100.35265353,100.6543316,100.21275921,100.45290561,233340.0248,block
1704425700000,SYN_MELODY,5m,100.45290561,100.67038311,100.22530012,100.36049181,233279.6178,block
1704426000000,SYN_MELODY,5m,100.36049181,100.58444366,100.13696613,100.26535902,233603.1264,block
1704426300000,SYN_MELODY,5m,100.26535902,100.4915509,100.04117999,100.16699885,233986.2479,block
1704426600000,SYN_MELODY,5m,100.16699885,100.3910025,99.937701,100.06536277,234376.0855,block
1704426900000,SYN_MELODY,5m,100.06536277,100.28292707,99.82712841,99.96087271,234718.2633,block
