timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704392700000,SYN_MELODY,5m,100.87124207,101.07064764,100.59491442,100.74411987,233944.4276,block
1704393000000,SYN_MELODY,5m,100.74411987,100.95564295,100.48364478,100.62029338,233649.2916,block
1704393300000,SYN_MELODY,5m,100.62029338,100.84078746,100.37298018,100.50022983,233309.0044,block
1704393600000,SYN_MELODY,5m,100.50022983,100.7257919,100.26205467,100.3838214,233422.3585,block
1704393900000,SYN_MELODY,5m,100.3838214,100.61011805,100.14977288,100.27040273,233692.0491,block
1704394200000,SYN_MELODY,5m,100.27040273,100.49303116,100.03493789,100.15884397,233855.8253,block
1704394500000,SYN_MELODY,5m,100.15884397,100.3736983,99.91641204,100.04770668,233883.9783,block
1704394800000,SYN_MELODY,5m,100.04770668,100.25131929,99.79328929,99.93544156,233765.3914,block
1704395100000,SYN_MELODY,5m,99.93544156,100.12527125,99.66505406,99.82060125,233509.0811,block
1704395400000,SYN_MELODY,5m,99.82060125,99.99524409,99.53170232,99.70203949,233256.987,block
1704395700000,SYN_MELODY,5m,99.70203949,99.86134437,99.39380414,99.5790695,233689.6504,block
1704396000000,SYN_MELODY,5m,99.5790695,99.82766295,99.38000346,99.68258372,234136.3582,block
1704396300000,SYN_MELODY,5m,99.68258372,99.91538166,99.47152361,99.78193877,234542.2545,block
1704396600000,SYN_MELODY,5m,99.78193877,100.00309615,99.56211362,99.87807491,234857.5738,block
1704396900000,SYN_MELODY,5m,99.87807491,100.09287767,99.65343752,99.97233643,235044.3509,block
1704397200000,SYN_MELODY,5m,99.97233643,100.18669586,99.747233,100.0662949,235081.5352,block
1704397500000,SYN_MELODY,5m,100.0662949,100.28617757,99.84510171,100.16154165,234967.8192,block
1704397800000,SYN_MELODY,5m,100.16154165,100.39239366,99.94829934,100.25947768,234721.7957,block
1704398100000,SYN_MELODY,5m,100.25947768,100.50570201,100.05755366,100.36112928,234379.4262,block
1704398400000,SYN_MELODY,5m,100.36112928,100.62566934,100.17293621,100.46701434,233989.1596,block
1704398700000,SYN_MELODY,5m,100.46701434,100.75108478,100.2938078,100.57707732,233605.3643,block
1704399000000,SYN_MELODY,5m,100.57707732,100.8800679,100.41884926,100.69070158,233280.9624,block
1704399300000,SYN_MELODY,5m,100.69070158,101.01026161,100.54617845,100.80679767,233339.7388,block
1704399600000,SYN_MELODY,5m,100.80679767,101.02193192,100.55682992,100.69008396,233427.0447,block
1704399900000,SYN_MELODY,5m,100.69008396,100.91297657,100.44780619,100.57289852,233369.8923,block
1704400200000,SYN_MELODY,5m,100.57289852,100.79945082,100.33277969,100.45380732,233222.6566,block
1704400500000,SYN_MELODY,5m,100.45380732,100.67960474,100.21030829,100.33167922,233522.6488,block
1704400800000,SYN_MELODY,5m,100.33167922,100.55236096,100.07977973,100.20584427,233887.032,block
1704401100000,SYN_MELODY,5m,100.20584427,100.41746824,99.94150158,100.076189,234263.4944,block
1704401400000,SYN_MELODY,5m,100.076189,100.27556112,99.79668474,99.94317594,234597.5602,block
1704401700000,SYN_MELODY,5m,99.94317594,100.12811577,99.64732091,99.80778469,234839.9799,block
1704402000000,SYN_MELODY,5m,99.80778469,99.97730525,99.49596777,99.67138292,234953.4165,block
1704402300000,SYN_MELODY,5m,99.67138292,99.82576959,99.34546721,99.53554483,234917.5219,block
1704402600000,SYN_MELODY,5m,99.53554483,99.67632748,99.19862999,99.40184218,234731.7158,block
1704402900000,SYN_MELODY,5m,99.40184218,99.53166342,99.05792448,99.27163601,234415.2919,block
1704403200000,SYN_MELODY,5m,99.27163601,99.49859883,99.05094456,99.37620751,234004.8358,block
1704403500000,SYN_MELODY,5m,99.37620751,99.60502468,99.15212504,99.48566297,233549.305,block
1704403800000,SYN_MELODY,5m,99.48566297,99.7206254,99.26254922,99.5999167,233296.564,block
1704404100000,SYN_MELODY,5m,99.5999167,99.84467028,99.38204459,99.71832508,233679.6295,block
1704404400000,SYN_MELODY,5m,99.71832508,99.97560139,99.50952472,99.83977522,233955.5004,block
1704404700000,SYN_MELODY,5m,99.83977522,100.11122136,99.6431135,99.96283682,234094.507,block
1704405000000,SYN_MELODY,5m,99.96283682,100.24895105,99.78035928,100.08595703,234085.678,block
1704405300000,SYN_MELODY,5m,100.08595703,100.38612586,99.91851365,100.20767217,233938.1856,block
1704405600000,SYN_MELODY,5m,100.20767217,100.52029554,100.05484232,100.32680767,233680.0644,block
1704405900000,SYN_MELODY,5m,100.32680767,100.64949199,100.18693116,100.44263906,233354.376,block
1704406200000,SYN_MELODY,5m,100.44263906,100.77243393,100.31295135,100.55499187,233386.6601,block
1704406500000,SYN_MELODY,5m,100.55499187,100.88864552,100.43185259,100.66426675,233688.775,block
1704406800000,SYN_MELODY,5m,100.66426675,100.89135816,100.41704048,100.53784477,233903.0365,block
1704407100000,SYN_MELODY,5m,100.53784477,100.76268413,100.2880135,100.41063294,233992.5123,block
1704407400000,SYN_MELODY,5m,100.41063294,100.62896052,100.15547504,100.2841666,233937.3084,block
1704407700000,SYN_MELODY,5m,100.2841666,100.49226163,100.02148766,100.15997471,233737.3014,block
1704408000000,SYN_MELODY,5m,100.15997471,100.35496383,99.88820677,100.03937052,233412.1928,block
1704408300000,SYN_MELODY,5m,100.03937052,100.21946434,99.75762959,99.92327184,233401.1199,block
1704408600000,SYN_MELODY,5m,99.92327184,100.08791043,99.63137856,99.81207479,233853.5015,block
1704408900000,SYN_MELODY,5m,99.81207479,99.96197066,99.51054332,99.70559798,234290.1949,block
1704409200000,SYN_MELODY,5m,99.70559798,99.84267361,99.39559719,99.6031041,234658.1998,block
1704409500000,SYN_MELODY,5m,99.6031041,99.73032942,99.28639325,99.50339625,234913.4151,block
1704409800000,SYN_MELODY,5m,99.50339625,99.62453955,99.18223523,99.40497567,235026.5791,block
1704410100000,SYN_MELODY,5m,99.40497567,99.52428847,99.08200887,99.30623967,234987.2034,block
1704410400000,SYN_MELODY,5m,99.30623967,99.55794573,99.08489924,99.43608379,234804.968,block
1704410700000,SYN_MELODY,5m,99.43608379,99.69183944,99.22128436,99.56298777,234508.3893,block
1704411000000,SYN_MELODY,5m,99.56298777,99.82564439,99.35834674,99.68619573,234140.9411,block
1704411300000,SYN_MELODY,5m,99.68619573,99.95829286,99.49447247,99.80550063,233755.1539,block
1704411600000,SYN_MELODY,5m,99.80550063,100.08905753,99.62836223,99.92126812,233405.491,block
1704411900000,SYN_MELODY,5m,99.92126812,100.21758893,99.75914659,100.03438255,233259.0343,block
1704412200000,SYN_MELODY,5m,100.03438255,100.34389407,99.88643565,100.14612214,233401.5008,block
1704412500000,SYN_MELODY,5m,100.14612214,100.46826462,100.01030134,100.25798042,233402.0819,block
1704412800000,SYN_MELODY,5m,100.25798042,100.59116946,100.13120023,100.37145807,233260.7324,block
1704413100000,SYN_MELODY,5m,100.37145807,100.71313158,100.24985227,100.48785362,233402.8061,block
1704413400000,SYN_MELODY,5m,100.48785362,100.83461041,100.36709687,100.60808113,233751.6799,block
1704413700000,SYN_MELODY,5m,100.60808113,100.95590933,100.48374924,100.73253969,234136.9174,block
1704414000000,SYN_MELODY,5m,100.73253969,100.94861019,100.49529167,100.62735283,234504.0659,block
1704414300000,SYN_MELODY,5m,100.62735283,100.83212591,100.38242718,100.52542223,234800.5728,block
1704414600000,SYN_MELODY,5m,100.52542223,100.71635031,100.26904007,100.42552784,234982.9135,block
1704414900000,SYN_MELODY,5m,100.42552784,100.60120551,100.15475898,100.32615195,235022.4989,block
1704415200000,SYN_MELODY,5m,100.32615195,100.48643125,100.03923168,100.22567956,234909.5642,block
1704415500000,SYN_MELODY,5m,100.22567956,100.37168068,99.92223327,100.1226121,234654.5136,block
1704415800000,SYN_MELODY,5m,100.1226121,100.25662819,99.80375772,100.01576537,234286.5359,block
1704416100000,SYN_MELODY,5m,100.01576537,100.14106934,99.68407459,99.90442511,233849.6811,block
1704416400000,SYN_MELODY,5m,99.90442511,100.02499437,99.56373844,99.78843886,233396.9276,block
1704416700000,SYN_MELODY,5m,99.78843886,99.90862135,99.44354555,99.6682319,233416.9573,block
1704417000000,SYN_MELODY,5m,99.6682319,99.79238153,99.32444123,99.54474502,233742.7974,block
1704417300000,SYN_MELODY,5m,99.54474502,99.67685769,99.20738895,99.41930292,233943.6285,block
1704417600000,SYN_MELODY,5m,99.41930292,99.66746499,99.21909062,99.52408417,233999.6653,block
1704417900000,SYN_MELODY,5m,99.52408417,99.7872612,99.33748311,99.62990703,233910.9426,block
1704418200000,SYN_MELODY,5m,99.62990703,99.91066829,99.45816703,99.73808733,233697.2714,block
1704418500000,SYN_MELODY,5m,99.73808733,100.03736791,99.58120153,99.84955888,233395.5188,block
1704418800000,SYN_MELODY,5m,99.84955888,100.16652872,99.70626254,99.96474497,233345.4219,block
1704419100000,SYN_MELODY,5m,99.96474497,100.29685134,99.832619,100.08349916,233671.2896,block
1704419400000,SYN_MELODY,5m,100.08349916,100.42668227,99.95916963,100.20512323,233929.8397,block
1704419700000,SYN_MELODY,5m,100.20512323,100.55418677,100.08454082,100.32846026,234077.9569,block
1704420000000,SYN_MELODY,5m,100.32846026,100.67756193,100.20723663,100.4520504,234087.5308,block
1704420300000,SYN_MELODY,5m,100.4520504,100.7952644,100.325824,100.57432851,233949.3019,block
1704420600000,SYN_MELODY,5m,100.57432851,100.90622322,100.4391296,100.69383724,233674.1543,block
1704420900000,SYN_MELODY,5m,100.69383724,101.0100088,100.54642148,100.80942665,233291.6825,block
1704421200000,SYN_MELODY,5m,100.80942665,100.99594644,100.52465772,100.68653531,233553.7759,block
1704421500000,SYN_MELODY,5m,100.68653531,100.85752482,100.38197602,100.55895917,234009.1033,block
1704421800000,SYN_MELODY,5m,100.55895917,100.71469848,100.23539962,100.42719207,234419.5557,block
1704422100000,SYN_MELODY,5m,100.42719207,100.56921693,100.08719336,100.29224489,234736.1367,block
1704422400000,SYN_MELODY,5m,100.29224489,100.42321488,99.93987121,100.15551122,234922.1965,block
1704422700000,SYN_MELODY,5m,100.15551122,100.27898411,99.79591745,100.018582,234958.3606,block
1704423000000,SYN_MELODY,5m,100.018582,100.13871376,99.65750189,99.88303435,234845.123,block
1704423300000,SYN_MELODY,5m,99.88303435,100.00423043,99.52622364,99.75022333,234602.7522,block
1704423600000,SYN_MELODY,5m,99.75022333,99.87677072,99.40291531,99.62110469,234268.5231,block
1704423900000,SYN_MELODY,5m,99.62110469,99.75681527,99.28753247,99.49611243,233891.6492,block
1704424200000,SYN_MELODY,5m,99.49611243,99.64400695,99.17914315,99.37510719,233526.602,block
1704424500000,SYN_MELODY,5m,99.37510719,99.53716579,99.07602044,99.25740221,233225.7211,block
1704424800000,SYN_MELODY,5m,99.25740221,99.54913983,99.09136814,99.37214032,233367.8847,block
1704425100000,SYN_MELODY,5m,99.37214032,99.67951806,99.22060627,99.48762199,233426.1837,block
1704425400000,SYN_MELODY,5m,99.48762199,99.80747471,99.34893354,99.60233393,233340.0248,block
1704425700000,SYN_MELODY,5m,99.60233393,99.93050716,99.47374431,99.71487113,233279.6178,block
1704426000000,SYN_MELODY,5m,99.71487113,100.04664481,99.5927677,99.82413365,233603.1264,block
1704426300000,SYN_MELODY,5m,99.82413365,100.15467932,99.70433795,99.92948281,233986.2479,block
1704426600000,SYN_MELODY,5m,99.92948281,100.25430754,99.80759901,100.03083504,234376.0855,block
1704426900000,SYN_MELODY,5m,100.03083504,100.34616977,99.90261771,100.12868054,234718.2633,block
