timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704392700000,SYN_MELODY,5m,100.39038851,100.69156272,100.24189432,100.49310772,233944.4276,block
1704393000000,SYN_MELODY,5m,100.49310772,100.80994793,100.35679959,100.59895188,233649.2916,block
1704393300000,SYN_MELODY,5m,100.59895188,100.92884032,100.47172921,100.70839301,233309.0044,block
1704393600000,SYN_MELODY,5m,100.70839301,101.04738025,100.58637407,100.82135098,233422.3585,block
1704393900000,SYN_MELODY,5m,100.82135098,101.16448712,100.70019536,100.93720414,233692.0491,block
1704394200000,SYN_MELODY,5m,100.93720414,101.27898251,100.81247408,101.0548736,233855.8253,block
1704394500000,SYN_MELODY,5m,101.0548736,101.27165003,100.81413777,100.94660698,233883.9783,block
1704394800000,SYN_MELODY,5m,100.94660698,101.15204899,100.69380804,100.8372375,233765.3914,block
1704395100000,SYN_MELODY,5m,100.8372375,101.02878018,100.56840415,100.72535496,233509.0811,block
1704395400000,SYN_MELODY,5m,100.72535496,100.90158072,100.43796122,100.60984228,233256.987,block
1704395700000,SYN_MELODY,5m,100.60984228,100.77059767,100.30307768,100.49002991,233689.6504,block
1704396000000,SYN_MELODY,5m,100.49002991,100.63643634,100.16490252,100.36578964,234136.3582,block
1704396300000,SYN_MELODY,5m,100.36578964,100.50014712,100.0250484,100.23755508,234542.2545,block
1704396600000,SYN_MELODY,5m,100.23755508,100.36314718,99.88543733,100.10626622,234857.5738,block
1704396900000,SYN_MELODY,5m,100.10626622,100.22708286,99.74809495,99.97324557,235044.3509,block
1704397200000,SYN_MELODY,5m,99.97324557,100.09364763,99.61491769,99.84002317,235081.5352,block
1704397500000,SYN_MELODY,5m,99.84002317,99.96437726,99.48744126,99.70813428,234967.8192,block
1704397800000,SYN_MELODY,5m,99.70813428,99.84044858,99.36664027,99.57891728,234721.7957,block
1704398100000,SYN_MELODY,5m,99.57891728,99.72250866,99.25278564,99.45333899,234379.4262,block
1704398400000,SYN_MELODY,5m,99.45333899,99.71186639,99.26684818,99.55464646,233989.1596,block
1704398700000,SYN_MELODY,5m,99.55464646,99.83237471,99.38301286,99.65994745,233605.3643,block
1704399000000,SYN_MELODY,5m,99.65994745,99.95629115,99.50316223,99.76865159,233280.9624,block
1704399300000,SYN_MELODY,5m,99.76865159,100.08131702,99.62545191,99.87971625,233339.7388,block
1704399600000,SYN_MELODY,5m,99.87971625,100.20494815,99.74768769,99.9917924,233427.0447,block
1704399900000,SYN_MELODY,5m,99.9917924,100.32475928,99.8675676,100.10341245,233369.8923,block
1704400200000,SYN_MELODY,5m,100.10341245,100.43868931,99.98294979,100.21319457,233222.6566,block
1704400500000,SYN_MELODY,5m,100.21319457,100.54529269,100.09211435,100.32003611,233522.6488,block
1704400800000,SYN_MELODY,5m,100.32003611,100.64392573,100.1939862,100.4232696,233887.032,block
1704401100000,SYN_MELODY,5m,100.4232696,100.73484318,100.28828994,100.52276004,234263.4944,block
1704401400000,SYN_MELODY,5m,100.52276004,100.81919162,100.37561514,100.61892985,234597.5602,block
1704401700000,SYN_MELODY,5m,100.61892985,100.8988984,100.45738111,100.71270812,234839.9799,block
1704402000000,SYN_MELODY,5m,100.71270812,100.97646812,100.53570255,100.80541058,234953.4165,block
1704402300000,SYN_MELODY,5m,100.80541058,100.96155381,100.48052239,100.67276265,234917.5219,block
1704402600000,SYN_MELODY,5m,100.67276265,100.81515378,100.33665991,100.54219385,234731.7158,block
1704402900000,SYN_MELODY,5m,100.54219385,100.67350441,100.19887037,100.41503364,234415.2919,block
1704403200000,SYN_MELODY,5m,100.41503364,100.53883465,100.06899743,100.29223077,234004.8358,block
1704403500000,SYN_MELODY,5m,100.29223077,100.41269273,99.94808178,100.17422978,233549.305,block
1704403800000,SYN_MELODY,5m,100.17422978,100.29577394,99.83625731,100.06091529,233296.564,block
1704404100000,SYN_MELODY,5m,100.06091529,100.18784528,99.73275112,99.95163166,233679.6295,block
1704404400000,SYN_MELODY,5m,99.95163166,100.0877756,99.635986,99.8452749,233955.5004,block
1704404700000,SYN_MELODY,5m,99.8452749,99.9936676,99.54377189,99.74044445,234094.507,block
1704405000000,SYN_MELODY,5m,99.74044445,99.90307585,99.45356283,99.6356344,234085.678,block
1704405300000,SYN_MELODY,5m,99.6356344,99.81328517,99.36274823,99.52943823,233938.1856,block
1704405600000,SYN_MELODY,5m,99.52943823,99.72161651,99.26894401,99.42073947,233680.0644,block
1704405900000,SYN_MELODY,5m,99.42073947,99.62572428,99.17024927,99.30886253,233354.376,block
1704406200000,SYN_MELODY,5m,99.30886253,99.63110258,99.18063871,99.41611497,233386.6601,block
1704406500000,SYN_MELODY,5m,99.41611497,99.7422626,99.29437035,99.52042512,233688.775,block
1704406800000,SYN_MELODY,5m,99.52042512,99.8471846,99.40099352,99.62267361,233903.0365,block
1704407100000,SYN_MELODY,5m,99.62267361,99.94691225,99.50117034,99.72411956,233992.5123,block
1704407400000,SYN_MELODY,5m,99.72411956,100.0430642,99.59630786,99.82622934,233937.3084,block
1704407700000,SYN_MELODY,5m,99.82622934,100.13762134,99.68837467,99.93047656,233737.3014,block
1704408000000,SYN_MELODY,5m,99.93047656,100.23268289,99.77965917,100.03814055,233412.1928,block
1704408300000,SYN_MELODY,5m,100.03814055,100.33022202,99.87250035,100.15013041,233401.1199,block
1704408600000,SYN_MELODY,5m,100.15013041,100.431871,99.96902394,100.26685862,233853.5015,block
1704408900000,SYN_MELODY,5m,100.26685862,100.53875994,100.07091521,100.38818109,234290.1949,block
1704409200000,SYN_MELODY,5m,100.38818109,100.6514259,100.17925358,100.51341185,234658.1998,block
1704409500000,SYN_MELODY,5m,100.51341185,100.76979881,100.29442558,100.64141073,234913.4151,block
1704409800000,SYN_MELODY,5m,100.64141073,100.89326103,100.41612282,100.77073223,235026.5791,block
1704410100000,SYN_MELODY,5m,100.77073223,100.89168429,100.44677786,100.67408944,234987.2034,block
1704410400000,SYN_MELODY,5m,100.67408944,100.79762991,100.35128216,100.57567135,234804.968,block
1704410700000,SYN_MELODY,5m,100.57567135,100.70599973,100.25705123,100.47431237,234508.3893,block
1704411000000,SYN_MELODY,5m,100.47431237,100.61503744,100.16278235,100.36929651,234140.9411,block
1704411300000,SYN_MELODY,5m,100.36929651,100.52313575,100.06741084,100.26044789,233755.1539,block
1704411600000,SYN_MELODY,5m,100.26044789,100.42900214,99.97020199,100.14814783,233405.491,block
1704411900000,SYN_MELODY,5m,100.14814783,100.3317702,99.87078659,100.03327623,233259.0343,block
1704412200000,SYN_MELODY,5m,100.03327623,100.23104596,99.76914006,99.91708533,233401.5008,block
1704412500000,SYN_MELODY,5m,99.91708533,100.1268886,99.6655133,99.80102348,233402.0819,block
1704412800000,SYN_MELODY,5m,99.80102348,100.01973347,99.56033042,99.68653278,233260.7324,block
1704413100000,SYN_MELODY,5m,99.68653278,99.91027346,99.45407232,99.5748483,233402.8061,block
1704413400000,SYN_MELODY,5m,99.5748483,99.7993194,99.34716644,99.46682602,233751.6799,block
1704413700000,SYN_MELODY,5m,99.46682602,99.68766185,99.23990092,99.36282244,234136.9174,block
1704414000000,SYN_MELODY,5m,99.36282244,99.69834721,99.23255699,99.48521474,234504.0659,block
1704414300000,SYN_MELODY,5m,99.48521474,99.81321011,99.34384271,99.61076124,234800.5728,block
1704414600000,SYN_MELODY,5m,99.61076124,99.92750637,99.45569731,99.73831551,234982.9135,block
1704414900000,SYN_MELODY,5m,99.73831551,100.04091061,99.56809539,99.86643511,235022.4989,block
1704415200000,SYN_MELODY,5m,99.86643511,100.15311581,99.68084157,99.99357094,234909.5642,block
1704415500000,SYN_MELODY,5m,99.99357094,100.26393492,99.79365616,100.11827191,234654.5136,block
1704415800000,SYN_MELODY,5m,100.11827191,100.37338757,99.90627345,100.23937729,234286.5359,block
1704416100000,SYN_MELODY,5m,100.23937729,100.48175465,100.01853413,100.35617053,233849.6811,block
1704416400000,SYN_MELODY,5m,100.35617053,100.58958804,100.13045407,100.46847358,233396.9276,block
1704416700000,SYN_MELODY,5m,100.46847358,100.69766996,100.24225604,100.57666846,233416.9573,block
1704417000000,SYN_MELODY,5m,100.57666846,100.80692427,100.35435669,100.68164308,233742.7974,block
1704417300000,SYN_MELODY,5m,100.68164308,100.91829002,100.46730884,100.7846685,233943.6285,block
1704417600000,SYN_MELODY,5m,100.7846685,101.03257423,100.5817066,100.8872243,233999.6653,block
1704417900000,SYN_MELODY,5m,100.8872243,101.0467337,100.5756516,100.76480846,233910.9426,block
1704418200000,SYN_MELODY,5m,100.76480846,100.93935533,100.47103704,100.64473336,233697.2714,block
1704418500000,SYN_MELODY,5m,100.64473336,100.83424963,100.36958161,100.52789354,233395.5188,block
1704418800000,SYN_MELODY,5m,100.52789354,100.73104812,100.27040926,100.41467909,233345.4219,block
1704419100000,SYN_MELODY,5m,100.41467909,100.62899155,100.17220315,100.30492381,233671.2896,block
1704419400000,SYN_MELODY,5m,100.30492381,100.52697304,100.07332445,100.19792905,233929.8397,block
1704419700000,SYN_MELODY,5m,100.19792905,100.42363934,99.97198575,100.0925595,234077.9569,block
1704420000000,SYN_MELODY,5m,100.0925595,100.31754078,99.86645973,99.98739832,234087.5308,block
1704420300000,SYN_MELODY,5m,99.98739832,100.20731226,99.75529787,99.8809404,233949.3019,block
1704420600000,SYN_MELODY,5m,99.8809404,100.09186212,99.63753084,99.77179764,233674.1543,block
1704420900000,SYN_MELODY,5m,99.77179764,99.97054309,99.5128229,99.65888879,233291.6825,block
1704421200000,SYN_MELODY,5m,99.65888879,99.84327983,99.38155752,99.5415876,233553.7759,block
1704421500000,SYN_MELODY,5m,99.5415876,99.71063273,99.24483907,99.41980968,234009.1033,block
1704421800000,SYN_MELODY,5m,99.41980968,99.67070126,99.23018988,99.51672619,234419.5557,block
1704422100000,SYN_MELODY,5m,99.51672619,99.75126666,99.31353366,99.6105294,234736.1367,block
1704422400000,SYN_MELODY,5m,99.6105294,99.83261372,99.39635516,99.70253397,234922.1965,block
1704422700000,SYN_MELODY,5m,99.70253397,99.91717087,99.48087648,99.7942564,234958.3606,block
1704423000000,SYN_MELODY,5m,99.7942564,100.00707614,99.56922978,99.88721382,234845.123,block
1704423300000,SYN_MELODY,5m,99.88721382,100.10392395,99.66320475,99.9827228,234602.7522,block
1704423600000,SYN_MELODY,5m,99.9827228,100.20856794,99.76402487,100.08172558,234268.5231,block
1704423900000,SYN_MELODY,5m,100.08172558,100.32100486,99.87218121,100.18466679,233891.6492,block
1704424200000,SYN_MELODY,5m,100.18466679,100.44035561,99.9873466,100.29143759,233526.602,block
1704424500000,SYN_MELODY,5m,100.29143759,100.56494757,100.10838332,100.40139464,233225.7211,block
1704424800000,SYN_MELODY,5m,100.40139464,100.69249092,100.23344693,100.51345139,233367.8847,block
1704425100000,SYN_MELODY,5m,100.51345139,100.82032989,100.36017694,100.62622986,233426.1837,block
1704425400000,SYN_MELODY,5m,100.62622986,100.94574067,100.48595416,100.73825211,233340.0248,block
1704425700000,SYN_MELODY,5m,100.73825211,100.95634738,100.49243639,100.62249252,233279.6178,block
1704426000000,SYN_MELODY,5m,100.62249252,100.84702902,100.38033671,100.50355154,233603.1264,block
1704426300000,SYN_MELODY,5m,100.50355154,100.73028077,100.2602196,100.38083064,233986.2479,block
1704426600000,SYN_MELODY,5m,100.38083064,100.60531248,100.13184091,100.25427522,234376.0855,block
1704426900000,SYN_MELODY,5m,100.25427522,100.47225026,99.99588276,100.12438649,234718.2633,block
