timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704393000000,SYN_MELODY,5m,99.57783761,99.8917921,99.44277094,99.68915043,233649.2916,block
1704393300000,SYN_MELODY,5m,99.68915043,100.01605541,99.56307834,99.80404165,233309.0044,block
1704393600000,SYN_MELODY,5m,99.80404165,100.13998482,99.68311843,99.92243255,233422.3585,block
1704393900000,SYN_MELODY,5m,99.92243255,100.2625093,99.80235715,100.0437077,233692.0491,block
1704394200000,SYN_MELODY,5m,100.0437077,100.38246065,99.92008176,100.16679831,233855.8253,block
1704394500000,SYN_MELODY,5m,100.16679831,100.3816697,99.92817809,100.06595387,233883.9783,block
1704394800000,SYN_MELODY,5m,100.06595387,100.26960361,99.81536033,99.96400272,233765.3914,block
1704395100000,SYN_MELODY,5m,99.96400272,100.15388667,99.69749742,99.85954668,233509.0811,block
1704395400000,SYN_MELODY,5m,99.85954668,100.03425765,99.5746233,99.75147779,233256.987,block
1704395700000,SYN_MELODY,5m,99.75147779,99.91086167,99.44733038,99.6391315,233689.6504,block
1704396000000,SYN_MELODY,5m,99.6391315,99.78429823,99.31675712,99.52237986,234136.3582,block
1704396300000,SYN_MELODY,5m,99.52237986,99.65560829,99.18450199,99.40165199,234542.2545,block
1704396600000,SYN_MELODY,5m,99.40165199,99.52619675,99.05247062,99.27787927,234857.5738,block
1704396900000,SYN_MELODY,5m,99.27787927,99.39769614,98.92267189,99.15237266,235044.3509,block
1704397200000,SYN_MELODY,5m,99.15237266,99.27178611,98.79698699,99.02664932,235081.5352,block
1704397500000,SYN_MELODY,5m,99.02664932,99.14999034,98.67693982,98.90223197,234967.8192,block
1704397800000,SYN_MELODY,5m,98.90223197,99.03347683,98.56349812,98.78044841,234721.7957,block
1704398100000,SYN_MELODY,5m,98.78044841,98.92288841,98.45693184,98.66225822,234379.4262,block
1704398400000,SYN_MELODY,5m,98.66225822,98.91872922,98.47725082,98.76913339,233989.1596,block
1704398700000,SYN_MELODY,5m,98.76913339,99.04467028,98.59885402,98.87998395,233605.3643,block
1704399000000,SYN_MELODY,5m,98.87998395,99.17400839,98.72442577,98.99422494,233280.9624,block
1704399300000,SYN_MELODY,5m,98.99422494,99.30446338,98.8521368,99.11082245,233339.7388,block
1704399600000,SYN_MELODY,5m,99.11082245,99.43355065,98.97981028,99.22843832,233427.0447,block
1704399900000,SYN_MELODY,5m,99.22843832,99.55886328,99.10516187,99.34561634,233369.8923,block
1704400200000,SYN_MELODY,5m,99.34561634,99.67835511,99.2260656,99.46098506,233222.6566,block
1704400500000,SYN_MELODY,5m,99.46098506,99.79059043,99.34081368,99.57344977,233522.6488,block
1704400800000,SYN_MELODY,5m,99.57344977,99.89492899,99.44833792,99.68234738,233887.032,block
1704401100000,SYN_MELODY,5m,99.68234738,99.99162217,99.54836359,99.78754319,234263.4944,block
1704401400000,SYN_MELODY,5m,99.78754319,100.0818067,99.64147451,99.88945584,234597.5602,block
1704401700000,SYN_MELODY,5m,99.88945584,100.16739466,99.72907831,99.98900704,234839.9799,block
1704402000000,SYN_MELODY,5m,99.98900704,100.2508717,99.81327339,100.08750258,234953.4165,block
1704402300000,SYN_MELODY,5m,100.08750258,100.2425338,99.76492816,99.96226493,234917.5219,block
1704402600000,SYN_MELODY,5m,99.96226493,100.10365114,99.62853423,99.83907512,234731.7158,block
1704402900000,SYN_MELODY,5m,99.83907512,99.96946739,99.49815259,99.71925372,234415.2919,block
1704403200000,SYN_MELODY,5m,99.71925372,99.8421969,99.37561522,99.60374356,234004.8358,block
1704403500000,SYN_MELODY,5m,99.60374356,99.72337857,99.26195709,99.49298697,233549.305,block
1704403800000,SYN_MELODY,5m,99.49298697,99.61370456,99.15731291,99.38687028,233296.564,block
1704404100000,SYN_MELODY,5m,99.38687028,99.51294522,99.06091673,99.28474315,233679.6295,block
1704404400000,SYN_MELODY,5m,99.28474315,99.41997873,98.97120351,99.18550975,233955.5004,block
1704404700000,SYN_MELODY,5m,99.18550975,99.33292189,98.88599904,99.08777933,234094.507,block
1704405000000,SYN_MELODY,5m,99.08777933,99.24934653,98.80277496,98.99005614,234085.678,block
1704405300000,SYN_MELODY,5m,98.99005614,99.16655583,98.7189381,98.89094275,233938.1856,block
1704405600000,SYN_MELODY,5m,98.89094275,99.08188818,98.63211964,98.7893296,233680.0644,block
1704405900000,SYN_MELODY,5m,98.7893296,98.99301258,98.54043024,98.68454492,233354.376,block
1704406200000,SYN_MELODY,5m,98.68454492,99.00475916,98.55712719,98.79749806,233386.6601,block
1704406500000,SYN_MELODY,5m,98.79749806,99.12161624,98.676511,98.90754141,233688.775,block
1704406800000,SYN_MELODY,5m,98.90754141,99.23228857,98.7888453,99.01554958,233903.0365,block
1704407100000,SYN_MELODY,5m,99.01554958,99.33781223,98.89478678,99.12277364,233992.5123,block
1704407400000,SYN_MELODY,5m,99.12277364,99.43979501,98.99573266,99.23067096,233937.3084,block
1704407700000,SYN_MELODY,5m,99.23067096,99.54020521,99.09363873,99.34070649,233737.3014,block
1704408000000,SYN_MELODY,5m,99.34070649,99.64112925,99.1907792,99.45415242,233412.1928,block
1704408300000,SYN_MELODY,5m,99.45415242,99.74452882,99.28947917,99.5719132,233401.1199,block
1704408600000,SYN_MELODY,5m,99.5719132,99.85202716,99.39185235,99.69439977,233853.5015,block
1704408900000,SYN_MELODY,5m,99.69439977,99.96474871,99.49957507,99.82146976,234290.1949,block
1704409200000,SYN_MELODY,5m,99.82146976,100.08322851,99.6137217,99.95244198,234658.1998,block
1704409500000,SYN_MELODY,5m,99.95244198,100.20739804,99.73467788,100.08618336,234913.4151,block
1704409800000,SYN_MELODY,5m,100.08618336,100.33664423,99.86213834,100.22125692,235026.5791,block
1704410100000,SYN_MELODY,5m,100.22125692,100.34154947,99.89906899,100.13161533,234987.2034,block
1704410400000,SYN_MELODY,5m,100.13161533,100.25449011,99.81054747,100.040196,234804.968,block
1704410700000,SYN_MELODY,5m,100.040196,100.1698305,99.72327225,99.94583921,234508.3893,block
1704411000000,SYN_MELODY,5m,99.94583921,100.0858241,99.63594777,99.84783215,234140.9411,block
1704411300000,SYN_MELODY,5m,99.84783215,100.00087213,99.54751492,99.74599916,233755.1539,block
1704411600000,SYN_MELODY,5m,99.74599916,99.91368854,99.45724254,99.64071886,233405.491,block
1704411900000,SYN_MELODY,5m,99.64071886,99.82341085,99.36476294,99.53286602,233259.0343,block
1704412200000,SYN_MELODY,5m,99.53286602,99.72964642,99.27005117,99.42368612,233401.5008,block
1704412500000,SYN_MELODY,5m,99.42368612,99.63245337,99.17335638,99.31462011,233402.0819,block
1704412800000,SYN_MELODY,5m,99.31462011,99.53226416,99.07510013,99.20710307,233260.7324,block
1704413100000,SYN_MELODY,5m,99.20710307,99.42976769,98.9757606,99.10236445,233402.8061,block
1704413400000,SYN_MELODY,5m,99.10236445,99.32577042,98.87576294,99.00125669,233751.6799,block
1704413700000,SYN_MELODY,5m,99.00125669,99.22105886,98.77539374,98.90413533,234136.9174,block
1704414000000,SYN_MELODY,5m,98.90413533,99.23811122,98.77447122,99.03235179,234504.0659,block
1704414300000,SYN_MELODY,5m,99.03235179,99.3588541,98.89162329,99.16372422,234800.5728,block
1704414600000,SYN_MELODY,5m,99.16372422,99.47904785,99.0093562,99.29711196,234982.9135,block
1704414900000,SYN_MELODY,5m,99.29711196,99.5983685,99.12764483,99.43107935,235022.4989,block
1704415200000,SYN_MELODY,5m,99.43107935,99.7165103,99.24629489,99.56408414,234909.5642,block
1704415500000,SYN_MELODY,5m,99.56408414,99.83328686,99.36502802,99.69468128,234654.5136,block
1704415800000,SYN_MELODY,5m,99.69468128,99.94871757,99.48357977,99.82171449,234286.5359,block
1704416100000,SYN_MELODY,5m,99.82171449,100.06308195,99.60179151,99.94446952,233849.6811,block
1704416400000,SYN_MELODY,5m,99.94446952,100.17692946,99.71967904,100.06276822,233396.9276,block
1704416700000,SYN_MELODY,5m,100.06276822,100.29103907,99.83746417,100.17699018,233416.9573,block
1704417000000,SYN_MELODY,5m,100.17699018,100.40633099,99.95556185,100.28801902,233742.7974,block
1704417300000,SYN_MELODY,5m,100.28801902,100.52374077,100.07452275,100.3971202,233943.6285,block
1704417600000,SYN_MELODY,5m,100.3971202,100.64407265,100.19493876,100.50576724,233999.6653,block
1704417900000,SYN_MELODY,5m,100.50576724,100.66467353,100.19537261,100.39030687,233910.9426,block
1704418200000,SYN_MELODY,5m,100.39030687,100.56420502,100.09762728,100.27716319,233697.2714,block
1704418500000,SYN_MELODY,5m,100.27716319,100.46598732,100.00301634,100.16722794,233395.5188,block
1704418800000,SYN_MELODY,5m,100.16722794,100.36965365,99.91066744,100.06089041,233345.4219,block
1704419100000,SYN_MELODY,5m,100.06089041,100.27444779,99.81926878,99.95798571,233671.2896,block
1704419400000,SYN_MELODY,5m,99.95798571,100.1792669,99.72718741,99.85781825,233929.8397,block
1704419700000,SYN_MELODY,5m,99.85781825,100.08276239,99.63264189,99.75925712,234077.9569,block
1704420000000,SYN_MELODY,5m,99.75925712,99.98348923,99.53391025,99.66089052,234087.5308,block
1704420300000,SYN_MELODY,5m,99.66089052,99.88008632,99.42954799,99.56121826,233949.3019,block
1704420600000,SYN_MELODY,5m,99.56121826,99.77146482,99.31858787,99.45885648,233674.1543,block
1704420900000,SYN_MELODY,5m,99.45885648,99.65697854,99.20069403,99.35272675,233291.6825,block
1704421200000,SYN_MELODY,5m,99.35272675,99.53655132,99.07624747,99.24220405,233553.7759,block
1704421500000,SYN_MELODY,5m,99.24220405,99.41074076,98.94634803,99.12720338,234009.1033,block
1704421800000,SYN_MELODY,5m,99.12720338,99.37735655,98.93814166,99.23023822,234419.5557,block
1704422100000,SYN_MELODY,5m,99.23023822,99.46410349,99.02763063,99.3301816,234736.1367,block
1704422400000,SYN_MELODY,5m,99.3301816,99.55164088,99.11661013,99.4283439,234922.1965,block
1704422700000,SYN_MELODY,5m,99.4283439,99.64239052,99.20729598,99.5262371,234958.3606,block
1704423000000,SYN_MELODY,5m,99.5262371,99.73848526,99.30181483,99.62537419,234845.123,block
1704423300000,SYN_MELODY,5m,99.62537419,99.84151625,99.40195233,99.72706855,234602.7522,block
1704423600000,SYN_MELODY,5m,99.72706855,99.95233621,99.50892983,99.8322605,234268.5231,block
1704423900000,SYN_MELODY,5m,99.8322605,100.07094335,99.62323844,99.94139422,233891.6492,block
1704424200000,SYN_MELODY,5m,99.94139422,100.19646217,99.74455317,100.05436191,233526.602,block
1704424500000,SYN_MELODY,5m,100.05436191,100.32722534,99.87174036,100.17052248,233225.7211,block
1704424800000,SYN_MELODY,5m,100.17052248,100.46094939,100.00296098,100.28879252,233367.8847,block
1704425100000,SYN_MELODY,5m,100.28879252,100.59498512,100.13586066,100.40779751,233426.1837,block
1704425400000,SYN_MELODY,5m,100.40779751,100.72661475,100.26782632,100.52606288,233340.0248,block
1704425700000,SYN_MELODY,5m,100.52606288,100.74369877,100.28076493,100.41704105,233279.6178,block
1704426000000,SYN_MELODY,5m,100.41704105,100.64111909,100.17537967,100.3048298,233603.1264,block
1704426300000,SYN_MELODY,5m,100.3048298,100.53111073,100.06197899,100.18883118,233986.2479,block
1704426600000,SYN_MELODY,5m,100.18883118,100.41288366,99.9403177,100.06898997,234376.0855,block
1704426900000,SYN_MELODY,5m,100.06898997,100.28656215,99.81107506,99.94580569,234718.2633,block
