timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704392700000,SYN_MELODY,5m,100.51728439,100.85375001,100.36860251,100.65504416,233944.4276,block
1704393000000,SYN_MELODY,5m,100.65504416,101.00837973,100.51851638,100.79704367,233649.2916,block
1704393300000,SYN_MELODY,5m,100.79704367,101.16480217,100.66957049,100.94392077,233309.0044,block
1704393600000,SYN_MELODY,5m,100.94392077,101.32213102,100.82161647,101.09557314,233422.3585,block
1704393900000,SYN_MELODY,5m,101.09557314,101.47907238,100.97408799,101.25117122,233692.0491,block
1704394200000,SYN_MELODY,5m,101.25117122,101.63407606,101.12605319,101.40927005,233855.8253,block
1704394500000,SYN_MELODY,5m,101.40927005,101.62680671,101.13084346,101.26377724,233883.9783,block
1704394800000,SYN_MELODY,5m,101.26377724,101.46986474,100.97297553,101.11685564,233765.3914,block
1704395100000,SYN_MELODY,5m,101.11685564,101.30892946,100.809227,100.96661303,233509.0811,block
1704395400000,SYN_MELODY,5m,100.96661303,101.14326089,100.63926081,100.81155357,233256.987,block
1704395700000,SYN_MELODY,5m,100.81155357,100.97263125,100.46345735,100.6507844,233689.6504,block
1704396000000,SYN_MELODY,5m,100.6507844,100.79742503,100.28293203,100.48414051,234136.3582,block
1704396300000,SYN_MELODY,5m,100.48414051,100.61865643,100.09945351,100.31221078,234542.2545,block
1704396600000,SYN_MELODY,5m,100.31221078,100.43789641,99.91526862,100.13626199,234857.5738,block
1704396900000,SYN_MELODY,5m,100.13626199,100.25711483,99.7328533,99.95807138,235044.3509,block
1704397200000,SYN_MELODY,5m,99.95807138,100.07845516,99.5546197,99.77969101,235081.5352,block
1704397500000,SYN_MELODY,5m,99.77969101,99.90396996,99.38261657,99.60317623,234967.8192,block
1704397800000,SYN_MELODY,5m,99.60317623,99.73535125,99.21826171,99.43031527,234721.7957,block
1704398100000,SYN_MELODY,5m,99.43031527,99.57369237,99.06214231,99.26239638,234379.4262,block
1704398400000,SYN_MELODY,5m,99.26239638,99.55474891,99.07626362,99.39783083,233989.1596,block
1704398700000,SYN_MELODY,5m,99.39783083,99.71080778,99.22646758,99.53865212,233605.3643,block
1704399000000,SYN_MELODY,5m,99.53865212,99.87148736,99.38205772,99.68407618,233280.9624,block
1704399300000,SYN_MELODY,5m,99.68407618,100.03414262,99.54099789,99.83271275,233339.7388,block
1704399600000,SYN_MELODY,5m,99.83271275,100.19581493,99.70074633,99.9827595,233427.0447,block
1704399900000,SYN_MELODY,5m,99.9827595,100.35357938,99.85854592,100.13225254,233369.8923,block
1704400200000,SYN_MELODY,5m,100.13225254,100.50489966,100.01175517,100.27933996,233222.6566,block
1704400500000,SYN_MELODY,5m,100.27933996,100.64794648,100.15817982,100.42254122,233522.6488,block
1704400800000,SYN_MELODY,5m,100.42254122,100.7818387,100.29636251,100.56095711,233887.032,block
1704401100000,SYN_MELODY,5m,100.56095711,100.90677535,100.42579238,100.69440142,234263.4944,block
1704401400000,SYN_MELODY,5m,100.69440142,101.02403944,100.54700528,100.82343572,234597.5602,block
1704401700000,SYN_MELODY,5m,100.82343572,101.13587114,100.66155863,100.94930244,234839.9799,block
1704402000000,SYN_MELODY,5m,100.94930244,101.24522412,100.77188104,101.07376473,234953.4165,block
1704402300000,SYN_MELODY,5m,101.07376473,101.23032363,100.70290189,100.89565391,234917.5219,block
1704402600000,SYN_MELODY,5m,100.89565391,101.0383603,100.51442438,100.72041337,234731.7158,block
1704402900000,SYN_MELODY,5m,100.72041337,100.85195669,100.33327673,100.54982316,234415.2919,block
1704403200000,SYN_MELODY,5m,100.54982316,100.67379035,100.16161678,100.38514977,234004.8358,block
1704403500000,SYN_MELODY,5m,100.38514977,100.50572333,100.00062426,100.22698178,233549.305,block
1704403800000,SYN_MELODY,5m,100.22698178,100.34858995,99.85038055,100.07515684,233296.564,block
1704404100000,SYN_MELODY,5m,100.07515684,100.20210489,99.70987774,99.92878943,233679.6295,block
1704404400000,SYN_MELODY,5m,99.92878943,100.06490226,99.57715422,99.78639529,233955.5004,block
1704404700000,SYN_MELODY,5m,99.78639529,99.93470049,99.44953897,99.64609555,234094.507,block
1704405000000,SYN_MELODY,5m,99.64609555,99.80857311,99.32397375,99.5058731,234085.678,block
1704405300000,SYN_MELODY,5m,99.5058731,99.68329249,99.19737374,99.36384665,233938.1856,block
1704405600000,SYN_MELODY,5m,99.36384665,99.55570519,99.06698257,99.21852547,233680.0644,block
1704405900000,SYN_MELODY,5m,99.21852547,99.42309336,98.930679,99.06901034,233354.376,block
1704406200000,SYN_MELODY,5m,99.06901034,99.42678871,98.9410962,99.21232034,233386.6601,block
1704406500000,SYN_MELODY,5m,99.21232034,99.57313308,99.09082529,99.35175036,233688.775,block
1704406800000,SYN_MELODY,5m,99.35175036,99.71260398,99.23252117,99.48847351,233903.0365,block
1704407100000,SYN_MELODY,5m,99.48847351,99.84666351,99.36713392,99.62417094,233992.5123,block
1704407400000,SYN_MELODY,5m,99.62417094,99.97742094,99.49648734,99.7608034,233937.3084,block
1704407700000,SYN_MELODY,5m,99.7608034,100.10735311,99.62303908,99.90034409,233737.3014,block
1704408000000,SYN_MELODY,5m,99.90034409,100.23899253,99.74957218,100.04450885,233412.1928,block
1704408300000,SYN_MELODY,5m,100.04450885,100.37462332,99.87885811,100.19452024,233401.1199,block
1704408600000,SYN_MELODY,5m,100.19452024,100.51602292,100.0133335,100.35093741,233853.5015,block
1704408900000,SYN_MELODY,5m,100.35093741,100.66427969,100.15482969,100.51357457,234290.1949,block
1704409200000,SYN_MELODY,5m,100.51357457,100.81970578,100.3043861,100.68151934,234658.1998,block
1704409500000,SYN_MELODY,5m,100.68151934,100.98185145,100.46216681,100.85324864,234913.4151,block
1704409800000,SYN_MELODY,5m,100.85324864,101.14961389,100.62748653,101.02682718,235026.5791,block
1704410100000,SYN_MELODY,5m,101.02682718,101.14808663,100.66919226,100.89708152,234987.2034,block
1704410400000,SYN_MELODY,5m,100.89708152,101.02089563,100.54010896,100.76499517,234804.968,block
1704410700000,SYN_MELODY,5m,100.76499517,100.89556888,100.41133643,100.62900654,234508.3893,block
1704411000000,SYN_MELODY,5m,100.62900654,100.76994828,100.28132715,100.48815926,234140.9411,block
1704411300000,SYN_MELODY,5m,100.48815926,100.64218069,100.14895706,100.34222271,233755.1539,block
1704411600000,SYN_MELODY,5m,100.34222271,100.51091444,100.01362266,100.19171365,233405.491,block
1704411900000,SYN_MELODY,5m,100.19171365,100.37541589,99.87525594,100.03781627,233259.0343,block
1704412200000,SYN_MELODY,5m,100.03781627,100.23559497,99.73425983,99.88221182,233401.5008,block
1704412500000,SYN_MELODY,5m,99.88221182,100.09194186,99.59137861,99.72684149,233402.0819,block
1704412800000,SYN_MELODY,5m,99.72684149,99.94538891,99.44752652,99.57363507,233260.7324,block
1704413100000,SYN_MELODY,5m,99.57363507,99.79712236,99.3036032,99.4242424,233402.8061,block
1704413400000,SYN_MELODY,5m,99.4242424,99.64837399,99.16032525,99.27980385,233751.6799,block
1704413700000,SYN_MELODY,5m,99.27980385,99.50022445,99.01810014,99.14079054,234136.9174,block
1704414000000,SYN_MELODY,5m,99.14079054,99.51701401,99.01081617,99.3043578,234504.0659,block
1704414300000,SYN_MELODY,5m,99.3043578,99.6742909,99.16324277,99.47221007,234800.5728,block
1704414600000,SYN_MELODY,5m,99.47221007,99.83174711,99.31736182,99.6428194,234982.9135,block
1704414900000,SYN_MELODY,5m,99.6428194,99.98856766,99.47276226,99.81425922,235022.4989,block
1704415200000,SYN_MELODY,5m,99.81425922,100.14391836,99.62876265,99.98445685,234909.5642,block
1704415500000,SYN_MELODY,5m,99.98445685,100.297117,99.78456029,100.15146727,234654.5136,block
1704415800000,SYN_MELODY,5m,100.15146727,100.4477859,99.93939852,100.31373119,234286.5359,block
1704416100000,SYN_MELODY,5m,100.31373119,100.59595947,100.09272421,100.4702822,233849.6811,block
1704416400000,SYN_MELODY,5m,100.4702822,100.74212675,100.24430908,100.62087458,233396.9276,block
1704416700000,SYN_MELODY,5m,100.62087458,100.8871988,100.39431388,100.76601375,233416.9573,block
1704417000000,SYN_MELODY,5m,100.76601375,101.03240201,100.54328345,100.90688496,233742.7974,block
1704417300000,SYN_MELODY,5m,100.90688496,101.17911013,100.69207123,101.04518967,233943.6285,block
1704417600000,SYN_MELODY,5m,101.04518967,101.32863747,100.84170314,101.18291182,233999.6653,block
1704417900000,SYN_MELODY,5m,101.18291182,101.34288872,100.82878587,101.01849712,233910.9426,block
1704418200000,SYN_MELODY,5m,101.01849712,101.19348343,100.68315933,100.85729295,233697.2714,block
1704418500000,SYN_MELODY,5m,100.85729295,101.04720947,100.54184983,100.70049611,233395.5188,block
1704418800000,SYN_MELODY,5m,100.70049611,100.90399949,100.40410726,100.54862479,233345.4219,block
1704419100000,SYN_MELODY,5m,100.54862479,100.76322313,100.26855284,100.40145055,233671.2896,block
1704419400000,SYN_MELODY,5m,100.40145055,100.62371345,100.13330705,100.25803156,233929.8397,block
1704419700000,SYN_MELODY,5m,100.25803156,100.48387724,99.99619636,100.11684243,234077.9569,block
1704420000000,SYN_MELODY,5m,100.11684243,100.3418783,99.85501491,99.97598284,234087.5308,block
1704420300000,SYN_MELODY,5m,99.97598284,100.19587167,99.70780877,99.83343695,233949.3019,block
1704420600000,SYN_MELODY,5m,99.83343695,100.04425836,99.55314559,99.68734853,233674.1543,block
1704420900000,SYN_MELODY,5m,99.68734853,99.88592575,99.39033242,99.53627468,233291.6825,block
1704421200000,SYN_MELODY,5m,99.53627468,99.72043885,99.21955031,99.3793835,233553.7759,block
1704421500000,SYN_MELODY,5m,99.3793835,99.54815317,99.04188366,99.21656915,234009.1033,block
1704421800000,SYN_MELODY,5m,99.21656915,99.49977831,99.02733699,99.34611801,234419.5557,block
1704422100000,SYN_MELODY,5m,99.34611801,99.61204323,99.14327382,99.47154724,234736.1367,block
1704422400000,SYN_MELODY,5m,99.47154724,99.72450932,99.25767183,99.59461106,234922.1965,block
1704422700000,SYN_MELODY,5m,99.59461106,99.8401174,99.3731935,99.71733599,234958.3606,block
1704423000000,SYN_MELODY,5m,99.71733599,99.96152186,99.49248281,99.84175193,234845.123,block
1704423300000,SYN_MELODY,5m,99.84175193,100.09076891,99.61784482,99.96962292,234602.7522,block
1704423600000,SYN_MELODY,5m,99.96962292,100.22903971,99.75095364,100.10221397,234268.5231,block
1704423900000,SYN_MELODY,5m,100.10221397,100.3764913,99.8926267,100.24012532,233891.6492,block
1704424200000,SYN_MELODY,5m,100.24012532,100.53221699,100.0426959,100.38321654,233526.602,block
1704424500000,SYN_MELODY,5m,100.38321654,100.69433327,100.19999475,100.53063067,233225.7211,block
1704424800000,SYN_MELODY,5m,100.53063067,100.86018534,100.36246679,100.68091536,233367.8847,block
1704425100000,SYN_MELODY,5m,100.68091536,101.02664854,100.52738554,100.83222512,233426.1837,block
1704425400000,SYN_MELODY,5m,100.83222512,101.19049091,100.69166226,100.9825776,233340.0248,block
1704425700000,SYN_MELODY,5m,100.9825776,101.20120182,100.69681042,100.82718198,233279.6178,block
1704426000000,SYN_MELODY,5m,100.82718198,101.05217524,100.54411204,100.66757752,233603.1264,block
1704426300000,SYN_MELODY,5m,100.66757752,100.89467679,100.38215857,100.50296645,233986.2479,block
1704426600000,SYN_MELODY,5m,100.50296645,100.72772143,100.21069857,100.33328185,234376.0855,block
1704426900000,SYN_MELODY,5m,100.33328185,100.55142867,100.03059711,100.15920212,234718.2633,block
