timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704392700000,SYN_MELODY,5m,100.84115063,101.04049671,100.56928605,100.71844699,233944.4276,block
1704393000000,SYN_MELODY,5m,100.71844699,100.92991616,100.46230549,100.59891927,233649.2916,block
1704393300000,SYN_MELODY,5m,100.59891927,100.8193665,100.35579626,100.48301888,233309.0044,block
1704393600000,SYN_MELODY,5m,100.48301888,100.70854232,100.24889633,100.3706422,233422.3585,block
1704393900000,SYN_MELODY,5m,100.3706422,100.59690914,100.14053331,100.26114732,233692.0491,block
1704394200000,SYN_MELODY,5m,100.26114732,100.4837552,100.02954914,100.15344378,233855.8253,block
1704394500000,SYN_MELODY,5m,100.15344378,100.36828653,99.91485547,100.04614303,233883.9783,block
1704394800000,SYN_MELODY,5m,100.04614303,100.24975245,99.7955992,99.93774924,233765.3914,block
1704395100000,SYN_MELODY,5m,99.93774924,100.12758332,99.67131403,99.82686482,233509.0811,block
1704395400000,SYN_MELODY,5m,99.82686482,100.00151861,99.54203478,99.71238264,233256.987,block
1704395700000,SYN_MELODY,5m,99.71238264,99.87170405,99.40835454,99.59363912,233689.6504,block
1704396000000,SYN_MELODY,5m,99.59363912,99.83869739,99.39454395,99.69359694,234136.3582,block
1704396300000,SYN_MELODY,5m,99.69359694,99.92299262,99.48251351,99.78953499,234542.2545,block
1704396600000,SYN_MELODY,5m,99.78953499,100.00739234,99.5696931,99.88236159,234857.5738,block
1704396900000,SYN_MELODY,5m,99.88236159,100.09392146,99.65771456,99.97337505,235044.3509,block
1704397200000,SYN_MELODY,5m,99.97337505,100.18449515,99.74826928,100.06409294,235081.5352,block
1704397500000,SYN_MELODY,5m,100.06409294,100.28068491,99.84290462,100.15605172,234967.8192,block
1704397800000,SYN_MELODY,5m,100.15605172,100.38351259,99.9428211,100.25060389,234721.7957,block
1704398100000,SYN_MELODY,5m,100.25060389,100.49329995,100.04869775,100.34874001,234379.4262,block
1704398400000,SYN_MELODY,5m,100.34874001,100.60959508,100.16057017,100.45095966,233989.1596,block
1704398700000,SYN_MELODY,5m,100.45095966,100.73118847,100.27778081,100.55720881,233605.3643,block
1704399000000,SYN_MELODY,5m,100.55720881,100.85622066,100.39901201,100.66689174,233280.9624,block
1704399300000,SYN_MELODY,5m,100.66689174,100.98237226,100.52240279,100.77895643,233339.7388,block
1704399600000,SYN_MELODY,5m,100.77895643,100.99403127,100.53307964,100.66629688,233427.0447,block
1704399900000,SYN_MELODY,5m,100.66629688,100.88913683,100.42811469,100.55317746,233369.8923,block
1704400200000,SYN_MELODY,5m,100.55317746,100.77968534,100.31720992,100.43821382,233222.6566,block
1704400500000,SYN_MELODY,5m,100.43821382,100.66397619,100.19896167,100.32031377,233522.6488,block
1704400800000,SYN_MELODY,5m,100.32031377,100.5409705,100.07277988,100.19883014,233887.032,block
1704401100000,SYN_MELODY,5m,100.19883014,100.4104393,99.93897494,100.07365294,234263.4944,block
1704401400000,SYN_MELODY,5m,100.07365294,100.27302,99.79874072,99.94522821,234597.5602,block
1704401700000,SYN_MELODY,5m,99.94522821,100.13017184,99.6540343,99.81450137,234839.9799,block
1704402000000,SYN_MELODY,5m,99.81450137,99.98403334,99.50736572,99.68279268,234953.4165,block
1704402300000,SYN_MELODY,5m,99.68279268,99.83719703,99.3615227,99.55162209,234917.5219,block
1704402600000,SYN_MELODY,5m,99.55162209,99.69242748,99.21926245,99.42250746,234731.7158,block
1704402900000,SYN_MELODY,5m,99.42250746,99.55235569,99.0830075,99.29676346,234415.2919,block
1704403200000,SYN_MELODY,5m,99.29676346,99.52017535,99.07601615,99.39775304,234004.8358,block
1704403500000,SYN_MELODY,5m,99.39775304,99.62284312,99.17362199,99.50345553,233549.305,block
1704403800000,SYN_MELODY,5m,99.50345553,99.73451793,99.28030188,99.61378765,233296.564,block
1704404100000,SYN_MELODY,5m,99.61378765,99.85449013,99.39588519,99.72812733,233679.6295,block
1704404400000,SYN_MELODY,5m,99.72812733,99.98123902,99.51930644,99.8453995,233955.5004,block
1704404700000,SYN_MELODY,5m,99.8453995,100.11261562,99.6487267,99.96422272,234094.507,block
1704405000000,SYN_MELODY,5m,99.96422272,100.24609377,99.78174265,100.08309749,234085.678,block
1704405300000,SYN_MELODY,5m,100.08309749,100.37905922,99.91565889,100.20061062,233938.1856,block
1704405600000,SYN_MELODY,5m,100.20061062,100.50910256,100.04779154,100.31562833,233680.0644,block
1704405900000,SYN_MELODY,5m,100.31562833,100.63428138,100.1757674,100.42745149,233354.376,block
1704406200000,SYN_MELODY,5m,100.42745149,100.75332126,100.29778339,100.53591209,233386.6601,block
1704406500000,SYN_MELODY,5m,100.53591209,100.86573346,100.41279618,100.64139727,233688.775,block
1704406800000,SYN_MELODY,5m,100.64139727,100.86843709,100.39858398,100.51936082,233903.0365,block
1704407100000,SYN_MELODY,5m,100.51936082,100.74415884,100.27395971,100.39655661,233992.5123,block
1704407400000,SYN_MELODY,5m,100.39655661,100.61485358,100.1457932,100.27446672,233937.3084,block
1704407700000,SYN_MELODY,5m,100.27446672,100.48254162,100.01609367,100.15456733,233737.3014,block
1704408000000,SYN_MELODY,5m,100.15456733,100.34954593,99.88697103,100.03812662,233412.1928,block
1704408300000,SYN_MELODY,5m,100.03812662,100.21821821,99.76039098,99.92603116,233401.1199,block
1704408600000,SYN_MELODY,5m,99.92603116,100.0906743,99.63796274,99.81866397,233853.5015,block
1704408900000,SYN_MELODY,5m,99.81866397,99.96856973,99.52078288,99.71585041,234290.1949,block
1704409200000,SYN_MELODY,5m,99.71585041,99.85294014,99.40935082,99.61687907,234658.1998,block
1704409500000,SYN_MELODY,5m,99.61687907,99.74412198,99.30356153,99.52059454,234913.4151,block
1704409800000,SYN_MELODY,5m,99.52059454,99.64175878,99.20277085,99.42554979,235026.5791,block
1704410100000,SYN_MELODY,5m,99.42554979,99.54488728,99.10591998,99.33019718,234987.2034,block
1704410400000,SYN_MELODY,5m,99.33019718,99.57748394,99.10880336,99.45559261,234804.968,block
1704410700000,SYN_MELODY,5m,99.45559261,99.70702001,99.24075103,99.57814307,234508.3893,block
1704411000000,SYN_MELODY,5m,99.57814307,99.83658891,99.37347089,99.69711902,234140.9411,block
1704411300000,SYN_MELODY,5m,99.69711902,99.96512998,99.50537475,99.81232101,233755.1539,block
1704411600000,SYN_MELODY,5m,99.81232101,100.09190347,99.63517051,99.92410259,233405.491,block
1704411900000,SYN_MELODY,5m,99.92410259,100.21652963,99.76197646,100.03331806,233259.0343,block
1704412200000,SYN_MELODY,5m,100.03331806,100.33897166,99.88537273,100.14120184,233401.5008,block
1704412500000,SYN_MELODY,5m,100.14120184,100.45946992,100.00538771,100.24919606,233402.0819,block
1704412800000,SYN_MELODY,5m,100.24919606,100.57844165,100.12242698,100.35874951,233260.7324,block
1704413100000,SYN_MELODY,5m,100.35874951,100.69636505,100.23715911,100.47111562,233402.8061,block
1704413400000,SYN_MELODY,5m,100.47111562,100.81366798,100.35037898,100.58717644,233751.6799,block
1704413700000,SYN_MELODY,5m,100.58717644,100.93064,100.46287038,100.70731678,234136.9174,block
1704414000000,SYN_MELODY,5m,100.70731678,100.92333317,100.47375281,100.6057809,234504.0659,block
1704414300000,SYN_MELODY,5m,100.6057809,100.81051009,100.36442027,100.50738467,234800.5728,block
1704414600000,SYN_MELODY,5m,100.50738467,100.69827848,100.25449094,100.41095064,234982.9135,block
1704414900000,SYN_MELODY,5m,100.41095064,100.58660281,100.14364577,100.31501385,235022.4989,block
1704415200000,SYN_MELODY,5m,100.31501385,100.47527536,100.03158804,100.21801522,234909.5642,block
1704415500000,SYN_MELODY,5m,100.21801522,100.36400518,99.91814434,100.11850785,234654.5136,block
1704415800000,SYN_MELODY,5m,100.11850785,100.25251845,99.80334919,100.01534815,234286.5359,block
1704416100000,SYN_MELODY,5m,100.01534815,100.1406516,99.68749649,99.90784608,233849.6811,block
1704416400000,SYN_MELODY,5m,99.90784608,100.02841948,99.57114585,99.79585396,233396.9276,block
1704416700000,SYN_MELODY,5m,99.79585396,99.91604538,99.45507883,99.67978188,233416.9573,block
1704417000000,SYN_MELODY,5m,99.67978188,99.80394589,99.34020847,99.56053778,233742.7974,block
1704417300000,SYN_MELODY,5m,99.56053778,99.69267141,99.2274529,99.4394005,233943.6285,block
1704417600000,SYN_MELODY,5m,99.4394005,99.6839973,99.23914772,99.54058749,233999.6653,block
1704417900000,SYN_MELODY,5m,99.54058749,99.80015693,99.35395549,99.64277667,233910.9426,block
1704418200000,SYN_MELODY,5m,99.64277667,99.9198418,99.47101449,99.74723854,233697.2714,block
1704418500000,SYN_MELODY,5m,99.74723854,100.04270081,99.59033835,99.85487455,233395.5188,block
1704418800000,SYN_MELODY,5m,99.85487455,100.16788755,99.71157058,99.96609306,233345.4219,block
1704419100000,SYN_MELODY,5m,99.96609306,100.29410732,99.83396531,100.08075225,233671.2896,block
1704419400000,SYN_MELODY,5m,100.08075225,100.41973056,99.95642614,100.1981776,233929.8397,block
1704419700000,SYN_MELODY,5m,100.1981776,100.54296266,100.07760355,100.3172518,234077.9569,block
1704420000000,SYN_MELODY,5m,100.3172518,100.66205164,100.19604172,100.4365653,234087.5308,block
1704420300000,SYN_MELODY,5m,100.4365653,100.77550899,100.31035837,100.55460715,233949.3019,block
1704420600000,SYN_MELODY,5m,100.55460715,100.88231502,100.41943475,100.66997069,233674.1543,block
1704420900000,SYN_MELODY,5m,100.66997069,100.98208083,100.52258987,100.78154623,233291.6825,block
1704421200000,SYN_MELODY,5m,100.78154623,100.96801443,100.50109092,100.66292374,233553.7759,block
1704421500000,SYN_MELODY,5m,100.66292374,100.83387316,100.36283244,100.53977409,234009.1033,block
1704421800000,SYN_MELODY,5m,100.53977409,100.69548369,100.22081752,100.41257338,234419.5557,block
1704422100000,SYN_MELODY,5m,100.41257338,100.55457756,100.07727526,100.28229694,234736.1367,block
1704422400000,SYN_MELODY,5m,100.28229694,100.41325393,99.93467113,100.15028974,234922.1965,block
1704422700000,SYN_MELODY,5m,100.15028974,100.2737562,99.7954346,100.01808754,234958.3606,block
1704423000000,SYN_MELODY,5m,100.01808754,100.13821871,99.66168168,99.88721303,234845.123,block
1704423300000,SYN_MELODY,5m,99.88721303,100.00841418,99.5349657,99.75897476,234602.7522,block
1704423600000,SYN_MELODY,5m,99.75897476,99.88553326,99.41608746,99.63429599,234268.5231,block
1704423900000,SYN_MELODY,5m,99.63429599,99.77002454,99.30498868,99.51359626,233891.6492,block
1704424200000,SYN_MELODY,5m,99.51359626,99.66151677,99.20074304,99.39674152,233526.602,block
1704424500000,SYN_MELODY,5m,99.39674152,99.5588354,99.10164778,99.28306903,233225.7211,block
1704424800000,SYN_MELODY,5m,99.28306903,99.57092303,99.11699203,99.39387774,233367.8847,block
1704425100000,SYN_MELODY,5m,99.39387774,99.69733816,99.24231054,99.50540012,233426.1837,block
1704425400000,SYN_MELODY,5m,99.50540012,99.82135215,99.36668689,99.61617471,233340.0248,block
1704425700000,SYN_MELODY,5m,99.61617471,99.94051084,99.48756721,99.72484484,233279.6178,block
1704426000000,SYN_MELODY,5m,99.72484484,100.0528821,99.6027292,99.83034868,233603.1264,block
1704426300000,SYN_MELODY,5m,99.83034868,100.15728041,99.71054552,99.93206987,233986.2479,block
1704426600000,SYN_MELODY,5m,99.93206987,100.25340645,99.81018292,100.02992817,234376.0855,block
1704426900000,SYN_MELODY,5m,100.02992817,100.34188451,99.901712,100.12439725,234718.2633,block
