timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704392700000,SYN_MELODY,5m,100.37637179,100.67383429,100.22789834,100.475407,233944.4276,block
1704393000000,SYN_MELODY,5m,100.475407,100.78841029,100.33912288,100.5774514,233649.2916,block
1704393300000,SYN_MELODY,5m,100.5774514,100.90335993,100.45025593,100.68295974,233309.0044,block
1704393600000,SYN_MELODY,5m,100.68295974,101.01782653,100.56097161,100.79185435,233422.3585,block
1704393900000,SYN_MELODY,5m,100.79185435,101.13075206,100.67073418,100.90353558,233692.0491,block
1704394200000,SYN_MELODY,5m,100.90353558,101.24099723,100.77884713,101.01696307,233855.8253,block
1704394500000,SYN_MELODY,5m,101.01696307,101.23365818,100.78018113,100.91260065,233883.9783,block
1704394800000,SYN_MELODY,5m,100.91260065,101.11797345,100.66378996,100.80717111,233765.3914,block
1704395100000,SYN_MELODY,5m,100.80717111,100.99865667,100.54241089,100.69931491,233509.0811,block
1704395400000,SYN_MELODY,5m,100.69931491,100.87549511,100.41611821,100.58795484,233256.987,block
1704395700000,SYN_MELODY,5m,100.58795484,100.74867525,100.28553343,100.47244499,233689.6504,block
1704396000000,SYN_MELODY,5m,100.47244499,100.61882579,100.15180923,100.3526612,234136.3582,block
1704396300000,SYN_MELODY,5m,100.3526612,100.48700111,100.01654211,100.229021,234542.2545,block
1704396600000,SYN_MELODY,5m,100.229021,100.3546024,99.88162008,100.10243018,234857.5738,block
1704396900000,SYN_MELODY,5m,100.10243018,100.22324219,99.74902156,99.97416355,235044.3509,block
1704397200000,SYN_MELODY,5m,99.97416355,100.09456672,99.62058875,99.84569629,235081.5352,block
1704397500000,SYN_MELODY,5m,99.84569629,99.97005745,99.49780331,99.71850888,234967.8192,block
1704397800000,SYN_MELODY,5m,99.71850888,99.85083694,99.38159308,99.59389218,234721.7957,block
1704398100000,SYN_MELODY,5m,99.59389218,99.73750516,99.2721955,99.47277901,234379.4262,block
1704398400000,SYN_MELODY,5m,99.47277901,99.72773649,99.28625175,99.57048584,233989.1596,block
1704398700000,SYN_MELODY,5m,99.57048584,99.84449531,99.39882492,99.67204062,233605.3643,block
1704399000000,SYN_MELODY,5m,99.67204062,99.96453589,99.51523637,99.77687357,233280.9624,block
1704399300000,SYN_MELODY,5m,99.77687357,100.08559622,99.63366208,99.88397883,233339.7388,block
1704399600000,SYN_MELODY,5m,99.88397883,100.2052201,99.75194464,99.99205526,233427.0447,block
1704399900000,SYN_MELODY,5m,99.99205526,100.32103496,99.86783013,100.09968754,233369.8923,block
1704400200000,SYN_MELODY,5m,100.09968754,100.43102965,99.97922936,100.2055433,233222.6566,block
1704400500000,SYN_MELODY,5m,100.2055433,100.53379897,100.08447233,100.30855959,233522.6488,block
1704400800000,SYN_MELODY,5m,100.30855959,100.62872404,100.18252409,100.40809315,233887.032,block
1704401100000,SYN_MELODY,5m,100.40809315,100.71606532,100.27313388,100.50401423,234263.4944,block
1704401400000,SYN_MELODY,5m,100.50401423,100.79695491,100.35689677,100.59673048,234597.5602,block
1704401700000,SYN_MELODY,5m,100.59673048,100.87328715,100.43521738,100.68713795,234839.9799,block
1704402000000,SYN_MELODY,5m,100.68713795,100.94751938,100.51017731,100.77650527,234953.4165,block
1704402300000,SYN_MELODY,5m,100.77650527,100.93260372,100.45644467,100.64862981,234917.5219,block
1704402600000,SYN_MELODY,5m,100.64862981,100.79098681,100.31726806,100.52275273,234731.7158,block
1704402900000,SYN_MELODY,5m,100.52275273,100.6540379,100.18403456,100.40015603,234415.2919,block
1704403200000,SYN_MELODY,5m,100.40015603,100.5239387,100.05855464,100.2817549,234004.8358,block
1704403500000,SYN_MELODY,5m,100.2817549,100.40220427,99.94185411,100.16797848,233549.305,block
1704403800000,SYN_MELODY,5m,100.16797848,100.28951506,99.83407217,100.05871614,233296.564,block
1704404100000,SYN_MELODY,5m,100.05871614,100.18564333,99.73446046,99.95333618,233679.6295,block
1704404400000,SYN_MELODY,5m,99.95333618,100.08948245,99.64148204,99.8507745,233955.5004,block
1704404700000,SYN_MELODY,5m,99.8507745,99.99917539,99.55299743,99.74968081,234094.507,block
1704405000000,SYN_MELODY,5m,99.74968081,99.91232727,99.46651457,99.64860301,234085.678,block
1704405300000,SYN_MELODY,5m,99.64860301,99.82627689,99.37947292,99.54618461,233938.1856,block
1704405600000,SYN_MELODY,5m,99.54618461,99.73839523,99.2895277,99.4413487,233680.0644,block
1704405900000,SYN_MELODY,5m,99.4413487,99.646376,99.19480139,99.33344339,233354.376,block
1704406200000,SYN_MELODY,5m,99.33344339,99.65193019,99.20518783,99.43688937,233386.6601,block
1704406500000,SYN_MELODY,5m,99.43688937,99.75937739,99.31511931,99.53749356,233688.775,block
1704406800000,SYN_MELODY,5m,99.53749356,99.8606551,99.41804147,99.63610561,233903.0365,block
1704407100000,SYN_MELODY,5m,99.63610561,99.9567628,99.51458596,99.73394007,233992.5123,block
1704407400000,SYN_MELODY,5m,99.73394007,100.04926736,99.60611578,99.83241114,233937.3084,block
1704407700000,SYN_MELODY,5m,99.83241114,100.14009747,99.69454794,99.93293986,233737.3014,block
1704408000000,SYN_MELODY,5m,99.93293986,100.23130677,99.78211875,100.03675964,233412.1928,block
1704408300000,SYN_MELODY,5m,100.03675964,100.32483587,99.87112172,100.14474675,233401.1199,block
1704408600000,SYN_MELODY,5m,100.14474675,100.42230192,99.96365001,100.25729842,233853.5015,block
1704408900000,SYN_MELODY,5m,100.25729842,100.52483965,100.06137369,100.37427516,234290.1949,block
1704409200000,SYN_MELODY,5m,100.37427516,100.63300997,100.1653766,100.49501504,234658.1998,block
1704409500000,SYN_MELODY,5m,100.49501504,100.74678289,100.27606885,100.61841831,234913.4151,block
1704409800000,SYN_MELODY,5m,100.61841831,100.86559186,100.39318187,100.74309106,235026.5791,block
1704410100000,SYN_MELODY,5m,100.74309106,100.86400995,100.4226745,100.64992373,234987.2034,block
1704410400000,SYN_MELODY,5m,100.64992373,100.77343454,100.33070639,100.55504172,234804.968,block
1704410700000,SYN_MELODY,5m,100.55504172,100.68534336,100.24010454,100.45732112,234508.3893,block
1704411000000,SYN_MELODY,5m,100.45732112,100.59802239,100.14959208,100.35607131,234140.9411,block
1704411300000,SYN_MELODY,5m,100.35607131,100.50989029,100.05811074,100.25112235,233755.1539,block
1704411600000,SYN_MELODY,5m,100.25112235,100.41966093,99.96491216,100.14284145,233405.491,block
1704411900000,SYN_MELODY,5m,100.14284145,100.32645409,99.86959562,100.03207665,233259.0343,block
1704412200000,SYN_MELODY,5m,100.03207665,100.22984401,99.77209165,99.92003515,233401.5008,block
1704412500000,SYN_MELODY,5m,99.92003515,100.12984461,99.67259926,99.80811344,233402.0819,block
1704412800000,SYN_MELODY,5m,99.80811344,100.02683896,99.57149091,99.69770223,233260.7324,block
1704413100000,SYN_MELODY,5m,99.69770223,99.92146797,99.46920329,99.5899928,233402.8061,block
1704413400000,SYN_MELODY,5m,99.5899928,99.81449803,99.36613322,99.485811,233751.6799,block
1704413700000,SYN_MELODY,5m,99.485811,99.70668898,99.26255609,99.38550107,234136.9174,block
1704414000000,SYN_MELODY,5m,99.38550107,99.71672866,99.25520589,99.50354754,234504.0659,block
1704414300000,SYN_MELODY,5m,99.50354754,99.82711711,99.36214946,99.62463093,234800.5728,block
1704414600000,SYN_MELODY,5m,99.62463093,99.93686241,99.46954542,99.7476452,234982.9135,block
1704414900000,SYN_MELODY,5m,99.7476452,100.04569086,99.57740916,99.87119904,235022.4989,block
1704415200000,SYN_MELODY,5m,99.87119904,100.15335101,99.68559665,99.99379854,234909.5642,block
1704415500000,SYN_MELODY,5m,99.99379854,100.25970789,99.79388331,100.11404455,234654.5136,block
1704415800000,SYN_MELODY,5m,100.11404455,100.36482281,99.90205504,100.23081818,234286.5359,block
1704416100000,SYN_MELODY,5m,100.23081818,100.46900239,100.00999388,100.343429,233849.6811,block
1704416400000,SYN_MELODY,5m,100.343429,100.57280493,100.11774119,100.45170585,233396.9276,block
1704416700000,SYN_MELODY,5m,100.45170585,100.67699889,100.22552605,100.55601758,233416.9573,block
1704417000000,SYN_MELODY,5m,100.55601758,100.78247615,100.33375145,100.65722069,233742.7974,block
1704417300000,SYN_MELODY,5m,100.65722069,100.89013,100.44293844,100.75654089,233943.6285,block
1704417600000,SYN_MELODY,5m,100.75654089,101.00071412,100.55363564,100.85540476,233999.6653,block
1704417900000,SYN_MELODY,5m,100.85540476,101.01486384,100.54829931,100.73739651,233910.9426,block
1704418200000,SYN_MELODY,5m,100.73739651,100.91189589,100.4479906,100.62163966,233697.2714,block
1704418500000,SYN_MELODY,5m,100.62163966,100.81111244,100.35072131,100.50899692,233395.5188,block
1704418800000,SYN_MELODY,5m,100.50899692,100.7121133,100.25560202,100.39984472,233345.4219,block
1704419100000,SYN_MELODY,5m,100.39984472,100.61412553,100.16132223,100.29402329,233671.2896,block
1704419400000,SYN_MELODY,5m,100.29402329,100.51604838,100.06626829,100.19085935,233929.8397,block
1704419700000,SYN_MELODY,5m,100.19085935,100.41655371,99.9686933,100.08925854,234077.9569,block
1704420000000,SYN_MELODY,5m,100.08925854,100.31423241,99.86692024,99.98785484,234087.5308,block
1704420300000,SYN_MELODY,5m,99.98785484,100.20776978,99.7595538,99.88519689,233949.3019,block
1704420600000,SYN_MELODY,5m,99.88519689,100.09612761,99.64567347,99.77994599,233674.1543,block
1704420900000,SYN_MELODY,5m,99.77994599,99.97870766,99.52498127,99.67105908,233291.6825,block
1704421200000,SYN_MELODY,5m,99.67105908,99.85547264,99.39788217,99.5579318,233553.7759,block
1704421500000,SYN_MELODY,5m,99.5579318,99.72700468,99.26548285,99.44048218,234009.1033,block
1704421800000,SYN_MELODY,5m,99.44048218,99.6879623,99.25082296,99.53395521,234419.5557,block
1704422100000,SYN_MELODY,5m,99.53395521,99.76518398,99.3307275,99.62442235,234736.1367,block
1704422400000,SYN_MELODY,5m,99.62442235,99.8432497,99.41021824,99.7131518,234922.1965,block
1704422700000,SYN_MELODY,5m,99.7131518,99.92453379,99.4914707,99.80160624,234958.3606,block
1704423000000,SYN_MELODY,5m,99.80160624,100.01111987,99.57656303,99.89124872,234845.123,block
1704423300000,SYN_MELODY,5m,99.89124872,100.10455482,99.66723061,99.98334877,234602.7522,block
1704423600000,SYN_MELODY,5m,99.98334877,100.20565786,99.76464947,100.07881472,234268.5231,block
1704423900000,SYN_MELODY,5m,100.07881472,100.31440905,99.86927644,100.17807494,233891.6492,block
1704424200000,SYN_MELODY,5m,100.17807494,100.42993232,99.98076774,100.2810241,233526.602,block
1704424500000,SYN_MELODY,5m,100.2810241,100.55057742,100.09798884,100.38704147,233225.7211,block
1704424800000,SYN_MELODY,5m,100.38704147,100.67409305,100.21911778,100.49507912,233367.8847,block
1704425100000,SYN_MELODY,5m,100.49507912,100.79787283,100.34183269,100.60380827,233426.1837,block
1704425400000,SYN_MELODY,5m,100.60380827,100.91924636,100.46356384,100.71180403,233340.0248,block
1704425700000,SYN_MELODY,5m,100.71180403,100.92984204,100.4701844,100.60020639,233279.6178,block
1704426000000,SYN_MELODY,5m,100.60020639,100.82469316,100.36234953,100.48553707,233603.1264,block
1704426300000,SYN_MELODY,5m,100.48553707,100.71222566,100.24662921,100.36721864,233986.2479,block
1704426600000,SYN_MELODY,5m,100.36721864,100.59167004,100.12278027,100.24519797,234376.0855,block
1704426900000,SYN_MELODY,5m,100.24519797,100.46315327,99.99146575,100.11995784,234718.2633,block
