timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704393000000,SYN_MELODY,5m,99.54385945,99.86519893,99.40883887,99.66308585,233649.2916,block
1704393300000,SYN_MELODY,5m,99.66308585,99.9976531,99.53704674,99.78615478,233309.0044,block
1704393600000,SYN_MELODY,5m,99.78615478,100.13003552,99.66525323,99.91298282,233422.3585,block
1704393900000,SYN_MELODY,5m,99.91298282,100.26123131,99.79291877,100.04291156,233692.0491,block
1704394200000,SYN_MELODY,5m,100.04291156,100.38999556,99.9192866,100.17479669,233855.8253,block
1704394500000,SYN_MELODY,5m,100.17479669,100.38968524,99.92849468,100.06674384,233883.9783,block
1704394800000,SYN_MELODY,5m,100.06674384,100.27039518,99.80840755,99.95751298,233765.3914,block
1704395100000,SYN_MELODY,5m,99.95751298,100.1473846,99.68310634,99.84560644,233509.0811,block
1704395400000,SYN_MELODY,5m,99.84560644,100.02029303,99.55254724,99.72983788,233256.987,block
1704395700000,SYN_MELODY,5m,99.72983788,99.88918719,99.41727652,99.60949634,233689.6504,block
1704396000000,SYN_MELODY,5m,99.60949634,99.7546199,99.27842453,99.48444587,234136.3582,block
1704396300000,SYN_MELODY,5m,99.48444587,99.61762352,99.13762084,99.35514725,234542.2545,block
1704396600000,SYN_MELODY,5m,99.35514725,99.47963374,98.99683725,99.22259902,234857.5738,block
1704396900000,SYN_MELODY,5m,99.22259902,99.34234918,98.85817505,99.08820589,235044.3509,block
1704397200000,SYN_MELODY,5m,99.08820589,99.20754206,98.72362178,98.95359284,235081.5352,block
1704397500000,SYN_MELODY,5m,98.95359284,99.07684286,98.59480755,98.82039022,234967.8192,block
1704397800000,SYN_MELODY,5m,98.82039022,98.95152647,98.47279227,98.69001915,234721.7957,block
1704398100000,SYN_MELODY,5m,98.69001915,98.83232875,98.35791214,98.56350607,234379.4262,block
1704398400000,SYN_MELODY,5m,98.56350607,98.82689506,98.37868384,98.67790389,233989.1596,block
1704398700000,SYN_MELODY,5m,98.67790389,98.96064475,98.5077818,98.79656599,233605.3643,block
1704399000000,SYN_MELODY,5m,98.79656599,99.0980429,98.64113904,98.91886712,233280.9624,block
1704399300000,SYN_MELODY,5m,98.91886712,99.23673823,98.77688715,99.04370128,233339.7388,block
1704399600000,SYN_MELODY,5m,99.04370128,99.37415256,98.91277783,99.16963629,233427.0447,block
1704399900000,SYN_MELODY,5m,99.16963629,99.50777596,99.04643289,99.29511312,233369.8923,block
1704400200000,SYN_MELODY,5m,99.29511312,99.63546422,99.17562315,99.41866299,233222.6566,block
1704400500000,SYN_MELODY,5m,99.41866299,99.75570236,99.29854274,99.53911297,233522.6488,block
1704400800000,SYN_MELODY,5m,99.53911297,99.86780098,99.41404427,99.65575211,233887.032,block
1704401100000,SYN_MELODY,5m,99.65575211,99.97199977,99.52180407,99.76843521,234263.4944,block
1704401400000,SYN_MELODY,5m,99.76843521,100.06946333,99.6223945,99.8776098,234597.5602,block
1704401700000,SYN_MELODY,5m,99.8776098,100.16216799,99.71725128,99.98426252,234839.9799,block
1704402000000,SYN_MELODY,5m,99.98426252,100.25269172,99.80853721,100.08979183,234953.4165,block
1704402300000,SYN_MELODY,5m,100.08979183,100.2448266,99.75780569,99.95560895,234917.5219,block
1704402600000,SYN_MELODY,5m,99.95560895,100.09698574,99.61264382,99.82363204,234731.7158,block
1704402900000,SYN_MELODY,5m,99.82363204,99.95400414,99.47374753,99.6952752,234415.2919,block
1704403200000,SYN_MELODY,5m,99.6952752,99.81818882,99.3430138,99.57154745,234004.8358,block
1704403500000,SYN_MELODY,5m,99.57154745,99.69114378,99.22150661,99.45292139,233549.305,block
1704403800000,SYN_MELODY,5m,99.45292139,99.57359037,99.10935012,99.33927408,233296.564,block
1704404100000,SYN_MELODY,5m,99.33927408,99.46528865,99.00573019,99.22990792,233679.6295,block
1704404400000,SYN_MELODY,5m,99.22990792,99.36506881,98.90900262,99.12364849,233955.5004,block
1704404700000,SYN_MELODY,5m,99.12364849,99.2709687,98.81689404,99.019006,234094.507,block
1704405000000,SYN_MELODY,5m,99.019006,99.18046106,98.72677037,98.91437859,234085.678,block
1704405300000,SYN_MELODY,5m,98.91437859,99.09074335,98.63594051,98.80827021,233938.1856,block
1704405600000,SYN_MELODY,5m,98.80827021,98.99905601,98.54195874,98.69949333,233680.0644,block
1704405900000,SYN_MELODY,5m,98.69949333,98.90299109,98.44289028,98.58732946,233354.376,block
1704406200000,SYN_MELODY,5m,98.58732946,98.91483668,98.46003725,98.7082348,233386.6601,block
1704406500000,SYN_MELODY,5m,98.7082348,99.03946101,98.58735705,98.82603519,233688.775,block
1704406800000,SYN_MELODY,5m,98.82603519,99.15777046,98.7074369,98.94166621,233903.0365,block
1704407100000,SYN_MELODY,5m,98.94166621,99.27088822,98.82099352,99.05646676,233992.5123,block
1704407400000,SYN_MELODY,5m,99.05646676,99.380524,98.92951076,99.17199704,233937.3084,block
1704407700000,SYN_MELODY,5m,99.17199704,99.48874892,99.03504584,99.2898259,233737.3014,block
1704408000000,SYN_MELODY,5m,99.2898259,99.597739,99.1399754,99.41131621,233412.1928,block
1704408300000,SYN_MELODY,5m,99.41131621,99.70951992,99.24671389,99.53743749,233401.1199,block
1704408600000,SYN_MELODY,5m,99.53743749,99.82574442,99.35743898,99.66863103,233853.5015,block
1704408900000,SYN_MELODY,5m,99.66863103,99.94752751,99.47385669,99.80474563,234290.1949,block
1704409200000,SYN_MELODY,5m,99.80474563,100.07535683,99.59703237,99.94505287,234658.1998,block
1704409500000,SYN_MELODY,5m,99.94505287,100.2090844,99.72730487,100.08833999,234913.4151,block
1704409800000,SYN_MELODY,5m,100.08833999,100.34799599,99.86429015,100.23306816,235026.5791,block
1704410100000,SYN_MELODY,5m,100.23306816,100.35337489,99.90397929,100.13701568,234987.2034,block
1704410400000,SYN_MELODY,5m,100.13701568,100.25989708,99.80894139,100.0390645,234804.968,block
1704410700000,SYN_MELODY,5m,100.0390645,100.16869753,99.71494628,99.93797246,234508.3893,block
1704411000000,SYN_MELODY,5m,99.93797246,100.07794633,99.62064756,99.83297654,234140.9411,block
1704411300000,SYN_MELODY,5m,99.83297654,99.98599374,99.52497387,99.72388937,233755.1539,block
1704411600000,SYN_MELODY,5m,99.72388937,99.89154158,99.42722149,99.61111743,233405.491,block
1704411900000,SYN_MELODY,5m,99.61111743,99.79375514,99.32708561,99.49559851,233259.0343,block
1704412200000,SYN_MELODY,5m,99.49559851,99.69230523,99.22463055,99.37866721,233401.5008,block
1704412500000,SYN_MELODY,5m,99.37866721,99.58733992,99.12020858,99.26186704,233402.0819,block
1704412800000,SYN_MELODY,5m,99.26186704,99.47939548,99.01434377,99.14673475,233260.7324,block
1704413100000,SYN_MELODY,5m,99.14673475,99.36926389,98.90760201,99.03458644,233402.8061,block
1704413400000,SYN_MELODY,5m,99.03458644,99.25783963,98.80046911,98.92633414,233751.6799,block
1704413700000,SYN_MELODY,5m,98.92633414,99.14596997,98.69325687,98.82235764,234136.9174,block
1704414000000,SYN_MELODY,5m,98.82235764,99.16475535,98.69280074,98.95962216,234504.0659,block
1704414300000,SYN_MELODY,5m,98.95962216,99.29480813,98.81899702,99.10027832,234800.5728,block
1704414600000,SYN_MELODY,5m,99.10027832,99.42446774,98.94600906,99.24310567,234982.9135,block
1704414900000,SYN_MELODY,5m,99.24310567,99.55330754,99.07373071,99.38656744,235022.4989,block
1704415200000,SYN_MELODY,5m,99.38656744,99.68091133,99.2018657,99.52901214,234909.5642,block
1704415500000,SYN_MELODY,5m,99.52901214,99.80698909,99.33002614,99.66889172,234654.5136,block
1704415800000,SYN_MELODY,5m,99.66889172,99.93147709,99.45784482,99.8049669,234286.5359,block
1704416100000,SYN_MELODY,5m,99.8049669,100.05460332,99.58508081,99.93647145,233849.6811,block
1704416400000,SYN_MELODY,5m,99.93647145,100.17690413,99.71169895,100.06321328,233396.9276,block
1704416700000,SYN_MELODY,5m,100.06321328,100.29918543,99.83790823,100.18559789,233416.9573,block
1704417000000,SYN_MELODY,5m,100.18559789,100.42243068,99.96415053,100.30457097,233742.7974,block
1704417300000,SYN_MELODY,5m,100.30457097,100.54766627,100.09103946,100.42148777,233943.6285,block
1704417600000,SYN_MELODY,5m,100.42148777,100.67580244,100.21925726,100.53792696,233999.6653,block
1704417900000,SYN_MELODY,5m,100.53792696,100.6968841,100.21872256,100.41418324,233910.9426,block
1704418200000,SYN_MELODY,5m,100.41418324,100.58812275,100.11289035,100.29293244,233697.2714,block
1704418500000,SYN_MELODY,5m,100.29293244,100.48178625,100.0104292,100.17512953,233395.5188,block
1704418800000,SYN_MELODY,5m,100.17512953,100.37757121,99.91049367,100.06119086,233345.4219,block
1704419100000,SYN_MELODY,5m,100.06119086,100.27474889,99.81175969,99.95093888,233671.2896,block
1704419400000,SYN_MELODY,5m,99.95093888,100.17220447,99.71254458,99.84362754,233929.8397,block
1704419700000,SYN_MELODY,5m,99.84362754,100.06853972,99.61098664,99.73804472,234077.9569,block
1704420000000,SYN_MELODY,5m,99.73804472,99.96222915,99.5052641,99.63267771,234087.5308,block
1704420300000,SYN_MELODY,5m,99.63267771,99.85181147,99.39382674,99.52591961,233949.3019,block
1704420600000,SYN_MELODY,5m,99.52591961,99.73609163,99.27561027,99.41628851,233674.1543,block
1704420900000,SYN_MELODY,5m,99.41628851,99.61432578,99.1502036,99.30263013,233291.6825,block
1704421200000,SYN_MELODY,5m,99.30263013,99.486362,99.01794478,99.18427602,233553.7759,block
1704421500000,SYN_MELODY,5m,99.18427602,99.35271434,98.8799287,99.06113628,234009.1033,block
1704421800000,SYN_MELODY,5m,99.06113628,99.31802358,98.87220057,99.17146052,234419.5557,block
1704422100000,SYN_MELODY,5m,99.17146052,99.41186747,98.96897295,99.27848264,234736.1367,block
1704422400000,SYN_MELODY,5m,99.27848264,99.50637973,99.06502234,99.38360515,234922.1965,block
1704422700000,SYN_MELODY,5m,99.38360515,99.60408933,99.16265669,99.48844689,234958.3606,block
1704423000000,SYN_MELODY,5m,99.48844689,99.70723715,99.26410983,99.59462823,234845.123,block
1704423300000,SYN_MELODY,5m,99.59462823,99.81750891,99.37127533,99.70355622,234602.7522,block
1704423600000,SYN_MELODY,5m,99.70355622,99.93582588,99.48546892,99.81623867,234268.5231,block
1704423900000,SYN_MELODY,5m,99.81623867,100.06221989,99.60725016,99.93315227,233891.6492,block
1704424200000,SYN_MELODY,5m,99.93315227,100.19580976,99.73632746,100.05418248,233526.602,block
1704424500000,SYN_MELODY,5m,100.05418248,100.33488416,99.87156125,100.17864339,233225.7211,block
1704424800000,SYN_MELODY,5m,100.17864339,100.47708339,100.0110683,100.30537495,233367.8847,block
1704425100000,SYN_MELODY,5m,100.30537495,100.61966036,100.1524178,100.43290477,233426.1837,block
1704425400000,SYN_MELODY,5m,100.43290477,100.75979121,100.29289858,100.55965275,233340.0248,block
1704425700000,SYN_MELODY,5m,100.55965275,100.77736136,100.30602221,100.44280801,233279.6178,block
1704426000000,SYN_MELODY,5m,100.44280801,100.66694355,100.19260727,100.32255422,233603.1264,block
1704426300000,SYN_MELODY,5m,100.32255422,100.54887513,100.07091376,100.19825142,233986.2479,block
1704426600000,SYN_MELODY,5m,100.19825142,100.42232496,99.94069459,100.06984143,234376.0855,block
1704426900000,SYN_MELODY,5m,100.06984143,100.28741547,99.80266688,99.93786054,234718.2633,block
