timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704393000000,SYN_MELODY,5m,99.58626018,99.89836741,99.4511821,99.69559368,233649.2916,block
1704393300000,SYN_MELODY,5m,99.69559368,100.02058222,99.56951345,99.80843972,233309.0044,block
1704393600000,SYN_MELODY,5m,99.80843972,100.1423978,99.68751118,99.92472079,233422.3585,block
1704393900000,SYN_MELODY,5m,99.92472079,100.2627541,99.80464263,100.04383219,233692.0491,block
1704394200000,SYN_MELODY,5m,100.04383219,100.3805021,99.92020609,100.16472406,233855.8253,block
1704394500000,SYN_MELODY,5m,100.16472406,100.379591,99.92802426,100.06568161,233883.9783,block
1704394800000,SYN_MELODY,5m,100.06568161,100.2693308,99.81702392,99.96555045,233765.3914,block
1704395100000,SYN_MELODY,5m,99.96555045,100.15543733,99.70102084,99.86295726,233509.0811,block
1704395400000,SYN_MELODY,5m,99.86295726,100.0376742,99.5800684,99.7568137,233256.987,block
1704395700000,SYN_MELODY,5m,99.7568137,99.91620611,99.45477058,99.64646685,233689.6504,block
1704396000000,SYN_MELODY,5m,99.64646685,99.79164426,99.32626788,99.53179077,234136.3582,block
1704396300000,SYN_MELODY,5m,99.53179077,99.6650318,99.19615103,99.41320671,234542.2545,block
1704396600000,SYN_MELODY,5m,99.41320671,99.53776594,99.06630911,99.29162924,234857.5738,block
1704396900000,SYN_MELODY,5m,99.29162924,99.41146271,98.9387279,99.16834591,235044.3509,block
1704397200000,SYN_MELODY,5m,99.16834591,99.2877786,98.815262,99.0448469,235081.5352,block
1704397500000,SYN_MELODY,5m,99.0448469,99.16821058,98.69740873,98.922628,234967.8192,block
1704397800000,SYN_MELODY,5m,98.922628,99.05389992,98.58611276,98.80299364,234721.7957,block
1704398100000,SYN_MELODY,5m,98.80299364,98.94546615,98.48162743,98.68688666,234379.4262,block
1704398400000,SYN_MELODY,5m,98.68688666,98.94162576,98.50183307,98.79187871,233989.1596,block
1704398700000,SYN_MELODY,5m,98.79187871,99.06561229,98.62156013,98.90077404,233605.3643,block
1704399000000,SYN_MELODY,5m,98.90077404,99.19293314,98.74518315,99.01299776,233280.9624,block
1704399300000,SYN_MELODY,5m,99.01299776,99.32132596,98.87088268,99.12753405,233339.7388,block
1704399600000,SYN_MELODY,5m,99.12753405,99.44832958,98.99649979,99.24306828,233427.0447,block
1704399900000,SYN_MELODY,5m,99.24306828,99.57156286,99.11977366,99.35816997,233369.8923,block
1704400200000,SYN_MELODY,5m,99.35816997,99.68900417,99.23860412,99.47149201,233222.6566,block
1704400500000,SYN_MELODY,5m,99.47149201,99.79923762,99.35130794,99.58195924,233522.6488,block
1704400800000,SYN_MELODY,5m,99.58195924,99.90163524,99.45683671,99.68892055,233887.032,block
1704401100000,SYN_MELODY,5m,99.68892055,99.99645131,99.55492793,99.79224384,234263.4944,block
1704401400000,SYN_MELODY,5m,99.79224384,100.08481556,99.64616828,99.8923405,234597.5602,block
1704401700000,SYN_MELODY,5m,99.8923405,100.16862401,99.73195833,99.99011597,234839.9799,block
1704402000000,SYN_MELODY,5m,99.99011597,100.25033921,99.81438037,100.08685289,234953.4165,block
1704402300000,SYN_MELODY,5m,100.08685289,100.2418831,99.76663158,99.96385158,234917.5219,block
1704402600000,SYN_MELODY,5m,99.96385158,100.10524003,99.63242994,99.84285882,234731.7158,block
1704402900000,SYN_MELODY,5m,99.84285882,99.97325604,99.50417749,99.72517178,234415.2919,block
1704403200000,SYN_MELODY,5m,99.72517178,99.84812227,99.38368992,99.61171674,234004.8358,block
1704403500000,SYN_MELODY,5m,99.61171674,99.73136132,99.27199496,99.50292839,233549.305,block
1704403800000,SYN_MELODY,5m,99.50292839,99.62365804,99.16922989,99.39869538,233296.564,block
1704404100000,SYN_MELODY,5m,99.39869538,99.52478532,99.07464083,99.29837918,233679.6295,block
1704404400000,SYN_MELODY,5m,99.29837918,99.43363333,98.98668249,99.20090357,233955.5004,block
1704404700000,SYN_MELODY,5m,99.20090357,99.3483386,98.90320547,99.10490261,234094.507,block
1704405000000,SYN_MELODY,5m,99.10490261,99.26649773,98.82170787,99.00890705,234085.678,block
1704405300000,SYN_MELODY,5m,99.00890705,99.18544036,98.73962102,98.91154417,233938.1856,block
1704405600000,SYN_MELODY,5m,98.91154417,99.10252938,98.65459534,98.81172392,233680.0644,block
1704405900000,SYN_MELODY,5m,98.81172392,99.01545307,98.56475289,98.70878622,233354.376,block
1704406200000,SYN_MELODY,5m,98.70878622,99.02717467,98.5813372,98.81974876,233386.6601,block
1704406500000,SYN_MELODY,5m,98.81974876,99.14208762,98.69873445,98.92785055,233688.775,block
1704406800000,SYN_MELODY,5m,98.92785055,99.25084861,98.80913008,99.03395095,233903.0365,block
1704407100000,SYN_MELODY,5m,99.03395095,99.35447187,98.91316571,99.13927904,233992.5123,block
1704407400000,SYN_MELODY,5m,99.13927904,99.4545397,99.0122169,99.24526642,233937.3084,block
1704407700000,SYN_MELODY,5m,99.24526642,99.55299468,99.10821403,99.35335209,233737.3014,block
1704408000000,SYN_MELODY,5m,99.35335209,99.65190082,99.20340572,99.46478554,233412.1928,block
1704408300000,SYN_MELODY,5m,99.46478554,99.75320383,99.30009469,99.58045498,233401.1199,block
1704408600000,SYN_MELODY,5m,99.58045498,99.85851958,99.40037868,99.70076377,233853.5015,block
1704408900000,SYN_MELODY,5m,99.70076377,99.96897491,99.50592663,99.82557177,234290.1949,block
1704409200000,SYN_MELODY,5m,99.82557177,100.08511674,99.61781517,99.95420965,234658.1998,block
1704409500000,SYN_MELODY,5m,99.95420965,100.20689642,99.7364417,100.08556427,234913.4151,block
1704409800000,SYN_MELODY,5m,100.08556427,100.33372622,99.86152063,100.21822413,235026.5791,block
1704410100000,SYN_MELODY,5m,100.21822413,100.33851304,99.89776144,100.1301851,234987.2034,block
1704410400000,SYN_MELODY,5m,100.1301851,100.25305813,99.81086899,100.0403987,234804.968,block
1704410700000,SYN_MELODY,5m,100.0403987,100.17003346,99.72527384,99.94772582,234508.3893,block
1704411000000,SYN_MELODY,5m,99.94772582,100.08771334,99.63969317,99.85146622,234140.9411,block
1704411300000,SYN_MELODY,5m,99.85146622,100.00451177,99.55307094,99.75144719,233755.1539,block
1704411600000,SYN_MELODY,5m,99.75144719,99.91914573,99.46466917,99.64804041,233405.491,block
1704411900000,SYN_MELODY,5m,99.64804041,99.83074582,99.37410444,99.54210488,233259.0343,block
1704412200000,SYN_MELODY,5m,99.54210488,99.73890355,99.28132948,99.43486383,233401.5008,block
1704412500000,SYN_MELODY,5m,99.43486383,99.64365455,99.18656767,99.32773254,233402.0819,block
1704412800000,SYN_MELODY,5m,99.32773254,99.54540533,99.09021491,99.22212067,233260.7324,block
1704413100000,SYN_MELODY,5m,99.22212067,99.444819,98.99272745,99.11923597,233402.8061,block
1704413400000,SYN_MELODY,5m,99.11923597,99.34267998,98.89451523,99.01991596,233751.6799,block
1704413700000,SYN_MELODY,5m,99.01991596,99.23975956,98.7958585,98.9245101,234136.9174,block
1704414000000,SYN_MELODY,5m,98.9245101,99.25637805,98.79481928,99.05046208,234504.0659,block
1704414300000,SYN_MELODY,5m,99.05046208,99.37479119,98.90970785,99.17951134,234800.5728,block
1704414600000,SYN_MELODY,5m,99.17951134,99.49261647,99.02511874,99.31053718,234982.9135,block
1704414900000,SYN_MELODY,5m,99.31053718,99.6095556,99.14104713,99.44212924,235022.4989,block
1704415200000,SYN_MELODY,5m,99.44212924,99.72533046,99.25732424,99.57277262,234909.5642,block
1704415500000,SYN_MELODY,5m,99.57277262,99.83978059,99.37369913,99.70104802,234654.5136,block
1704415800000,SYN_MELODY,5m,99.70104802,99.95294614,99.48993302,99.82581991,234286.5359,block
1704416100000,SYN_MELODY,5m,99.82581991,100.06511949,99.60588788,99.946387,233849.6811,block
1704416400000,SYN_MELODY,5m,99.946387,100.17685336,99.7215922,100.0625746,233396.9276,block
1704416700000,SYN_MELODY,5m,100.0625746,100.28891995,99.83727098,100.17475582,233416.9573,block
1704417000000,SYN_MELODY,5m,100.17475582,100.40222364,99.95333242,100.28379872,233742.7974,block
1704417300000,SYN_MELODY,5m,100.28379872,100.51767727,100.07031143,100.39094631,233943.6285,block
1704417600000,SYN_MELODY,5m,100.39094631,100.63605856,100.1887773,100.49764581,233999.6653,block
1704417900000,SYN_MELODY,5m,100.49764581,100.65653926,100.189453,100.38425555,233910.9426,block
1704418200000,SYN_MELODY,5m,100.38425555,100.55814322,100.09372889,100.27313815,233697.2714,block
1704418500000,SYN_MELODY,5m,100.27313815,100.46195469,100.00108021,100.16516951,233395.5188,block
1704418800000,SYN_MELODY,5m,100.16516951,100.36759106,99.91062786,100.06073216,233345.4219,block
1704419100000,SYN_MELODY,5m,100.06073216,100.27428921,99.82106311,99.95966436,233671.2896,block
1704419400000,SYN_MELODY,5m,99.95966436,100.18094927,99.73076542,99.86128311,233929.8397,block
1704419700000,SYN_MELODY,5m,99.86128311,100.08623505,99.6379734,99.7644778,234077.9569,block
1704420000000,SYN_MELODY,5m,99.7644778,99.98872164,99.54099005,99.66786184,234087.5308,block
1704420300000,SYN_MELODY,5m,99.66786184,99.88707298,99.43839728,99.56996176,233949.3019,block
1704420600000,SYN_MELODY,5m,99.56996176,99.78022678,99.32925216,99.46941819,233674.1543,block
1704420900000,SYN_MELODY,5m,99.46941819,99.66756129,99.21323764,99.36517173,233291.6825,block
1704421200000,SYN_MELODY,5m,99.36517173,99.54901932,99.09074551,99.25660821,233553.7759,block
1704421500000,SYN_MELODY,5m,99.25660821,99.42516938,98.96287682,99.14364389,234009.1033,block
1704421800000,SYN_MELODY,5m,99.14364389,99.3921119,98.95455081,99.24485476,234419.5557,block
1704422100000,SYN_MELODY,5m,99.24485476,99.4770832,99.04221733,99.34302706,234736.1367,block
1704422400000,SYN_MELODY,5m,99.34302706,99.56287565,99.12942798,99.43944809,234922.1965,block
1704422700000,SYN_MELODY,5m,99.43944809,99.65188424,99.21837549,99.5356031,234958.3606,block
1704423000000,SYN_MELODY,5m,99.5356031,99.74621477,99.31115971,99.63297821,234845.123,block
1704423300000,SYN_MELODY,5m,99.63297821,99.84743478,99.4095393,99.73286338,234602.7522,block
1704423600000,SYN_MELODY,5m,99.73286338,99.95637983,99.51471198,99.83618206,234268.5231,block
1704423900000,SYN_MELODY,5m,99.83618206,100.07303975,99.62715179,99.94337033,233891.6492,block
1704424200000,SYN_MELODY,5m,99.94337033,100.19654048,99.74652539,100.05432209,233526.602,block
1704424500000,SYN_MELODY,5m,100.05432209,100.32522572,99.87170061,100.16840747,233225.7211,block
1704424800000,SYN_MELODY,5m,100.16840747,100.45683107,100.00084951,100.28456225,233367.8847,block
1704425100000,SYN_MELODY,5m,100.28456225,100.5887318,100.13163684,100.40143637,233426.1837,block
1704425400000,SYN_MELODY,5m,100.40143637,100.71823667,100.26147405,100.51758165,233340.0248,block
1704425700000,SYN_MELODY,5m,100.51758165,100.73519918,100.27436619,100.41051482,233279.6178,block
1704426000000,SYN_MELODY,5m,100.41051482,100.6345783,100.1709878,100.30031366,233603.1264,block
1704426300000,SYN_MELODY,5m,100.30031366,100.5265844,100.05965998,100.18639073,233986.2479,block
1704426600000,SYN_MELODY,5m,100.18639073,100.41043775,99.94013803,100.06869156,234376.0855,block
1704426900000,SYN_MELODY,5m,100.06869156,100.28626309,99.81309175,99.94770652,234718.2633,block
