timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704393000000,SYN_MELODY,5m,99.47891041,99.81407878,99.34397793,99.61295849,233649.2916,block
1704393300000,SYN_MELODY,5m,99.61295849,99.96187715,99.48698276,99.75134728,233309.0044,block
1704393600000,SYN_MELODY,5m,99.75134728,100.11009867,99.63048791,99.89398496,233422.3585,block
1704393900000,SYN_MELODY,5m,99.89398496,100.25754665,99.77394374,100.04013292,233692.0491,block
1704394200000,SYN_MELODY,5m,100.04013292,100.4028326,99.91651139,100.18850549,233855.8253,block
1704394500000,SYN_MELODY,5m,100.18850549,100.40342344,99.92780018,100.06693531,233883.9783,block
1704394800000,SYN_MELODY,5m,100.06693531,100.27058705,99.79408456,99.94405629,233765.3914,block
1704395100000,SYN_MELODY,5m,99.94405629,100.13390235,99.65484113,99.81818429,233509.0811,block
1704395400000,SYN_MELODY,5m,99.81818429,99.9928229,99.50988053,99.68798634,233256.987,block
1704395700000,SYN_MELODY,5m,99.68798634,99.84726877,99.35966294,99.55266482,233689.6504,block
1704396000000,SYN_MELODY,5m,99.55266482,99.69770557,99.20530384,99.41206919,234136.3582,block
1704396300000,SYN_MELODY,5m,99.41206919,99.54514995,99.04849146,99.26671995,234542.2545,block
1704396600000,SYN_MELODY,5m,99.26671995,99.39109564,98.89132186,99.11774178,234857.5738,block
1704396900000,SYN_MELODY,5m,99.11774178,99.23736539,98.73606962,98.96671515,235044.3509,block
1704397200000,SYN_MELODY,5m,98.96671515,99.085905,98.58492142,98.815467,235081.5352,block
1704397500000,SYN_MELODY,5m,98.815467,98.93854498,98.43970611,98.66582908,234967.8192,block
1704397800000,SYN_MELODY,5m,98.66582908,98.79676022,98.30165585,98.51939685,234721.7957,block
1704398100000,SYN_MELODY,5m,98.51939685,98.66146042,98.17123044,98.37732154,234379.4262,block
1704398400000,SYN_MELODY,5m,98.37732154,98.65364015,98.19284843,98.5057818,233989.1596,block
1704398700000,SYN_MELODY,5m,98.5057818,98.8019897,98.33595645,98.63904963,233605.3643,block
1704399000000,SYN_MELODY,5m,98.63904963,98.95446134,98.48387049,98.77642488,233280.9624,block
1704399300000,SYN_MELODY,5m,98.77642488,99.10857106,98.63464936,98.91666692,233339.7388,block
1704399600000,SYN_MELODY,5m,98.91666692,99.26156585,98.78591139,99.05816794,233427.0447,block
1704399900000,SYN_MELODY,5m,99.05816794,99.4107431,98.93510303,99.19917657,233369.8923,block
1704400200000,SYN_MELODY,5m,99.19917657,99.55377502,99.07980205,99.33804175,233222.6566,block
1704400500000,SYN_MELODY,5m,99.33804175,99.68899802,99.21801891,99.47344397,233522.6488,block
1704400800000,SYN_MELODY,5m,99.47344397,99.81563043,99.34845778,99.60458232,233887.032,block
1704401100000,SYN_MELODY,5m,99.60458232,99.93388964,99.47070306,99.73129161,234263.4944,block
1704401400000,SYN_MELODY,5m,99.73129161,100.0449922,99.58530527,99.8540732,234597.5602,block
1704401700000,SYN_MELODY,5m,99.8540732,100.15103452,99.69375247,99.97403514,234839.9799,block
1704402000000,SYN_MELODY,5m,99.97403514,100.25476741,99.79832781,100.09274939,234953.4165,block
1704402300000,SYN_MELODY,5m,100.09274939,100.24778873,99.74311977,99.94179511,234917.5219,block
1704402600000,SYN_MELODY,5m,99.94179511,100.08315236,99.58152353,99.79334751,234731.7158,block
1704402900000,SYN_MELODY,5m,99.79334751,99.92368006,99.42667168,99.64899578,234415.2919,block
1704403200000,SYN_MELODY,5m,99.64899578,99.77185234,99.28058262,99.50987257,234004.8358,block
1704403500000,SYN_MELODY,5m,99.50987257,99.62939483,99.14437418,99.37650681,233549.305,block
1704403800000,SYN_MELODY,5m,99.37650681,99.49708307,99.01815037,99.2487577,233296.564,block
1704404100000,SYN_MELODY,5m,99.2487577,99.37465744,98.90100636,99.12583875,233679.6295,block
1704404400000,SYN_MELODY,5m,99.12583875,99.26085788,98.79114951,99.00642813,233955.5004,block
1704404700000,SYN_MELODY,5m,99.00642813,99.15357412,98.68612062,98.88885039,234094.507,block
1704405000000,SYN_MELODY,5m,98.88885039,99.05009323,98.5830877,98.77130514,234085.678,block
1704405300000,SYN_MELODY,5m,98.77130514,98.94741479,98.47917648,98.65211171,233938.1856,block
1704405600000,SYN_MELODY,5m,98.65211171,98.84259598,98.37179758,98.52993696,233680.0644,block
1704405900000,SYN_MELODY,5m,98.52993696,98.73308513,98.25893145,98.40397521,233354.376,block
1704406200000,SYN_MELODY,5m,98.40397521,98.7451126,98.27691974,98.53974657,233386.6601,block
1704406500000,SYN_MELODY,5m,98.53974657,98.88426035,98.41907515,98.67205163,233688.775,block
1704406800000,SYN_MELODY,5m,98.67205163,99.01685327,98.55363813,98.80193967,233903.0365,block
1704407100000,SYN_MELODY,5m,98.80193967,99.14417734,98.6814374,98.93091375,233992.5123,block
1704407400000,SYN_MELODY,5m,98.93091375,99.26813291,98.80411866,99.06072643,233937.3084,block
1704407700000,SYN_MELODY,5m,99.06072643,99.39098356,98.92392888,99.19314103,233737.3014,block
1704408000000,SYN_MELODY,5m,99.19314103,99.51507322,99.04343645,99.3296904,233412.1928,block
1704408300000,SYN_MELODY,5m,99.3296904,99.64254773,99.16522324,99.47146622,233401.1199,block
1704408600000,SYN_MELODY,5m,99.47146622,99.77511542,99.29158701,99.61896702,233853.5015,block
1704408900000,SYN_MELODY,5m,99.61896702,99.91387413,99.42428973,99.77202553,234290.1949,block
1704409200000,SYN_MELODY,5m,99.77202553,100.05922312,99.56438037,99.92982533,234658.1998,block
1704409500000,SYN_MELODY,5m,99.92982533,100.21086589,99.7121105,100.0910047,234913.4151,block
1704409800000,SYN_MELODY,5m,100.0910047,100.36789882,99.86694889,100.25383414,235026.5791,block
1704410100000,SYN_MELODY,5m,100.25383414,100.37416579,99.91180635,100.14575864,234987.2034,block
1704410400000,SYN_MELODY,5m,100.14575864,100.26865078,99.80454998,100.03555987,234804.968,block
1704410700000,SYN_MELODY,5m,100.03555987,100.16518836,99.69795713,99.92184123,234508.3893,block
1704411000000,SYN_MELODY,5m,99.92184123,100.06179251,99.59058635,99.80374579,234140.9411,block
1704411300000,SYN_MELODY,5m,99.80374579,99.9567182,99.48134359,99.68106457,233755.1539,block
1704411600000,SYN_MELODY,5m,99.68106457,99.84864479,99.36957688,99.55425651,233405.491,block
1704411900000,SYN_MELODY,5m,99.55425651,99.73678997,99.25509953,99.4243778,233259.0343,block
1704412200000,SYN_MELODY,5m,99.4243778,99.62094371,99.1381433,99.29293014,233401.5008,block
1704412500000,SYN_MELODY,5m,99.29293014,99.50142283,99.01925364,99.16164919,233402.0819,block
1704412800000,SYN_MELODY,5m,99.16164919,99.37895801,98.89914652,99.032262,233260.7324,block
1704413100000,SYN_MELODY,5m,99.032262,99.25453421,98.77855182,98.90624668,233402.8061,block
1704413400000,SYN_MELODY,5m,98.90624668,99.12921055,98.65806864,98.78462651,233751.6799,block
1704413700000,SYN_MELODY,5m,98.78462651,99.00394772,98.53805561,98.66782635,234136.9174,block
1704414000000,SYN_MELODY,5m,98.66782635,99.02597182,98.53847204,98.82201331,234504.0659,block
1704414300000,SYN_MELODY,5m,98.82201331,99.17344137,98.68158371,98.98003729,234800.5728,block
1704414600000,SYN_MELODY,5m,98.98003729,99.32081438,98.82595521,99.14052896,234982.9135,block
1704414900000,SYN_MELODY,5m,99.14052896,99.46747227,98.97132906,99.3017625,235022.4989,block
1704415200000,SYN_MELODY,5m,99.3017625,99.61279212,99.11721836,99.46188192,234909.5642,block
1704415500000,SYN_MELODY,5m,99.46188192,99.75628966,99.26303013,99.6191462,234654.5136,block
1704415800000,SYN_MELODY,5m,99.6191462,99.89774518,99.40820463,99.77216026,234286.5359,block
1704416100000,SYN_MELODY,5m,99.77216026,100.03728974,99.55234644,99.92006015,233849.6811,block
1704416400000,SYN_MELODY,5m,99.92006015,100.17543465,99.69532457,100.06262721,233396.9276,block
1704416700000,SYN_MELODY,5m,100.06262721,100.31303592,99.83732348,100.20031501,233416.9573,block
1704417000000,SYN_MELODY,5m,100.20031501,100.45119518,99.97883512,100.33418531,233742.7974,block
1704417300000,SYN_MELODY,5m,100.33418531,100.59110892,100.12059076,100.46576148,233943.6285,block
1704417600000,SYN_MELODY,5m,100.46576148,100.73388609,100.26344181,100.59681927,233999.6653,block
1704417900000,SYN_MELODY,5m,100.59681927,100.75586952,100.26108623,100.45753199,233910.9426,block
1704418200000,SYN_MELODY,5m,100.45753199,100.63154659,100.1400827,100.32107189,233697.2714,block
1704418500000,SYN_MELODY,5m,100.32107189,100.5099787,100.02289763,100.18851238,233395.5188,block
1704418800000,SYN_MELODY,5m,100.18851238,100.3909811,99.9087358,100.06032017,233345.4219,block
1704419100000,SYN_MELODY,5m,100.06032017,100.27387634,99.79624977,99.9362937,233671.2896,block
1704419400000,SYN_MELODY,5m,99.9362937,100.15752686,99.68366341,99.81559204,233929.8397,block
1704419700000,SYN_MELODY,5m,99.81559204,100.04044106,99.56896439,99.69685062,234077.9569,block
1704420000000,SYN_MELODY,5m,99.69685062,99.92094246,99.45014381,99.5783676,234087.5308,block
1704420300000,SYN_MELODY,5m,99.5783676,99.7973819,99.32545346,99.45833609,233949.3019,block
1704420600000,SYN_MELODY,5m,99.45833609,99.66836539,99.1936473,99.33509075,233674.1543,block
1704420900000,SYN_MELODY,5m,99.33509075,99.53296627,99.05417367,99.20733537,233291.6825,block
1704421200000,SYN_MELODY,5m,99.20733537,99.39089093,98.90729045,99.07432064,233553.7759,block
1704421500000,SYN_MELODY,5m,99.07432064,99.24257224,98.75408377,98.93594788,234009.1033,block
1704421800000,SYN_MELODY,5m,98.93594788,99.20543328,98.74725093,99.05991165,234419.5557,block
1704422100000,SYN_MELODY,5m,99.05991165,99.31255948,98.85765184,99.18018197,234736.1367,block
1704422400000,SYN_MELODY,5m,99.18018197,99.42012825,98.96693303,99.29833356,234922.1965,block
1704422700000,SYN_MELODY,5m,99.29833356,99.53086907,99.07757468,99.4161852,234958.3606,block
1704423000000,SYN_MELODY,5m,99.4161852,99.64722508,99.19201108,99.53555833,234845.123,block
1704423300000,SYN_MELODY,5m,99.53555833,99.77105922,99.31233789,99.65803552,234602.7522,block
1704423600000,SYN_MELODY,5m,99.65803552,99.90342144,99.44004779,99.7847513,234268.5231,block
1704423900000,SYN_MELODY,5m,99.7847513,100.04440685,99.57582871,99.91624351,233891.6492,block
1704424200000,SYN_MELODY,5m,99.91624351,100.19312399,99.71945199,100.05238537,233526.602,block
1704424500000,SYN_MELODY,5m,100.05238537,100.34777938,99.86976742,100.1924073,233225.7211,block
1704424800000,SYN_MELODY,5m,100.1924073,100.50587076,100.02480918,100.33500582,233367.8847,block
1704425100000,SYN_MELODY,5m,100.33500582,100.66446762,100.18200348,100.47852519,233426.1837,block
1704425400000,SYN_MELODY,5m,100.47852519,100.82054718,100.3384554,100.62118738,233340.0248,block
1704425700000,SYN_MELODY,5m,100.62118738,100.8390292,100.35192226,100.48966256,233279.6178,block
1704426000000,SYN_MELODY,5m,100.48966256,100.71390265,100.22344265,100.35431988,233603.1264,block
1704426300000,SYN_MELODY,5m,100.35431988,100.58071246,100.08619442,100.21444089,233986.2479,block
1704426600000,SYN_MELODY,5m,100.21444089,100.43855064,99.93992725,100.06996224,234376.0855,block
1704426900000,SYN_MELODY,5m,100.06996224,100.28753654,99.78542962,99.92148948,234718.2633,block
